# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.036091562998e-11 
 1907       3.030255949299e-11 
 1908       3.024646841788e-11 
 1909       3.019262693283e-11 
 1910       3.014101947772e-11 
 1911       3.009163040401e-11 
 1912       3.004444397458e-11 
 1913       2.999944436363e-11 
 1914       2.995661565657e-11 
 1915       2.991594184984e-11 
 1916       2.987740685086e-11 
 1917       2.984099447781e-11 
 1918       2.980668845960e-11 
 1919       2.977447243568e-11 
 1920       2.974432995592e-11 
 1921       2.971624448052e-11 
 1922       2.969019937985e-11 
 1923       2.966617793433e-11 
 1924       2.964416333432e-11 
 1925       2.962413867998e-11 
 1926       2.960608698113e-11 
 1927       2.958999115716e-11 
 1928       2.957583403687e-11 
 1929       2.956359835838e-11 
 1930       2.955326676895e-11 
 1931       2.954481868100e-11 
 1932       2.953822081413e-11 
 1933       2.953343658117e-11 
 1934       2.953042922530e-11 
 1935       2.952916181985e-11 
 1936       2.952959726809e-11 
 1937       2.953169830295e-11 
 1938       2.953542748687e-11 
 1939       2.954074721149e-11 
 1940       2.954761969750e-11 
 1941       2.955600699434e-11 
 1942       2.956587098002e-11 
 1943       2.957717336090e-11 
 1944       2.958987567142e-11 
 1945       2.960393927390e-11 
 1946       2.961932535832e-11 
 1947       2.963599494208e-11 
 1948       2.965390886975e-11 
 1949       2.967302781291e-11 
 1950       2.969331226985e-11 
 1951       2.971472256537e-11 
 1952       2.973721885058e-11 
 1953       2.976076110263e-11 
 1954       2.978530912450e-11 
 1955       2.981082254479e-11 
 1956       2.983726081747e-11 
 1957       2.986458322164e-11 
 1958       2.989274886136e-11 
 1959       2.992171666536e-11 
 1960       2.995144538683e-11 
 1961       2.998189360323e-11 
 1962       3.001301971600e-11 
 1963       3.004478195040e-11 
 1964       3.007713835522e-11 
 1965       3.011004680261e-11 
 1966       3.014346498780e-11 
 1967       3.017735042890e-11 
 1968       3.021166046669e-11 
 1969       3.024635226435e-11 
 1970       3.028138280727e-11 
 1971       3.031671043380e-11 
 1972       3.035229944043e-11 
 1973       3.038811551035e-11 
 1974       3.042412418541e-11 
 1975       3.046029086589e-11 
 1976       3.049658081036e-11 
 1977       3.053295913549e-11 
 1978       3.056939081586e-11 
 1979       3.060584068381e-11 
 1980       3.064227342920e-11 
 1981       3.067865359930e-11 
 1982       3.071494559856e-11 
 1983       3.075111368846e-11 
 1984       3.078712198731e-11 
 1985       3.082293447009e-11 
 1986       3.085851496823e-11 
 1987       3.089382716949e-11 
 1988       3.092883461774e-11 
 1989       3.096350071277e-11 
 1990       3.099778871015e-11 
 1991       3.103166172102e-11 
 1992       3.106508271192e-11 
 1993       3.109801450460e-11 
 1994       3.113041977586e-11 
 1995       3.116226105735e-11 
 1996       3.119350073541e-11 
 1997       3.122410105086e-11 
 1998       3.125402409886e-11 
 1999       3.128323182870e-11 
 2000       3.131168604362e-11 
 2001       3.133934840064e-11 
 2002       3.136618041040e-11 
 2003       3.139214343694e-11 
 2004       3.141719869754e-11 
 2005       3.144130726254e-11 
 2006       3.146443005516e-11 
 2007       3.148652785132e-11 
 2008       3.150756127947e-11 
 2009       3.152749082038e-11 
 2010       3.154627680698e-11 
 2011       3.156388399333e-11 
 2012       3.158029529817e-11 
 2013       3.159549816105e-11 
 2014       3.160947998216e-11 
 2015       3.162222812239e-11 
 2016       3.163372990320e-11 
 2017       3.164397260659e-11 
 2018       3.165294347511e-11 
 2019       3.166062971176e-11 
 2020       3.166701847994e-11 
 2021       3.167209690346e-11 
 2022       3.167585206644e-11 
 2023       3.167827101330e-11 
 2024       3.167934074870e-11 
 2025       3.167904823751e-11 
 2026       3.167738040474e-11 
 2027       3.167432413551e-11 
 2028       3.166986627503e-11 
 2029       3.166399362850e-11 
 2030       3.165669296112e-11 
 2031       3.164795099801e-11 
 2032       3.163775442419e-11 
 2033       3.162608988451e-11 
 2034       3.161294398365e-11 
 2035       3.159830328600e-11 
 2036       3.158215431569e-11 
 2037       3.156448355651e-11 
 2038       3.154527745188e-11 
 2039       3.152452240478e-11 
 2040       3.150220477774e-11 
 2041       3.147831089278e-11 
 2042       3.145282703133e-11 
 2043       3.142573943426e-11 
 2044       3.139703430179e-11 
 2045       3.136669779343e-11 
 2046       3.133471602796e-11 
 2047       3.130107508341e-11 
 2048       3.126576099695e-11 
 2049       3.122875976490e-11 
 2050       3.119005734268e-11 
 2051       3.114964407698e-11 
 2052       3.110752803697e-11 
 2053       3.106372177819e-11 
 2054       3.101823791898e-11 
 2055       3.097108914057e-11 
 2056       3.092228818719e-11 
 2057       3.087184786610e-11 
 2058       3.081978104774e-11 
 2059       3.076610066575e-11 
 2060       3.071081971710e-11 
 2061       3.065395126212e-11 
 2062       3.059550842465e-11 
 2063       3.053550439204e-11 
 2064       3.047395241531e-11 
 2065       3.041086580918e-11 
 2066       3.034625795219e-11 
 2067       3.028014228673e-11 
 2068       3.021253231917e-11 
 2069       3.014344161994e-11 
 2070       3.007288382357e-11 
 2071       3.000087262881e-11 
 2072       2.992742179871e-11 
 2073       2.985254516068e-11 
 2074       2.977625660659e-11 
 2075       2.969857009285e-11 
 2076       2.961949964049e-11 
 2077       2.953905933522e-11 
 2078       2.945726332757e-11 
 2079       2.937412583290e-11 
 2080       2.928966113153e-11 
 2081       2.920388356882e-11 
 2082       2.911680755521e-11 
 2083       2.902844756637e-11 
 2084       2.893881814322e-11 
 2085       2.884793389203e-11 
 2086       2.875580948453e-11 
 2087       2.866245965797e-11 
 2088       2.856789921517e-11 
 2089       2.847214302466e-11 
 2090       2.837520602075e-11 
 2091       2.827710509013e-11 
 2092       2.817786474620e-11 
 2093       2.807751149464e-11 
 2094       2.797607195062e-11 
 2095       2.787357283892e-11 
 2096       2.777004099404e-11 
 2097       2.766550336038e-11 
 2098       2.755998699232e-11 
 2099       2.745351905440e-11 
 2100       2.734612682145e-11 
 2101       2.723783767867e-11 
 2102       2.712867912183e-11 
 2103       2.701867875738e-11 
 2104       2.690786430256e-11 
 2105       2.679626358557e-11 
 2106       2.668390454569e-11 
 2107       2.657081523338e-11 
 2108       2.645702381049e-11 
 2109       2.634255855033e-11 
 2110       2.622744783780e-11 
 2111       2.611172016958e-11 
 2112       2.599540415421e-11 
 2113       2.587852851224e-11 
 2114       2.576112207640e-11 
 2115       2.564321379165e-11 
 2116       2.552483271540e-11 
 2117       2.540600801761e-11 
 2118       2.528676898089e-11 
 2119       2.516714500070e-11 
 2120       2.504716558543e-11 
 2121       2.492686035656e-11 
 2122       2.480625904878e-11 
 2123       2.468539151014e-11 
 2124       2.456428770217e-11 
 2125       2.444297770001e-11 
 2126       2.432149169255e-11 
 2127       2.419985998259e-11 
 2128       2.407811298693e-11 
 2129       2.395628123650e-11 
 2130       2.383439537657e-11 
 2131       2.371248486638e-11 
 2132       2.359057406841e-11 
 2133       2.346868613256e-11 
 2134       2.334684429420e-11 
 2135       2.322507187430e-11 
 2136       2.310339227950e-11 
 2137       2.298182900222e-11 
 2138       2.286040562075e-11 
 2139       2.273914579938e-11 
 2140       2.261807328846e-11 
 2141       2.249721192453e-11 
 2142       2.237658563038e-11 
 2143       2.225621841522e-11 
 2144       2.213613437470e-11 
 2145       2.201635769105e-11 
 2146       2.189691263318e-11 
 2147       2.177782355677e-11 
 2148       2.165911490438e-11 
 2149       2.154081120553e-11 
 2150       2.142293707682e-11 
 2151       2.130551722202e-11 
 2152       2.118857643216e-11 
 2153       2.107213958566e-11 
 2154       2.095623164838e-11 
 2155       2.084087767376e-11 
 2156       2.072610280293e-11 
 2157       2.061193226475e-11 
 2158       2.049839137596e-11 
 2159       2.038550554128e-11 
 2160       2.027330025347e-11 
 2161       2.016180109348e-11 
 2162       2.005103373050e-11 
 2163       1.994102392208e-11 
 2164       1.983179751427e-11 
 2165       1.972338044163e-11 
 2166       1.961579872742e-11 
 2167       1.950907848364e-11 
 2168       1.940324591115e-11 
 2169       1.929832729978e-11 
 2170       1.919434902841e-11 
 2171       1.909133441782e-11 
 2172       1.898929426579e-11 
 2173       1.888823624839e-11 
 2174       1.878816806144e-11 
 2175       1.868909742054e-11 
 2176       1.859103206109e-11 
 2177       1.849397973830e-11 
 2178       1.839794822721e-11 
 2179       1.830294532274e-11 
 2180       1.820897883965e-11 
 2181       1.811605661262e-11 
 2182       1.802418649622e-11 
 2183       1.793337636498e-11 
 2184       1.784363411334e-11 
 2185       1.775496765576e-11 
 2186       1.766738492664e-11 
 2187       1.758089388043e-11 
 2188       1.749550249158e-11 
 2189       1.741121875460e-11 
 2190       1.732805068407e-11 
 2191       1.724600631463e-11 
 2192       1.716509370106e-11 
 2193       1.708532091824e-11 
 2194       1.700669606120e-11 
 2195       1.692922724513e-11 
 2196       1.685292260542e-11 
 2197       1.677779029763e-11 
 2198       1.670383849756e-11 
 2199       1.663107540126e-11 
 2200       1.655950922500e-11 
 2201       1.648914820537e-11 
 2202       1.642000059923e-11 
 2203       1.635207468377e-11 
 2204       1.628537875651e-11 
 2205       1.621992113534e-11 
 2206       1.615571015849e-11 
 2207       1.609275418462e-11 
 2208       1.603106159277e-11 
 2209       1.597064078245e-11 
 2210       1.591150017359e-11 
 2211       1.585364530716e-11 
 2212       1.579707012585e-11 
 2213       1.574176563571e-11 
 2214       1.568772280025e-11 
 2215       1.563493254042e-11 
 2216       1.558338573454e-11 
 2217       1.553307321827e-11 
 2218       1.548398578454e-11 
 2219       1.543611418349e-11 
 2220       1.538944912245e-11 
 2221       1.534398126587e-11 
 2222       1.529970123525e-11 
 2223       1.525659960913e-11 
 2224       1.521466692298e-11 
 2225       1.517389366921e-11 
 2226       1.513427029709e-11 
 2227       1.509578721268e-11 
 2228       1.505843477881e-11 
 2229       1.502220331501e-11 
 2230       1.498708309746e-11 
 2231       1.495306435895e-11 
 2232       1.492013728880e-11 
 2233       1.488829203285e-11 
 2234       1.485751869337e-11 
 2235       1.482780732902e-11 
 2236       1.479914795482e-11 
 2237       1.477153054205e-11 
 2238       1.474494501825e-11 
 2239       1.471938126714e-11 
 2240       1.469482912858e-11 
 2241       1.467127839849e-11 
 2242       1.464871882885e-11 
 2243       1.462714012758e-11 
 2244       1.460653195857e-11 
 2245       1.458688394154e-11 
 2246       1.456818565207e-11 
 2247       1.455042662149e-11 
 2248       1.453359633684e-11 
 2249       1.451768424085e-11 
 2250       1.450267973185e-11 
 2251       1.448857106176e-11 
 2252       1.447534202236e-11 
 2253       1.446297523733e-11 
 2254       1.445145326224e-11 
 2255       1.444075858446e-11 
 2256       1.443087362308e-11 
 2257       1.442178072880e-11 
 2258       1.441346218392e-11 
 2259       1.440590020219e-11 
 2260       1.439907692878e-11 
 2261       1.439297444018e-11 
 2262       1.438757474414e-11 
 2263       1.438285977957e-11 
 2264       1.437881141647e-11 
 2265       1.437541145585e-11 
 2266       1.437264162969e-11 
 2267       1.437048360079e-11 
 2268       1.436891896274e-11 
 2269       1.436792923984e-11 
 2270       1.436749588702e-11 
 2271       1.436760028974e-11 
 2272       1.436822376393e-11 
 2273       1.436934755594e-11 
 2274       1.437095284239e-11 
 2275       1.437302073016e-11 
 2276       1.437553225629e-11 
 2277       1.437846838788e-11 
 2278       1.438181002204e-11 
 2279       1.438553798581e-11 
 2280       1.438963303606e-11 
 2281       1.439407585945e-11 
 2282       1.439884707230e-11 
 2283       1.440392722056e-11 
 2284       1.440929677971e-11 
 2285       1.441493615468e-11 
 2286       1.442082567978e-11 
 2287       1.442694561862e-11 
 2288       1.443327616402e-11 
 2289       1.443979743796e-11 
 2290       1.444648949147e-11 
 2291       1.445333325536e-11 
 2292       1.446031339905e-11 
 2293       1.446741548986e-11 
 2294       1.447462504378e-11 
 2295       1.448192752549e-11 
 2296       1.448930834822e-11 
 2297       1.449675287376e-11 
 2298       1.450424641237e-11 
 2299       1.451177422275e-11 
 2300       1.451932151193e-11 
 2301       1.452687343527e-11 
 2302       1.453441509640e-11 
 2303       1.454193154712e-11 
 2304       1.454940778739e-11 
 2305       1.455682876523e-11 
 2306       1.456417937672e-11 
 2307       1.457144446590e-11 
 2308       1.457860882471e-11 
 2309       1.458565719298e-11 
 2310       1.459257425831e-11 
 2311       1.459934465607e-11 
 2312       1.460595296932e-11 
 2313       1.461238372875e-11 
 2314       1.461862141262e-11 
 2315       1.462465044673e-11 
 2316       1.463045520434e-11 
 2317       1.463602000610e-11 
 2318       1.464132912005e-11 
 2319       1.464636676149e-11 
 2320       1.465111709298e-11 
 2321       1.465556422428e-11 
 2322       1.465969221224e-11 
 2323       1.466348506082e-11 
 2324       1.466692672097e-11 
 2325       1.467000109062e-11 
 2326       1.467269201458e-11 
 2327       1.467498328452e-11 
 2328       1.467685863892e-11 
 2329       1.467830176295e-11 
 2330       1.467929628850e-11 
 2331       1.467982785312e-11 
 2332       1.467989029125e-11 
 2333       1.467947948180e-11 
 2334       1.467859129258e-11 
 2335       1.467722158032e-11 
 2336       1.467536619063e-11 
 2337       1.467302095801e-11 
 2338       1.467018170585e-11 
 2339       1.466684424638e-11 
 2340       1.466300438070e-11 
 2341       1.465865789874e-11 
 2342       1.465380057927e-11 
 2343       1.464842818986e-11 
 2344       1.464253648692e-11 
 2345       1.463612121564e-11 
 2346       1.462917810999e-11 
 2347       1.462170289273e-11 
 2348       1.461369127538e-11 
 2349       1.460513895823e-11 
 2350       1.459604163029e-11 
 2351       1.458639496931e-11 
 2352       1.457619464178e-11 
 2353       1.456543630289e-11 
 2354       1.455411559652e-11 
 2355       1.454222815526e-11 
 2356       1.452976960037e-11 
 2357       1.451673554178e-11 
 2358       1.450312157807e-11 
 2359       1.448892329648e-11 
 2360       1.447413627288e-11 
 2361       1.445875607177e-11 
 2362       1.444277824626e-11 
 2363       1.442619833806e-11 
 2364       1.440901187748e-11 
 2365       1.439121438341e-11 
 2366       1.437280136331e-11 
 2367       1.435376831322e-11 
 2368       1.433411071769e-11 
 2369       1.431382404984e-11 
 2370       1.429290377131e-11 
 2371       1.427134714258e-11 
 2372       1.424915866608e-11 
 2373       1.422634467669e-11 
 2374       1.420291153448e-11 
 2375       1.417886562470e-11 
 2376       1.415421335788e-11 
 2377       1.412896116982e-11 
 2378       1.410311552159e-11 
 2379       1.407668289962e-11 
 2380       1.404966981567e-11 
 2381       1.402208280691e-11 
 2382       1.399392843591e-11 
 2383       1.396521329065e-11 
 2384       1.393594398463e-11 
 2385       1.390612715679e-11 
 2386       1.387576947164e-11 
 2387       1.384487761921e-11 
 2388       1.381345831512e-11 
 2389       1.378151830058e-11 
 2390       1.374906434246e-11 
 2391       1.371610323327e-11 
 2392       1.368264179122e-11 
 2393       1.364868686024e-11 
 2394       1.361424530998e-11 
 2395       1.357932403589e-11 
 2396       1.354392995922e-11 
 2397       1.350807002703e-11 
 2398       1.347175121225e-11 
 2399       1.343498051369e-11 
 2400       1.339776495607e-11 
 2401       1.336011159006e-11 
 2402       1.332202749228e-11 
 2403       1.328351976535e-11 
 2404       1.324459553793e-11 
 2405       1.320526196472e-11 
 2406       1.316552622648e-11 
 2407       1.312539553011e-11 
 2408       1.308487710863e-11 
 2409       1.304397822121e-11 
 2410       1.300270615323e-11 
 2411       1.296106877739e-11 
 2412       1.291907624084e-11 
 2413       1.287673928834e-11 
 2414       1.283406870217e-11 
 2415       1.279107530212e-11 
 2416       1.274776994556e-11 
 2417       1.270416352744e-11 
 2418       1.266026698039e-11 
 2419       1.261609127470e-11 
 2420       1.257164741841e-11 
 2421       1.252694645730e-11 
 2422       1.248199947496e-11 
 2423       1.243681759284e-11 
 2424       1.239141197026e-11 
 2425       1.234579380445e-11 
 2426       1.229997433063e-11 
 2427       1.225396482200e-11 
 2428       1.220777658980e-11 
 2429       1.216142098336e-11 
 2430       1.211490939014e-11 
 2431       1.206825323572e-11 
 2432       1.202146398392e-11 
 2433       1.197455313677e-11 
 2434       1.192753223459e-11 
 2435       1.188041285602e-11 
 2436       1.183320661804e-11 
 2437       1.178592517603e-11 
 2438       1.173858022382e-11 
 2439       1.169118349370e-11 
 2440       1.164374675647e-11 
 2441       1.159628182149e-11 
 2442       1.154880053671e-11 
 2443       1.150131478872e-11 
 2444       1.145383650276e-11 
 2445       1.140637764281e-11 
 2446       1.135895021157e-11 
 2447       1.131156625055e-11 
 2448       1.126423784007e-11 
 2449       1.121697709935e-11 
 2450       1.116979618647e-11 
 2451       1.112270665554e-11 
 2452       1.107571752353e-11 
 2453       1.102883719195e-11 
 2454       1.098207408874e-11 
 2455       1.093543666834e-11 
 2456       1.088893341170e-11 
 2457       1.084257282629e-11 
 2458       1.079636344614e-11 
 2459       1.075031383189e-11 
 2460       1.070443257078e-11 
 2461       1.065872827669e-11 
 2462       1.061320959017e-11 
 2463       1.056788517846e-11 
 2464       1.052276373553e-11 
 2465       1.047785398210e-11 
 2466       1.043316466566e-11 
 2467       1.038870456048e-11 
 2468       1.034448246768e-11 
 2469       1.030050721524e-11 
 2470       1.025678765801e-11 
 2471       1.021333267773e-11 
 2472       1.017015118310e-11 
 2473       1.012725210977e-11 
 2474       1.008464442038e-11 
 2475       1.004233710457e-11 
 2476       1.000033917903e-11 
 2477       9.958659687526e-12 
 2478       9.917307700897e-12 
 2479       9.876292317112e-12 
 2480       9.835622661286e-12 
 2481       9.795307885706e-12 
 2482       9.755357169857e-12 
 2483       9.715779720450e-12 
 2484       9.676584771448e-12 
 2485       9.637781584095e-12 
 2486       9.599379446938e-12 
 2487       9.561387675856e-12 
 2488       9.523815614088e-12 
 2489       9.486672632258e-12 
 2490       9.449968128400e-12 
 2491       9.413707710304e-12 
 2492       9.377881717957e-12 
 2493       9.342476633689e-12 
 2494       9.307478893678e-12 
 2495       9.272874887906e-12 
 2496       9.238650960109e-12 
 2497       9.204793407735e-12 
 2498       9.171288481889e-12 
 2499       9.138122387294e-12 
 2500       9.105281282237e-12 
