# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.160501285243e-11 
 1907       3.150980423486e-11 
 1908       3.141688759175e-11 
 1909       3.132626207373e-11 
 1910       3.123792680364e-11 
 1911       3.115188087642e-11 
 1912       3.106812335914e-11 
 1913       3.098665329088e-11 
 1914       3.090746968274e-11 
 1915       3.083057151776e-11 
 1916       3.075595775087e-11 
 1917       3.068362730887e-11 
 1918       3.061357909036e-11 
 1919       3.054581196570e-11 
 1920       3.048032477695e-11 
 1921       3.041711633785e-11 
 1922       3.035618543375e-11 
 1923       3.029753082156e-11 
 1924       3.024115122974e-11 
 1925       3.018704535819e-11 
 1926       3.013521187825e-11 
 1927       3.008564943266e-11 
 1928       3.003835663546e-11 
 1929       2.999333207200e-11 
 1930       2.995057429884e-11 
 1931       2.991007724414e-11 
 1932       2.987181637058e-11 
 1933       2.983576240741e-11 
 1934       2.980188594042e-11 
 1935       2.977015741170e-11 
 1936       2.974054711945e-11 
 1937       2.971302521779e-11 
 1938       2.968756171656e-11 
 1939       2.966412648114e-11 
 1940       2.964268923225e-11 
 1941       2.962321954572e-11 
 1942       2.960568685234e-11 
 1943       2.959006043765e-11 
 1944       2.957630944174e-11 
 1945       2.956440285905e-11 
 1946       2.955430953819e-11 
 1947       2.954599818174e-11 
 1948       2.953943734603e-11 
 1949       2.953459544099e-11 
 1950       2.953144072991e-11 
 1951       2.952994132928e-11 
 1952       2.953006520858e-11 
 1953       2.953178019007e-11 
 1954       2.953505394862e-11 
 1955       2.953985401150e-11 
 1956       2.954614775818e-11 
 1957       2.955390242017e-11 
 1958       2.956308508076e-11 
 1959       2.957366267490e-11 
 1960       2.958560198893e-11 
 1961       2.959886966045e-11 
 1962       2.961343217809e-11 
 1963       2.962925588131e-11 
 1964       2.964630696022e-11 
 1965       2.966455145540e-11 
 1966       2.968395525765e-11 
 1967       2.970448410785e-11 
 1968       2.972610359675e-11 
 1969       2.974877916475e-11 
 1970       2.977247568348e-11 
 1971       2.979715619735e-11 
 1972       2.982278317225e-11 
 1973       2.984931891273e-11 
 1974       2.987672556184e-11 
 1975       2.990496510086e-11 
 1976       2.993399934915e-11 
 1977       2.996378996390e-11 
 1978       2.999429843993e-11 
 1979       3.002548610951e-11 
 1980       3.005731414212e-11 
 1981       3.008974354425e-11 
 1982       3.012273515920e-11 
 1983       3.015624966685e-11 
 1984       3.019024758348e-11 
 1985       3.022468926156e-11 
 1986       3.025953488952e-11 
 1987       3.029474449153e-11 
 1988       3.033027792736e-11 
 1989       3.036609489210e-11 
 1990       3.040215491596e-11 
 1991       3.043841736412e-11 
 1992       3.047484143646e-11 
 1993       3.051138616737e-11 
 1994       3.054801042555e-11 
 1995       3.058467291379e-11 
 1996       3.062133216879e-11 
 1997       3.065794656091e-11 
 1998       3.069447429398e-11 
 1999       3.073087340510e-11 
 2000       3.076710176443e-11 
 2001       3.080311707498e-11 
 2002       3.083887687238e-11 
 2003       3.087433852471e-11 
 2004       3.090945923227e-11 
 2005       3.094419602736e-11 
 2006       3.097850577410e-11 
 2007       3.101234516820e-11 
 2008       3.104567073676e-11 
 2009       3.107844213666e-11 
 2010       3.111063207637e-11 
 2011       3.114221646600e-11 
 2012       3.117317112518e-11 
 2013       3.120347178293e-11 
 2014       3.123309407753e-11 
 2015       3.126201355647e-11 
 2016       3.129020567628e-11 
 2017       3.131764580246e-11 
 2018       3.134430920934e-11 
 2019       3.137017108000e-11 
 2020       3.139520650612e-11 
 2021       3.141939048792e-11 
 2022       3.144269793399e-11 
 2023       3.146510366125e-11 
 2024       3.148658239478e-11 
 2025       3.150710876773e-11 
 2026       3.152665732122e-11 
 2027       3.154520250422e-11 
 2028       3.156271867345e-11 
 2029       3.157918009324e-11 
 2030       3.159456093545e-11 
 2031       3.160883527937e-11 
 2032       3.162197711156e-11 
 2033       3.163396032580e-11 
 2034       3.164475872292e-11 
 2035       3.165434601075e-11 
 2036       3.166269580395e-11 
 2037       3.166978162394e-11 
 2038       3.167557689881e-11 
 2039       3.168005496312e-11 
 2040       3.168318905791e-11 
 2041       3.168495233047e-11 
 2042       3.168531783434e-11 
 2043       3.168425852912e-11 
 2044       3.168174728039e-11 
 2045       3.167775685960e-11 
 2046       3.167225994396e-11 
 2047       3.166522911632e-11 
 2048       3.165664148157e-11 
 2049       3.164649255199e-11 
 2050       3.163478246094e-11 
 2051       3.162151135533e-11 
 2052       3.160667939571e-11 
 2053       3.159028675626e-11 
 2054       3.157233362480e-11 
 2055       3.155282020284e-11 
 2056       3.153174670559e-11 
 2057       3.150911336198e-11 
 2058       3.148492041466e-11 
 2059       3.145916812008e-11 
 2060       3.143185674846e-11 
 2061       3.140298658381e-11 
 2062       3.137255792400e-11 
 2063       3.134057108073e-11 
 2064       3.130702637958e-11 
 2065       3.127192416003e-11 
 2066       3.123526477546e-11 
 2067       3.119704859322e-11 
 2068       3.115727599458e-11 
 2069       3.111594737482e-11 
 2070       3.107306314322e-11 
 2071       3.102862372307e-11 
 2072       3.098262955173e-11 
 2073       3.093508108061e-11 
 2074       3.088597877522e-11 
 2075       3.083532311519e-11 
 2076       3.078311459426e-11 
 2077       3.072935372035e-11 
 2078       3.067404101555e-11 
 2079       3.061717701615e-11 
 2080       3.055876227267e-11 
 2081       3.049879734984e-11 
 2082       3.043728282671e-11 
 2083       3.037421929656e-11 
 2084       3.030960736703e-11 
 2085       3.024344766005e-11 
 2086       3.017574081192e-11 
 2087       3.010649074034e-11 
 2088       3.003571447053e-11 
 2089       2.996343237806e-11 
 2090       2.988966492822e-11 
 2091       2.981443267612e-11 
 2092       2.973775626678e-11 
 2093       2.965965643527e-11 
 2094       2.958015400682e-11 
 2095       2.949926989692e-11 
 2096       2.941702511142e-11 
 2097       2.933344074668e-11 
 2098       2.924853798964e-11 
 2099       2.916233811798e-11 
 2100       2.907486250016e-11 
 2101       2.898613259562e-11 
 2102       2.889616995482e-11 
 2103       2.880499621937e-11 
 2104       2.871263312218e-11 
 2105       2.861910248751e-11 
 2106       2.852442623113e-11 
 2107       2.842862636043e-11 
 2108       2.833172497448e-11 
 2109       2.823374426421e-11 
 2110       2.813470651247e-11 
 2111       2.803463409418e-11 
 2112       2.793354947640e-11 
 2113       2.783147521850e-11 
 2114       2.772843397221e-11 
 2115       2.762444848176e-11 
 2116       2.751954158401e-11 
 2117       2.741373620852e-11 
 2118       2.730705537770e-11 
 2119       2.719952220690e-11 
 2120       2.709115990453e-11 
 2121       2.698199177217e-11 
 2122       2.687204120468e-11 
 2123       2.676133169030e-11 
 2124       2.664988681081e-11 
 2125       2.653773024157e-11 
 2126       2.642488616745e-11 
 2127       2.631138053339e-11 
 2128       2.619723980264e-11 
 2129       2.608249054192e-11 
 2130       2.596715942155e-11 
 2131       2.585127321555e-11 
 2132       2.573485880178e-11 
 2133       2.561794316206e-11 
 2134       2.550055338228e-11 
 2135       2.538271665255e-11 
 2136       2.526446026729e-11 
 2137       2.514581162536e-11 
 2138       2.502679823023e-11 
 2139       2.490744769003e-11 
 2140       2.478778771770e-11 
 2141       2.466784613116e-11 
 2142       2.454765085335e-11 
 2143       2.442722991242e-11 
 2144       2.430661144183e-11 
 2145       2.418582368045e-11 
 2146       2.406489497271e-11 
 2147       2.394385376874e-11 
 2148       2.382272862444e-11 
 2149       2.370154820165e-11 
 2150       2.358034126823e-11 
 2151       2.345913669825e-11 
 2152       2.333796347203e-11 
 2153       2.321685067632e-11 
 2154       2.309582750441e-11 
 2155       2.297492325624e-11 
 2156       2.285416733853e-11 
 2157       2.273358926491e-11 
 2158       2.261321865604e-11 
 2159       2.249308523972e-11 
 2160       2.237321885103e-11 
 2161       2.225364943245e-11 
 2162       2.213440703397e-11 
 2163       2.201552181321e-11 
 2164       2.189702403557e-11 
 2165       2.177894193984e-11 
 2166       2.166129531902e-11 
 2167       2.154410189634e-11 
 2168       2.142737945590e-11 
 2169       2.131114584271e-11 
 2170       2.119541896277e-11 
 2171       2.108021678313e-11 
 2172       2.096555733199e-11 
 2173       2.085145869873e-11 
 2174       2.073793903400e-11 
 2175       2.062501654978e-11 
 2176       2.051270951944e-11 
 2177       2.040103627783e-11 
 2178       2.029001522134e-11 
 2179       2.017966480795e-11 
 2180       2.007000355732e-11 
 2181       1.996105005085e-11 
 2182       1.985282293176e-11 
 2183       1.974534090512e-11 
 2184       1.963862273797e-11 
 2185       1.953268725935e-11 
 2186       1.942755336039e-11 
 2187       1.932323999436e-11 
 2188       1.921976617677e-11 
 2189       1.911715098538e-11 
 2190       1.901541356034e-11 
 2191       1.891457310419e-11 
 2192       1.881464888198e-11 
 2193       1.871566022133e-11 
 2194       1.861762651246e-11 
 2195       1.852056720829e-11 
 2196       1.842450182452e-11 
 2197       1.832944993967e-11 
 2198       1.823543119516e-11 
 2199       1.814246529538e-11 
 2200       1.805057200776e-11 
 2201       1.795977116281e-11 
 2202       1.787008265424e-11 
 2203       1.778152643900e-11 
 2204       1.769411942541e-11 
 2205       1.760786611494e-11 
 2206       1.752276789843e-11 
 2207       1.743882616236e-11 
 2208       1.735604228880e-11 
 2209       1.727441765548e-11 
 2210       1.719395363570e-11 
 2211       1.711465159839e-11 
 2212       1.703651290803e-11 
 2213       1.695953892471e-11 
 2214       1.688373100408e-11 
 2215       1.680909049736e-11 
 2216       1.673561875132e-11 
 2217       1.666331710827e-11 
 2218       1.659218690607e-11 
 2219       1.652222947809e-11 
 2220       1.645344615324e-11 
 2221       1.638583825593e-11 
 2222       1.631940710607e-11 
 2223       1.625415401906e-11 
 2224       1.619008030579e-11 
 2225       1.612718727264e-11 
 2226       1.606547622144e-11 
 2227       1.600494844948e-11 
 2228       1.594560524950e-11 
 2229       1.588744790969e-11 
 2230       1.583047771367e-11 
 2231       1.577469594048e-11 
 2232       1.572010386457e-11 
 2233       1.566670275581e-11 
 2234       1.561449387946e-11 
 2235       1.556347849617e-11 
 2236       1.551365786197e-11 
 2237       1.546503322827e-11 
 2238       1.541760584183e-11 
 2239       1.537137694478e-11 
 2240       1.532634777458e-11 
 2241       1.528251956403e-11 
 2242       1.523989354128e-11 
 2243       1.519846864648e-11 
 2244       1.515823466567e-11 
 2245       1.511917905208e-11 
 2246       1.508128920531e-11 
 2247       1.504455247124e-11 
 2248       1.500895614198e-11 
 2249       1.497448745580e-11 
 2250       1.494113359709e-11 
 2251       1.490888169627e-11 
 2252       1.487771882974e-11 
 2253       1.484763201981e-11 
 2254       1.481860823463e-11 
 2255       1.479063438817e-11 
 2256       1.476369734010e-11 
 2257       1.473778389574e-11 
 2258       1.471288080604e-11 
 2259       1.468897476746e-11 
 2260       1.466605242194e-11 
 2261       1.464410035684e-11 
 2262       1.462310510484e-11 
 2263       1.460305314393e-11 
 2264       1.458393089730e-11 
 2265       1.456572473331e-11 
 2266       1.454842096540e-11 
 2267       1.453200585205e-11 
 2268       1.451646559671e-11 
 2269       1.450178634772e-11 
 2270       1.448795419827e-11 
 2271       1.447495518633e-11 
 2272       1.446277529457e-11 
 2273       1.445140045034e-11 
 2274       1.444081652555e-11 
 2275       1.443100933665e-11 
 2276       1.442196464454e-11 
 2277       1.441366815454e-11 
 2278       1.440610551629e-11 
 2279       1.439926232370e-11 
 2280       1.439312411490e-11 
 2281       1.438767637216e-11 
 2282       1.438290409839e-11 
 2283       1.437879054378e-11 
 2284       1.437531847085e-11 
 2285       1.437247057710e-11 
 2286       1.437022949492e-11 
 2287       1.436857779155e-11 
 2288       1.436749796897e-11 
 2289       1.436697246385e-11 
 2290       1.436698364745e-11 
 2291       1.436751382559e-11 
 2292       1.436854523854e-11 
 2293       1.437006006097e-11 
 2294       1.437204040185e-11 
 2295       1.437446830443e-11 
 2296       1.437732574609e-11 
 2297       1.438059463834e-11 
 2298       1.438425682670e-11 
 2299       1.438829409066e-11 
 2300       1.439268814356e-11 
 2301       1.439742063258e-11 
 2302       1.440247313863e-11 
 2303       1.440782717626e-11 
 2304       1.441346419362e-11 
 2305       1.441936557240e-11 
 2306       1.442551262770e-11 
 2307       1.443188660800e-11 
 2308       1.443846869509e-11 
 2309       1.444524000398e-11 
 2310       1.445218158282e-11 
 2311       1.445927441285e-11 
 2312       1.446649940832e-11 
 2313       1.447383741640e-11 
 2314       1.448126921713e-11 
 2315       1.448877552333e-11 
 2316       1.449633698055e-11 
 2317       1.450393416698e-11 
 2318       1.451154759335e-11 
 2319       1.451915770291e-11 
 2320       1.452674487135e-11 
 2321       1.453429070460e-11 
 2322       1.454178194154e-11 
 2323       1.454920657579e-11 
 2324       1.455655255998e-11 
 2325       1.456380780572e-11 
 2326       1.457096018355e-11 
 2327       1.457799752286e-11 
 2328       1.458490761193e-11 
 2329       1.459167819779e-11 
 2330       1.459829698624e-11 
 2331       1.460475164179e-11 
 2332       1.461102978761e-11 
 2333       1.461711900548e-11 
 2334       1.462300683576e-11 
 2335       1.462868077735e-11 
 2336       1.463412828762e-11 
 2337       1.463933678239e-11 
 2338       1.464429363588e-11 
 2339       1.464898618068e-11 
 2340       1.465340170765e-11 
 2341       1.465752746596e-11 
 2342       1.466135066299e-11 
 2343       1.466485846428e-11 
 2344       1.466803799353e-11 
 2345       1.467087633251e-11 
 2346       1.467336052106e-11 
 2347       1.467547755701e-11 
 2348       1.467721439614e-11 
 2349       1.467855795217e-11 
 2350       1.467949509666e-11 
 2351       1.468001265903e-11 
 2352       1.468009742646e-11 
 2353       1.467973614388e-11 
 2354       1.467891551390e-11 
 2355       1.467762219681e-11 
 2356       1.467584281048e-11 
 2357       1.467356393037e-11 
 2358       1.467077208942e-11 
 2359       1.466745377809e-11 
 2360       1.466359746943e-11 
 2361       1.465919970842e-11 
 2362       1.465425906033e-11 
 2363       1.464877408901e-11 
 2364       1.464274335682e-11 
 2365       1.463616542472e-11 
 2366       1.462903885217e-11 
 2367       1.462136219723e-11 
 2368       1.461313401646e-11 
 2369       1.460435286500e-11 
 2370       1.459501729654e-11 
 2371       1.458512586331e-11 
 2372       1.457467711607e-11 
 2373       1.456366960416e-11 
 2374       1.455210187545e-11 
 2375       1.453997247637e-11 
 2376       1.452727995186e-11 
 2377       1.451402284546e-11 
 2378       1.450019969921e-11 
 2379       1.448580905372e-11 
 2380       1.447084944815e-11 
 2381       1.445531942017e-11 
 2382       1.443921750605e-11 
 2383       1.442254224054e-11 
 2384       1.440529215699e-11 
 2385       1.438746578726e-11 
 2386       1.436906166176e-11 
 2387       1.435007830946e-11 
 2388       1.433051425784e-11 
 2389       1.431036803295e-11 
 2390       1.428963815938e-11 
 2391       1.426832316024e-11 
 2392       1.424642155719e-11 
 2393       1.422393187045e-11 
 2394       1.420085261876e-11 
 2395       1.417718231940e-11 
 2396       1.415291948820e-11 
 2397       1.412806263952e-11 
 2398       1.410261028627e-11 
 2399       1.407656235100e-11 
 2400       1.404992440871e-11 
 2401       1.402270346996e-11 
 2402       1.399490657209e-11 
 2403       1.396654077932e-11 
 2404       1.393761318272e-11 
 2405       1.390813090026e-11 
 2406       1.387810107685e-11 
 2407       1.384753088435e-11 
 2408       1.381642752160e-11 
 2409       1.378479821447e-11 
 2410       1.375265021588e-11 
 2411       1.371999080579e-11 
 2412       1.368682729132e-11 
 2413       1.365316700666e-11 
 2414       1.361901731321e-11 
 2415       1.358438559954e-11 
 2416       1.354927928144e-11 
 2417       1.351370580195e-11 
 2418       1.347767263139e-11 
 2419       1.344118726738e-11 
 2420       1.340425723489e-11 
 2421       1.336689008624e-11 
 2422       1.332909340116e-11 
 2423       1.329087478678e-11 
 2424       1.325224187771e-11 
 2425       1.321320233601e-11 
 2426       1.317376385128e-11 
 2427       1.313393414065e-11 
 2428       1.309372094880e-11 
 2429       1.305313204803e-11 
 2430       1.301217523826e-11 
 2431       1.297085834706e-11 
 2432       1.292918922969e-11 
 2433       1.288717576913e-11 
 2434       1.284482587609e-11 
 2435       1.280214748905e-11 
 2436       1.275914857431e-11 
 2437       1.271583712598e-11 
 2438       1.267222189201e-11 
 2439       1.262831455686e-11 
 2440       1.258412757198e-11 
 2441       1.253967343109e-11 
 2442       1.249496467021e-11 
 2443       1.245001386771e-11 
 2444       1.240483364434e-11 
 2445       1.235943666329e-11 
 2446       1.231383563023e-11 
 2447       1.226804329336e-11 
 2448       1.222207244343e-11 
 2449       1.217593591381e-11 
 2450       1.212964658052e-11 
 2451       1.208321736227e-11 
 2452       1.203666122052e-11 
 2453       1.198999115951e-11 
 2454       1.194322022631e-11 
 2455       1.189636151086e-11 
 2456       1.184942814603e-11 
 2457       1.180243330761e-11 
 2458       1.175539021444e-11 
 2459       1.170831212837e-11 
 2460       1.166121235436e-11 
 2461       1.161410424049e-11 
 2462       1.156700117804e-11 
 2463       1.151991660150e-11 
 2464       1.147286398860e-11 
 2465       1.142585686042e-11 
 2466       1.137890878137e-11 
 2467       1.133203335925e-11 
 2468       1.128524424533e-11 
 2469       1.123855513432e-11 
 2470       1.119197976449e-11 
 2471       1.114553191768e-11 
 2472       1.109922541932e-11 
 2473       1.105307413853e-11 
 2474       1.100709198811e-11 
 2475       1.096129292461e-11 
 2476       1.091569094837e-11 
 2477       1.087029647866e-11 
 2478       1.082510545557e-11 
 2479       1.078011017378e-11 
 2480       1.073530290159e-11 
 2481       1.069067588088e-11 
 2482       1.064622132712e-11 
 2483       1.060193142930e-11 
 2484       1.055779834993e-11 
 2485       1.051381422501e-11 
 2486       1.046997116399e-11 
 2487       1.042626124975e-11 
 2488       1.038267653857e-11 
 2489       1.033920906013e-11 
 2490       1.029585081743e-11 
 2491       1.025259378680e-11 
 2492       1.020942991788e-11 
 2493       1.016635113355e-11 
 2494       1.012334932996e-11 
 2495       1.008041637645e-11 
 2496       1.003754411556e-11 
 2497       9.994724362986e-12 
 2498       9.951948907549e-12 
 2499       9.909209511183e-12 
 2500       9.866497908895e-12 
