# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.007766273567e-11 
 1907       3.003122153522e-11 
 1908       2.998698756647e-11 
 1909       2.994494070989e-11 
 1910       2.990506073889e-11 
 1911       2.986732731972e-11 
 1912       2.983172001127e-11 
 1913       2.979821826492e-11 
 1914       2.976680142442e-11 
 1915       2.973744872573e-11 
 1916       2.971013929684e-11 
 1917       2.968485215768e-11 
 1918       2.966156621989e-11 
 1919       2.964026028675e-11 
 1920       2.962091305297e-11 
 1921       2.960350310458e-11 
 1922       2.958800891875e-11 
 1923       2.957440886365e-11 
 1924       2.956268119832e-11 
 1925       2.955280407248e-11 
 1926       2.954475552640e-11 
 1927       2.953851349079e-11 
 1928       2.953405578656e-11 
 1929       2.953136012474e-11 
 1930       2.953040410633e-11 
 1931       2.953116267715e-11 
 1932       2.953360047176e-11 
 1933       2.953767941123e-11 
 1934       2.954336124262e-11 
 1935       2.955060753872e-11 
 1936       2.955937969783e-11 
 1937       2.956963894352e-11 
 1938       2.958134632442e-11 
 1939       2.959446271396e-11 
 1940       2.960894881015e-11 
 1941       2.962476513537e-11 
 1942       2.964187203608e-11 
 1943       2.966022968265e-11 
 1944       2.967979806910e-11 
 1945       2.970053701286e-11 
 1946       2.972240615455e-11 
 1947       2.974536495775e-11 
 1948       2.976937270876e-11 
 1949       2.979438851638e-11 
 1950       2.982037131165e-11 
 1951       2.984727984766e-11 
 1952       2.987507269928e-11 
 1953       2.990370826294e-11 
 1954       2.993314475642e-11 
 1955       2.996334021858e-11 
 1956       2.999425250915e-11 
 1957       3.002583930850e-11 
 1958       3.005805811740e-11 
 1959       3.009086625678e-11 
 1960       3.012422086753e-11 
 1961       3.015807891022e-11 
 1962       3.019239716491e-11 
 1963       3.022713223091e-11 
 1964       3.026224052651e-11 
 1965       3.029767828881e-11 
 1966       3.033340157343e-11 
 1967       3.036936625432e-11 
 1968       3.040552802350e-11 
 1969       3.044184239084e-11 
 1970       3.047826468383e-11 
 1971       3.051475217080e-11 
 1972       3.055127044826e-11 
 1973       3.058778710051e-11 
 1974       3.062426958035e-11 
 1975       3.066068520893e-11 
 1976       3.069700117552e-11 
 1977       3.073318453741e-11 
 1978       3.076920221970e-11 
 1979       3.080502101516e-11 
 1980       3.084060758406e-11 
 1981       3.087592845398e-11 
 1982       3.091095001966e-11 
 1983       3.094563854285e-11 
 1984       3.097996015212e-11 
 1985       3.101388084270e-11 
 1986       3.104736647630e-11 
 1987       3.108038278098e-11 
 1988       3.111289535095e-11 
 1989       3.114486964641e-11 
 1990       3.117627099339e-11 
 1991       3.120706458359e-11 
 1992       3.123721547420e-11 
 1993       3.126668858772e-11 
 1994       3.129544871184e-11 
 1995       3.132346049923e-11 
 1996       3.135068846739e-11 
 1997       3.137709699848e-11 
 1998       3.140265033915e-11 
 1999       3.142731260039e-11 
 2000       3.145104775735e-11 
 2001       3.147381964917e-11 
 2002       3.149559197883e-11 
 2003       3.151632831294e-11 
 2004       3.153599208165e-11 
 2005       3.155454657841e-11 
 2006       3.157195495984e-11 
 2007       3.158818024556e-11 
 2008       3.160318531801e-11 
 2009       3.161693292231e-11 
 2010       3.162938566606e-11 
 2011       3.164051080748e-11 
 2012       3.165029465826e-11 
 2013       3.165872828517e-11 
 2014       3.166580273134e-11 
 2015       3.167150901617e-11 
 2016       3.167583813534e-11 
 2017       3.167878106077e-11 
 2018       3.168032874060e-11 
 2019       3.168047209918e-11 
 2020       3.167920203701e-11 
 2021       3.167650943076e-11 
 2022       3.167238513320e-11 
 2023       3.166681997323e-11 
 2024       3.165980475579e-11 
 2025       3.165133026189e-11 
 2026       3.164138724856e-11 
 2027       3.162996644882e-11 
 2028       3.161705857168e-11 
 2029       3.160265430210e-11 
 2030       3.158674430096e-11 
 2031       3.156931920504e-11 
 2032       3.155036962700e-11 
 2033       3.152988615537e-11 
 2034       3.150785935447e-11 
 2035       3.148427976446e-11 
 2036       3.145913790126e-11 
 2037       3.143242425656e-11 
 2038       3.140412929776e-11 
 2039       3.137424346797e-11 
 2040       3.134275718600e-11 
 2041       3.130966084630e-11 
 2042       3.127494481895e-11 
 2043       3.123859944964e-11 
 2044       3.120061505966e-11 
 2045       3.116098194582e-11 
 2046       3.111969038051e-11 
 2047       3.107673061158e-11 
 2048       3.103209286242e-11 
 2049       3.098576733183e-11 
 2050       3.093774419407e-11 
 2051       3.088801783826e-11 
 2052       3.083659961977e-11 
 2053       3.078350519980e-11 
 2054       3.072875031425e-11 
 2055       3.067235077388e-11 
 2056       3.061432246431e-11 
 2057       3.055468134623e-11 
 2058       3.049344345540e-11 
 2059       3.043062490278e-11 
 2060       3.036624187467e-11 
 2061       3.030031063274e-11 
 2062       3.023284751415e-11 
 2063       3.016386893166e-11 
 2064       3.009339137372e-11 
 2065       3.002143140456e-11 
 2066       2.994800566427e-11 
 2067       2.987313086895e-11 
 2068       2.979682381075e-11 
 2069       2.971910135799e-11 
 2070       2.963998045525e-11 
 2071       2.955947812349e-11 
 2072       2.947761146010e-11 
 2073       2.939439763905e-11 
 2074       2.930985391095e-11 
 2075       2.922399760314e-11 
 2076       2.913684611982e-11 
 2077       2.904841694213e-11 
 2078       2.895872762823e-11 
 2079       2.886779581344e-11 
 2080       2.877563921026e-11 
 2081       2.868227560857e-11 
 2082       2.858772287563e-11 
 2083       2.849199895622e-11 
 2084       2.839512187276e-11 
 2085       2.829710972536e-11 
 2086       2.819798069192e-11 
 2087       2.809775302828e-11 
 2088       2.799644506824e-11 
 2089       2.789407522373e-11 
 2090       2.779066198484e-11 
 2091       2.768622533706e-11 
 2092       2.758079102352e-11 
 2093       2.747438631275e-11 
 2094       2.736703858444e-11 
 2095       2.725877532961e-11 
 2096       2.714962415066e-11 
 2097       2.703961276159e-11 
 2098       2.692876898810e-11 
 2099       2.681712076771e-11 
 2100       2.670469614993e-11 
 2101       2.659152329637e-11 
 2102       2.647763048088e-11 
 2103       2.636304608970e-11 
 2104       2.624779862156e-11 
 2105       2.613191668786e-11 
 2106       2.601542901276e-11 
 2107       2.589836443338e-11 
 2108       2.578075189984e-11 
 2109       2.566262047549e-11 
 2110       2.554399933699e-11 
 2111       2.542491777446e-11 
 2112       2.530540519160e-11 
 2113       2.518549110587e-11 
 2114       2.506520514858e-11 
 2115       2.494457706502e-11 
 2116       2.482363671465e-11 
 2117       2.470241407118e-11 
 2118       2.458093922272e-11 
 2119       2.445924237195e-11 
 2120       2.433735383619e-11 
 2121       2.421530404761e-11 
 2122       2.409312355328e-11 
 2123       2.397084301538e-11 
 2124       2.384849321132e-11 
 2125       2.372610503384e-11 
 2126       2.360370949116e-11 
 2127       2.348133770715e-11 
 2128       2.335902092141e-11 
 2129       2.323679048946e-11 
 2130       2.311467788283e-11 
 2131       2.299271298772e-11 
 2132       2.287091898793e-11 
 2133       2.274931744705e-11 
 2134       2.262793000683e-11 
 2135       2.250677838732e-11 
 2136       2.238588438690e-11 
 2137       2.226526988244e-11 
 2138       2.214495682932e-11 
 2139       2.202496726156e-11 
 2140       2.190532329191e-11 
 2141       2.178604711192e-11 
 2142       2.166716099205e-11 
 2143       2.154868728176e-11 
 2144       2.143064840958e-11 
 2145       2.131306688323e-11 
 2146       2.119596528966e-11 
 2147       2.107936629522e-11 
 2148       2.096329264567e-11 
 2149       2.084776716632e-11 
 2150       2.073281276209e-11 
 2151       2.061845241764e-11 
 2152       2.050470919741e-11 
 2153       2.039160624575e-11 
 2154       2.027916678700e-11 
 2155       2.016741412555e-11 
 2156       2.005637164599e-11 
 2157       1.994606281315e-11 
 2158       1.983651117220e-11 
 2159       1.972774034876e-11 
 2160       1.961977404897e-11 
 2161       1.951263605959e-11 
 2162       1.940635024809e-11 
 2163       1.930094056273e-11 
 2164       1.919643103267e-11 
 2165       1.909284576805e-11 
 2166       1.899020896005e-11 
 2167       1.888854488105e-11 
 2168       1.878787788466e-11 
 2169       1.868823240582e-11 
 2170       1.858963296092e-11 
 2171       1.849210086690e-11 
 2172       1.839564437437e-11 
 2173       1.830026846815e-11 
 2174       1.820597814220e-11 
 2175       1.811277839961e-11 
 2176       1.802067425261e-11 
 2177       1.792967072262e-11 
 2178       1.783977284018e-11 
 2179       1.775098564502e-11 
 2180       1.766331418603e-11 
 2181       1.757676352131e-11 
 2182       1.749133871810e-11 
 2183       1.740704485288e-11 
 2184       1.732388701131e-11 
 2185       1.724187028825e-11 
 2186       1.716099978780e-11 
 2187       1.708128062326e-11 
 2188       1.700271791716e-11 
 2189       1.692531680128e-11 
 2190       1.684908241662e-11 
 2191       1.677401991345e-11 
 2192       1.670013445129e-11 
 2193       1.662743119891e-11 
 2194       1.655591533436e-11 
 2195       1.648559204495e-11 
 2196       1.641646652731e-11 
 2197       1.634854398731e-11 
 2198       1.628182964015e-11 
 2199       1.621632871033e-11 
 2200       1.615204643164e-11 
 2201       1.608898804720e-11 
 2202       1.602715880946e-11 
 2203       1.596656398018e-11 
 2204       1.590720883047e-11 
 2205       1.584909864079e-11 
 2206       1.579223870093e-11 
 2207       1.573663431005e-11 
 2208       1.568229077667e-11 
 2209       1.562921341869e-11 
 2210       1.557740756337e-11 
 2211       1.552687581979e-11 
 2212       1.547760987640e-11 
 2213       1.542959864917e-11 
 2214       1.538283100416e-11 
 2215       1.533729575746e-11 
 2216       1.529298167514e-11 
 2217       1.524987747320e-11 
 2218       1.520797181747e-11 
 2219       1.516725332359e-11 
 2220       1.512771055693e-11 
 2221       1.508933203254e-11 
 2222       1.505210621509e-11 
 2223       1.501602151879e-11 
 2224       1.498106630734e-11 
 2225       1.494722889389e-11 
 2226       1.491449754097e-11 
 2227       1.488286046040e-11 
 2228       1.485230581327e-11 
 2229       1.482282170985e-11 
 2230       1.479439620957e-11 
 2231       1.476701732090e-11 
 2232       1.474067300135e-11 
 2233       1.471535115736e-11 
 2234       1.469103964429e-11 
 2235       1.466772626630e-11 
 2236       1.464539877634e-11 
 2237       1.462404487609e-11 
 2238       1.460365221584e-11 
 2239       1.458420839451e-11 
 2240       1.456570095953e-11 
 2241       1.454811740681e-11 
 2242       1.453144518067e-11 
 2243       1.451567167378e-11 
 2244       1.450078422710e-11 
 2245       1.448677012982e-11 
 2246       1.447361661932e-11 
 2247       1.446131088106e-11 
 2248       1.444984004856e-11 
 2249       1.443919120335e-11 
 2250       1.442935137486e-11 
 2251       1.442030676764e-11 
 2252       1.441204043745e-11 
 2253       1.440453459990e-11 
 2254       1.439777140181e-11 
 2255       1.439173292108e-11 
 2256       1.438640116667e-11 
 2257       1.438175807846e-11 
 2258       1.437778552721e-11 
 2259       1.437446531449e-11 
 2260       1.437177917255e-11 
 2261       1.436970876432e-11 
 2262       1.436823568325e-11 
 2263       1.436734145329e-11 
 2264       1.436700752878e-11 
 2265       1.436721529440e-11 
 2266       1.436794606504e-11 
 2267       1.436918108579e-11 
 2268       1.437090153182e-11 
 2269       1.437308850828e-11 
 2270       1.437572305030e-11 
 2271       1.437878612281e-11 
 2272       1.438225862054e-11 
 2273       1.438612136792e-11 
 2274       1.439035511899e-11 
 2275       1.439494055731e-11 
 2276       1.439985829593e-11 
 2277       1.440508887726e-11 
 2278       1.441061277301e-11 
 2279       1.441641038414e-11 
 2280       1.442246204072e-11 
 2281       1.442874800191e-11 
 2282       1.443524845586e-11 
 2283       1.444194351961e-11 
 2284       1.444881323906e-11 
 2285       1.445583758884e-11 
 2286       1.446299647226e-11 
 2287       1.447026972124e-11 
 2288       1.447763709620e-11 
 2289       1.448507828600e-11 
 2290       1.449257290788e-11 
 2291       1.450010173537e-11 
 2292       1.450765039089e-11 
 2293       1.451520567661e-11 
 2294       1.452275434852e-11 
 2295       1.453028311637e-11 
 2296       1.453777864361e-11 
 2297       1.454522754739e-11 
 2298       1.455261639844e-11 
 2299       1.455993172107e-11 
 2300       1.456715999309e-11 
 2301       1.457428764581e-11 
 2302       1.458130106390e-11 
 2303       1.458818658542e-11 
 2304       1.459493050175e-11 
 2305       1.460151905751e-11 
 2306       1.460793845054e-11 
 2307       1.461417483185e-11 
 2308       1.462021430554e-11 
 2309       1.462604292879e-11 
 2310       1.463164671178e-11 
 2311       1.463701161764e-11 
 2312       1.464212356243e-11 
 2313       1.464696841504e-11 
 2314       1.465153199719e-11 
 2315       1.465580008336e-11 
 2316       1.465975840071e-11 
 2317       1.466339262909e-11 
 2318       1.466668840093e-11 
 2319       1.466963130124e-11 
 2320       1.467220686750e-11 
 2321       1.467440058967e-11 
 2322       1.467619791013e-11 
 2323       1.467758422358e-11 
 2324       1.467854487704e-11 
 2325       1.467906516978e-11 
 2326       1.467913035328e-11 
 2327       1.467872563116e-11 
 2328       1.467783615917e-11 
 2329       1.467644704507e-11 
 2330       1.467454334865e-11 
 2331       1.467211221053e-11 
 2332       1.466914925333e-11 
 2333       1.466565222062e-11 
 2334       1.466161885167e-11 
 2335       1.465704688144e-11 
 2336       1.465193404060e-11 
 2337       1.464627805551e-11 
 2338       1.464007664821e-11 
 2339       1.463332753644e-11 
 2340       1.462602843363e-11 
 2341       1.461817704886e-11 
 2342       1.460977108691e-11 
 2343       1.460080824822e-11 
 2344       1.459128622893e-11 
 2345       1.458120272080e-11 
 2346       1.457055541129e-11 
 2347       1.455934198349e-11 
 2348       1.454756011618e-11 
 2349       1.453520748376e-11 
 2350       1.452228175630e-11 
 2351       1.450878059951e-11 
 2352       1.449470167474e-11 
 2353       1.448004263899e-11 
 2354       1.446480114487e-11 
 2355       1.444897484065e-11 
 2356       1.443256137021e-11 
 2357       1.441555837307e-11 
 2358       1.439796348437e-11 
 2359       1.437977433485e-11 
 2360       1.436098855089e-11 
 2361       1.434160375447e-11 
 2362       1.432161756318e-11 
 2363       1.430102759022e-11 
 2364       1.427983144438e-11 
 2365       1.425802673006e-11 
 2366       1.423561104724e-11 
 2367       1.421258199152e-11 
 2368       1.418893715405e-11 
 2369       1.416467412160e-11 
 2370       1.413979047650e-11 
 2371       1.411428546904e-11 
 2372       1.408816504580e-11 
 2373       1.406143685237e-11 
 2374       1.403410856382e-11 
 2375       1.400618788471e-11 
 2376       1.397768254913e-11 
 2377       1.394860032078e-11 
 2378       1.391894899292e-11 
 2379       1.388873638847e-11 
 2380       1.385797036001e-11 
 2381       1.382665878982e-11 
 2382       1.379480958993e-11 
 2383       1.376243070210e-11 
 2384       1.372953009792e-11 
 2385       1.369611577879e-11 
 2386       1.366219577597e-11 
 2387       1.362777815064e-11 
 2388       1.359287099388e-11 
 2389       1.355748242673e-11 
 2390       1.352162060023e-11 
 2391       1.348529369545e-11 
 2392       1.344850992349e-11 
 2393       1.341127752557e-11 
 2394       1.337360477300e-11 
 2395       1.333549996725e-11 
 2396       1.329697144000e-11 
 2397       1.325802755312e-11 
 2398       1.321867669873e-11 
 2399       1.317892729923e-11 
 2400       1.313878780737e-11 
 2401       1.309826670618e-11 
 2402       1.305737250914e-11 
 2403       1.301611376008e-11 
 2404       1.297449903332e-11 
 2405       1.293253693362e-11 
 2406       1.289023609626e-11 
 2407       1.284760518707e-11 
 2408       1.280465290244e-11 
 2409       1.276138796937e-11 
 2410       1.271781914548e-11 
 2411       1.267395555354e-11 
 2412       1.262980768694e-11 
 2413       1.258538641041e-11 
 2414       1.254070262607e-11 
 2415       1.249576727352e-11 
 2416       1.245059132989e-11 
 2417       1.240518580986e-11 
 2418       1.235956176567e-11 
 2419       1.231373028722e-11 
 2420       1.226770250208e-11 
 2421       1.222148957551e-11 
 2422       1.217510271052e-11 
 2423       1.212855314791e-11 
 2424       1.208185216632e-11 
 2425       1.203501108224e-11 
 2426       1.198804125005e-11 
 2427       1.194095406211e-11 
 2428       1.189376094872e-11 
 2429       1.184647337825e-11 
 2430       1.179910285708e-11 
 2431       1.175166092972e-11 
 2432       1.170415917881e-11 
 2433       1.165660922519e-11 
 2434       1.160902272788e-11 
 2435       1.156141138417e-11 
 2436       1.151378692967e-11 
 2437       1.146616113830e-11 
 2438       1.141854582236e-11 
 2439       1.137095283256e-11 
 2440       1.132339405807e-11 
 2441       1.127588142654e-11 
 2442       1.122842690418e-11 
 2443       1.118104249573e-11 
 2444       1.113374024457e-11 
 2445       1.108653223272e-11 
 2446       1.103943058087e-11 
 2447       1.099244744847e-11 
 2448       1.094559503371e-11 
 2449       1.089888557360e-11 
 2450       1.085233134399e-11 
 2451       1.080594382254e-11 
 2452       1.075973117211e-11 
 2453       1.071370074243e-11 
 2454       1.066785990581e-11 
 2455       1.062221605715e-11 
 2456       1.057677661401e-11 
 2457       1.053154901659e-11 
 2458       1.048654072775e-11 
 2459       1.044175923307e-11 
 2460       1.039721204083e-11 
 2461       1.035290668208e-11 
 2462       1.030885071059e-11 
 2463       1.026505170297e-11 
 2464       1.022151725860e-11 
 2465       1.017825499971e-11 
 2466       1.013527257138e-11 
 2467       1.009257764157e-11 
 2468       1.005017790114e-11 
 2469       1.000808106386e-11 
 2470       9.966294866457e-12 
 2471       9.924827068629e-12 
 2472       9.883685453053e-12 
 2473       9.842877825422e-12 
 2474       9.802412014464e-12 
 2475       9.762295871963e-12 
 2476       9.722537272784e-12 
 2477       9.683144114891e-12 
 2478       9.644124319376e-12 
 2479       9.605485830475e-12 
 2480       9.567236615595e-12 
 2481       9.529384665335e-12 
 2482       9.491937993507e-12 
 2483       9.454904637160e-12 
 2484       9.418292656603e-12 
 2485       9.382110135427e-12 
 2486       9.346365180527e-12 
 2487       9.311065922124e-12 
 2488       9.276220513789e-12 
 2489       9.241837132463e-12 
 2490       9.207923978484e-12 
 2491       9.174486045800e-12 
 2492       9.141515411841e-12 
 2493       9.109000890614e-12 
 2494       9.076931257289e-12 
 2495       9.045295248155e-12 
 2496       9.014081560580e-12 
 2497       8.983278852976e-12 
 2498       8.952875744753e-12 
 2499       8.922860816282e-12 
 2500       8.893222608855e-12 
