# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.969754407542e-11 
 1907       2.967357996810e-11 
 1908       2.965163987367e-11 
 1909       2.963169509146e-11 
 1910       2.961371677988e-11 
 1911       2.959767595628e-11 
 1912       2.958354349675e-11 
 1913       2.957129013592e-11 
 1914       2.956088646676e-11 
 1915       2.955230294038e-11 
 1916       2.954550986587e-11 
 1917       2.954047741006e-11 
 1918       2.953717559739e-11 
 1919       2.953557430963e-11 
 1920       2.953564328577e-11 
 1921       2.953735212177e-11 
 1922       2.954067027041e-11 
 1923       2.954556704104e-11 
 1924       2.955201159945e-11 
 1925       2.955997296763e-11 
 1926       2.956942002360e-11 
 1927       2.958032150120e-11 
 1928       2.959264598992e-11 
 1929       2.960636193468e-11 
 1930       2.962143763566e-11 
 1931       2.963783999774e-11 
 1932       2.965553076900e-11 
 1933       2.967447027332e-11 
 1934       2.969461865795e-11 
 1935       2.971593589320e-11 
 1936       2.973838177228e-11 
 1937       2.976191591104e-11 
 1938       2.978649774772e-11 
 1939       2.981208654272e-11 
 1940       2.983864137840e-11 
 1941       2.986612115881e-11 
 1942       2.989448460946e-11 
 1943       2.992369027709e-11 
 1944       2.995369652947e-11 
 1945       2.998446155511e-11 
 1946       3.001594336305e-11 
 1947       3.004809978264e-11 
 1948       3.008088846330e-11 
 1949       3.011426687427e-11 
 1950       3.014819230438e-11 
 1951       3.018262186186e-11 
 1952       3.021751247402e-11 
 1953       3.025282088710e-11 
 1954       3.028850366599e-11 
 1955       3.032451719402e-11 
 1956       3.036081767270e-11 
 1957       3.039736112150e-11 
 1958       3.043410337764e-11 
 1959       3.047100009581e-11 
 1960       3.050800674796e-11 
 1961       3.054507862309e-11 
 1962       3.058217082696e-11 
 1963       3.061923828191e-11 
 1964       3.065623572661e-11 
 1965       3.069311771579e-11 
 1966       3.072983862007e-11 
 1967       3.076635262568e-11 
 1968       3.080261373423e-11 
 1969       3.083857576250e-11 
 1970       3.087419538428e-11 
 1971       3.090944128117e-11 
 1972       3.094428505928e-11 
 1973       3.097869821321e-11 
 1974       3.101265212589e-11 
 1975       3.104611806845e-11 
 1976       3.107906720009e-11 
 1977       3.111147056788e-11 
 1978       3.114329910671e-11 
 1979       3.117452363909e-11 
 1980       3.120511487503e-11 
 1981       3.123504341188e-11 
 1982       3.126427973423e-11 
 1983       3.129279421373e-11 
 1984       3.132055710898e-11 
 1985       3.134753856537e-11 
 1986       3.137370861494e-11 
 1987       3.139903717626e-11 
 1988       3.142349405428e-11 
 1989       3.144704894018e-11 
 1990       3.146967141124e-11 
 1991       3.149133093070e-11 
 1992       3.151199684763e-11 
 1993       3.153163839675e-11 
 1994       3.155022469834e-11 
 1995       3.156772475810e-11 
 1996       3.158410746695e-11 
 1997       3.159934160094e-11 
 1998       3.161339582114e-11 
 1999       3.162623867340e-11 
 2000       3.163783858831e-11 
 2001       3.164816388102e-11 
 2002       3.165718275108e-11 
 2003       3.166486328235e-11 
 2004       3.167117344281e-11 
 2005       3.167608108445e-11 
 2006       3.167955394312e-11 
 2007       3.168155963840e-11 
 2008       3.168206567344e-11 
 2009       3.168104435635e-11 
 2010       3.167848760372e-11 
 2011       3.167439224465e-11 
 2012       3.166875510907e-11 
 2013       3.166157302773e-11 
 2014       3.165284283220e-11 
 2015       3.164256135488e-11 
 2016       3.163072542903e-11 
 2017       3.161733188876e-11 
 2018       3.160237756900e-11 
 2019       3.158585930558e-11 
 2020       3.156777393518e-11 
 2021       3.154811829535e-11 
 2022       3.152688922453e-11 
 2023       3.150408356205e-11 
 2024       3.147969814811e-11 
 2025       3.145372982385e-11 
 2026       3.142617543127e-11 
 2027       3.139703181332e-11 
 2028       3.136629581385e-11 
 2029       3.133396427765e-11 
 2030       3.130003405043e-11 
 2031       3.126450197883e-11 
 2032       3.122736491047e-11 
 2033       3.118861969389e-11 
 2034       3.114826317860e-11 
 2035       3.110629221507e-11 
 2036       3.106270365476e-11 
 2037       3.101749435007e-11 
 2038       3.097066115443e-11 
 2039       3.092220092223e-11 
 2040       3.087211050886e-11 
 2041       3.082038677073e-11 
 2042       3.076702656524e-11 
 2043       3.071202675083e-11 
 2044       3.065538418694e-11 
 2045       3.059709573406e-11 
 2046       3.053715825370e-11 
 2047       3.047556860842e-11 
 2048       3.041232743028e-11 
 2049       3.034745045559e-11 
 2050       3.028095727120e-11 
 2051       3.021286755349e-11 
 2052       3.014320106849e-11 
 2053       3.007197767201e-11 
 2054       2.999921730975e-11 
 2055       2.992494001740e-11 
 2056       2.984916592077e-11 
 2057       2.977191523590e-11 
 2058       2.969320826916e-11 
 2059       2.961306541739e-11 
 2060       2.953150716800e-11 
 2061       2.944855409907e-11 
 2062       2.936422687951e-11 
 2063       2.927854626911e-11 
 2064       2.919153311870e-11 
 2065       2.910320837027e-11 
 2066       2.901359305705e-11 
 2067       2.892270830362e-11 
 2068       2.883057532610e-11 
 2069       2.873721543215e-11 
 2070       2.864265002118e-11 
 2071       2.854690058443e-11 
 2072       2.844998870505e-11 
 2073       2.835193605827e-11 
 2074       2.825276441150e-11 
 2075       2.815249562442e-11 
 2076       2.805115164910e-11 
 2077       2.794875453014e-11 
 2078       2.784532640477e-11 
 2079       2.774088950294e-11 
 2080       2.763546614748e-11 
 2081       2.752907875418e-11 
 2082       2.742174983191e-11 
 2083       2.731350198275e-11 
 2084       2.720435790208e-11 
 2085       2.709434037872e-11 
 2086       2.698347229503e-11 
 2087       2.687177741682e-11 
 2088       2.675928276889e-11 
 2089       2.664601627639e-11 
 2090       2.653200597668e-11 
 2091       2.641728001942e-11 
 2092       2.630186666677e-11 
 2093       2.618579429345e-11 
 2094       2.606909138697e-11 
 2095       2.595178654766e-11 
 2096       2.583390848891e-11 
 2097       2.571548603721e-11 
 2098       2.559654813237e-11 
 2099       2.547712382760e-11 
 2100       2.535724228966e-11 
 2101       2.523693279902e-11 
 2102       2.511622474995e-11 
 2103       2.499514765070e-11 
 2104       2.487373112362e-11 
 2105       2.475200490528e-11 
 2106       2.462999884663e-11 
 2107       2.450774291313e-11 
 2108       2.438526718488e-11 
 2109       2.426260185674e-11 
 2110       2.413977723851e-11 
 2111       2.401682375502e-11 
 2112       2.389377194631e-11 
 2113       2.377065246772e-11 
 2114       2.364749609006e-11 
 2115       2.352433369972e-11 
 2116       2.340119629885e-11 
 2117       2.327811500543e-11 
 2118       2.315512105347e-11 
 2119       2.303224579310e-11 
 2120       2.290952069074e-11 
 2121       2.278697732921e-11 
 2122       2.266464740788e-11 
 2123       2.254256274280e-11 
 2124       2.242075526684e-11 
 2125       2.229925702983e-11 
 2126       2.217809809663e-11 
 2127       2.205730022529e-11 
 2128       2.193688314568e-11 
 2129       2.181686665760e-11 
 2130       2.169727063088e-11 
 2131       2.157811500552e-11 
 2132       2.145941979166e-11 
 2133       2.134120506978e-11 
 2134       2.122349099068e-11 
 2135       2.110629777563e-11 
 2136       2.098964571639e-11 
 2137       2.087355517536e-11 
 2138       2.075804658561e-11 
 2139       2.064314045096e-11 
 2140       2.052885734609e-11 
 2141       2.041521791658e-11 
 2142       2.030224287906e-11 
 2143       2.018995302119e-11 
 2144       2.007836920183e-11 
 2145       1.996751235108e-11 
 2146       1.985740347035e-11 
 2147       1.974806363246e-11 
 2148       1.963951398174e-11 
 2149       1.953177573404e-11 
 2150       1.942487017691e-11 
 2151       1.931881866957e-11 
 2152       1.921364264308e-11 
 2153       1.910936360039e-11 
 2154       1.900600311640e-11 
 2155       1.890358283807e-11 
 2156       1.880212448447e-11 
 2157       1.870164984689e-11 
 2158       1.860218078891e-11 
 2159       1.850373924647e-11 
 2160       1.840634722796e-11 
 2161       1.831002681431e-11 
 2162       1.821480015904e-11 
 2163       1.812068948837e-11 
 2164       1.802771710128e-11 
 2165       1.793590205465e-11 
 2166       1.784525019395e-11 
 2167       1.775576405527e-11 
 2168       1.766744617419e-11 
 2169       1.758029908576e-11 
 2170       1.749432532451e-11 
 2171       1.740952742439e-11 
 2172       1.732590791886e-11 
 2173       1.724346934080e-11 
 2174       1.716221422253e-11 
 2175       1.708214509585e-11 
 2176       1.700326449196e-11 
 2177       1.692557494151e-11 
 2178       1.684907897460e-11 
 2179       1.677377912071e-11 
 2180       1.669967790877e-11 
 2181       1.662677786713e-11 
 2182       1.655508152354e-11 
 2183       1.648459140515e-11 
 2184       1.641531003852e-11 
 2185       1.634723994962e-11 
 2186       1.628038366379e-11 
 2187       1.621474370576e-11 
 2188       1.615032259967e-11 
 2189       1.608712286900e-11 
 2190       1.602514703664e-11 
 2191       1.596439762483e-11 
 2192       1.590487715516e-11 
 2193       1.584658814863e-11 
 2194       1.578953312554e-11 
 2195       1.573371460558e-11 
 2196       1.567913510776e-11 
 2197       1.562579715045e-11 
 2198       1.557370325136e-11 
 2199       1.552285592752e-11 
 2200       1.547325769529e-11 
 2201       1.542491107035e-11 
 2202       1.537781856772e-11 
 2203       1.533198270171e-11 
 2204       1.528740346397e-11 
 2205       1.524407073915e-11 
 2206       1.520197183887e-11 
 2207       1.516109401901e-11 
 2208       1.512142447968e-11 
 2209       1.508295036513e-11 
 2210       1.504565876369e-11 
 2211       1.500953670772e-11 
 2212       1.497457117352e-11 
 2213       1.494074908128e-11 
 2214       1.490805729498e-11 
 2215       1.487648262238e-11 
 2216       1.484601181491e-11 
 2217       1.481663156760e-11 
 2218       1.478832851905e-11 
 2219       1.476108925133e-11 
 2220       1.473490028993e-11 
 2221       1.470974810368e-11 
 2222       1.468561910469e-11 
 2223       1.466249964828e-11 
 2224       1.464037603294e-11 
 2225       1.461923450021e-11 
 2226       1.459906123465e-11 
 2227       1.457984236379e-11 
 2228       1.456156395800e-11 
 2229       1.454421203049e-11 
 2230       1.452777253721e-11 
 2231       1.451223137678e-11 
 2232       1.449757439045e-11 
 2233       1.448378736198e-11 
 2234       1.447085601765e-11 
 2235       1.445876602612e-11 
 2236       1.444750299840e-11 
 2237       1.443705248779e-11 
 2238       1.442739998979e-11 
 2239       1.441853094204e-11 
 2240       1.441043072427e-11 
 2241       1.440308465821e-11 
 2242       1.439647800752e-11 
 2243       1.439059545050e-11 
 2244       1.438541949443e-11 
 2245       1.438093205072e-11 
 2246       1.437711496115e-11 
 2247       1.437394999780e-11 
 2248       1.437141886297e-11 
 2249       1.436950318909e-11 
 2250       1.436818453864e-11 
 2251       1.436744440410e-11 
 2252       1.436726420782e-11 
 2253       1.436762530198e-11 
 2254       1.436850896851e-11 
 2255       1.436989641897e-11 
 2256       1.437176879454e-11 
 2257       1.437410716586e-11 
 2258       1.437689253301e-11 
 2259       1.438010582543e-11 
 2260       1.438372790177e-11 
 2261       1.438773954993e-11 
 2262       1.439212148685e-11 
 2263       1.439685435854e-11 
 2264       1.440191873992e-11 
 2265       1.440729513481e-11 
 2266       1.441296397578e-11 
 2267       1.441890562413e-11 
 2268       1.442510036977e-11 
 2269       1.443152843118e-11 
 2270       1.443816995527e-11 
 2271       1.444500501738e-11 
 2272       1.445201362114e-11 
 2273       1.445917569840e-11 
 2274       1.446647110916e-11 
 2275       1.447387964152e-11 
 2276       1.448138101153e-11 
 2277       1.448895486319e-11 
 2278       1.449658076829e-11 
 2279       1.450423822641e-11 
 2280       1.451190666479e-11 
 2281       1.451956543826e-11 
 2282       1.452719518703e-11 
 2283       1.453478191981e-11 
 2284       1.454231295670e-11 
 2285       1.454977557370e-11 
 2286       1.455715700265e-11 
 2287       1.456444443117e-11 
 2288       1.457162500259e-11 
 2289       1.457868581598e-11 
 2290       1.458561392601e-11 
 2291       1.459239634295e-11 
 2292       1.459902003263e-11 
 2293       1.460547191637e-11 
 2294       1.461173887091e-11 
 2295       1.461780772844e-11 
 2296       1.462366527646e-11 
 2297       1.462929825779e-11 
 2298       1.463469337051e-11 
 2299       1.463983726789e-11 
 2300       1.464471655838e-11 
 2301       1.464931780553e-11 
 2302       1.465362752794e-11 
 2303       1.465763219925e-11 
 2304       1.466131824805e-11 
 2305       1.466467205785e-11 
 2306       1.466767996703e-11 
 2307       1.467032826879e-11 
 2308       1.467260321112e-11 
 2309       1.467449099671e-11 
 2310       1.467597778295e-11 
 2311       1.467704968183e-11 
 2312       1.467769275996e-11 
 2313       1.467789303844e-11 
 2314       1.467763649289e-11 
 2315       1.467690905336e-11 
 2316       1.467569660426e-11 
 2317       1.467398498438e-11 
 2318       1.467175998677e-11 
 2319       1.466900735874e-11 
 2320       1.466571280179e-11 
 2321       1.466186410229e-11 
 2322       1.465745753831e-11 
 2323       1.465249151308e-11 
 2324       1.464696442798e-11 
 2325       1.464087468253e-11 
 2326       1.463422067437e-11 
 2327       1.462700079927e-11 
 2328       1.461921345115e-11 
 2329       1.461085702204e-11 
 2330       1.460192990210e-11 
 2331       1.459243047965e-11 
 2332       1.458235714110e-11 
 2333       1.457170827100e-11 
 2334       1.456048225204e-11 
 2335       1.454867746503e-11 
 2336       1.453629228888e-11 
 2337       1.452332510067e-11 
 2338       1.450977427558e-11 
 2339       1.449563818689e-11 
 2340       1.448091520605e-11 
 2341       1.446560370260e-11 
 2342       1.444970204422e-11 
 2343       1.443320859668e-11 
 2344       1.441612172389e-11 
 2345       1.439843978790e-11 
 2346       1.438016114884e-11 
 2347       1.436128416498e-11 
 2348       1.434180719269e-11 
 2349       1.432172858648e-11 
 2350       1.430104669896e-11 
 2351       1.427975988085e-11 
 2352       1.425786648099e-11 
 2353       1.423536484634e-11 
 2354       1.421225332197e-11 
 2355       1.418853025104e-11 
 2356       1.416419397485e-11 
 2357       1.413924283280e-11 
 2358       1.411367516240e-11 
 2359       1.408748929925e-11 
 2360       1.406068518821e-11 
 2361       1.403326922755e-11 
 2362       1.400524945485e-11 
 2363       1.397663393860e-11 
 2364       1.394743077824e-11 
 2365       1.391764810421e-11 
 2366       1.388729407796e-11 
 2367       1.385637689202e-11 
 2368       1.382490477000e-11 
 2369       1.379288596664e-11 
 2370       1.376032876783e-11 
 2371       1.372724149067e-11 
 2372       1.369363248348e-11 
 2373       1.365951012584e-11 
 2374       1.362488282864e-11 
 2375       1.358975903407e-11 
 2376       1.355414721573e-11 
 2377       1.351805587858e-11 
 2378       1.348149355903e-11 
 2379       1.344446882495e-11 
 2380       1.340699027571e-11 
 2381       1.336906654222e-11 
 2382       1.333070628695e-11 
 2383       1.329191820398e-11 
 2384       1.325271101902e-11 
 2385       1.321309348946e-11 
 2386       1.317307440437e-11 
 2387       1.313266258459e-11 
 2388       1.309186688272e-11 
 2389       1.305069618314e-11 
 2390       1.300915940212e-11 
 2391       1.296726548776e-11 
 2392       1.292502342008e-11 
 2393       1.288244221106e-11 
 2394       1.283953090464e-11 
 2395       1.279629857676e-11 
 2396       1.275275433542e-11 
 2397       1.270890732070e-11 
 2398       1.266476670478e-11 
 2399       1.262034198112e-11 
 2400       1.257564383377e-11 
 2401       1.253068327346e-11 
 2402       1.248547134892e-11 
 2403       1.244001914699e-11 
 2404       1.239433779262e-11 
 2405       1.234843844893e-11 
 2406       1.230233231722e-11 
 2407       1.225603063704e-11 
 2408       1.220954468625e-11 
 2409       1.216288578098e-11 
 2410       1.211606527576e-11 
 2411       1.206909456350e-11 
 2412       1.202198507556e-11 
 2413       1.197474828179e-11 
 2414       1.192739569054e-11 
 2415       1.187993884873e-11 
 2416       1.183238934188e-11 
 2417       1.178475879416e-11 
 2418       1.173705886842e-11 
 2419       1.168930126621e-11 
 2420       1.164149772786e-11 
 2421       1.159366003249e-11 
 2422       1.154579999808e-11 
 2423       1.149792948147e-11 
 2424       1.145006037843e-11 
 2425       1.140220462369e-11 
 2426       1.135437419098e-11 
 2427       1.130658109307e-11 
 2428       1.125883738182e-11 
 2429       1.121115514819e-11 
 2430       1.116354652232e-11 
 2431       1.111602367354e-11 
 2432       1.106859881043e-11 
 2433       1.102128418084e-11 
 2434       1.097409207196e-11 
 2435       1.092703481032e-11 
 2436       1.088012476185e-11 
 2437       1.083337433194e-11 
 2438       1.078679514956e-11 
 2439       1.074039561435e-11 
 2440       1.069418333487e-11 
 2441       1.064816594322e-11 
 2442       1.060235109502e-11 
 2443       1.055674646945e-11 
 2444       1.051135976931e-11 
 2445       1.046619872095e-11 
 2446       1.042127107441e-11 
 2447       1.037658460334e-11 
 2448       1.033214710511e-11 
 2449       1.028796640075e-11 
 2450       1.024405033505e-11 
 2451       1.020040677653e-11 
 2452       1.015704361750e-11 
 2453       1.011396877405e-11 
 2454       1.007119018610e-11 
 2455       1.002871581741e-11 
 2456       9.986553655622e-12 
 2457       9.944711712241e-12 
 2458       9.903198022707e-12 
 2459       9.862020646394e-12 
 2460       9.821187666635e-12 
 2461       9.780707190750e-12 
 2462       9.740587350067e-12 
 2463       9.700836299946e-12 
 2464       9.661462219802e-12 
 2465       9.622473313132e-12 
 2466       9.583877807533e-12 
 2467       9.545683954728e-12 
 2468       9.507900030592e-12 
 2469       9.470534335172e-12 
 2470       9.433595192712e-12 
 2471       9.397090951677e-12 
 2472       9.361029984774e-12 
 2473       9.325420688981e-12 
 2474       9.290271485562e-12 
 2475       9.255590820101e-12 
 2476       9.221387162516e-12 
 2477       9.187667055612e-12 
 2478       9.154429248065e-12 
 2479       9.121670526802e-12 
 2480       9.089387665313e-12 
 2481       9.057577423635e-12 
 2482       9.026236548338e-12 
 2483       8.995361772511e-12 
 2484       8.964949815747e-12 
 2485       8.934997384129e-12 
 2486       8.905501170214e-12 
 2487       8.876457853019e-12 
 2488       8.847864098007e-12 
 2489       8.819716557073e-12 
 2490       8.792011868526e-12 
 2491       8.764746657078e-12 
 2492       8.737917533828e-12 
 2493       8.711521096247e-12 
 2494       8.685553928165e-12 
 2495       8.660012599753e-12 
 2496       8.634893667513e-12 
 2497       8.610193674259e-12 
 2498       8.585909149106e-12 
 2499       8.562036607453e-12 
 2500       8.538572550968e-12 
