# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       4.835680521431e-11 
 1907       4.826477901997e-11 
 1908       4.817067497758e-11 
 1909       4.807450575231e-11 
 1910       4.797630076319e-11 
 1911       4.787609374597e-11 
 1912       4.777391859597e-11 
 1913       4.766980936828e-11 
 1914       4.756380027794e-11 
 1915       4.745592570022e-11 
 1916       4.734622017076e-11 
 1917       4.723471838587e-11 
 1918       4.712145520266e-11 
 1919       4.700646563935e-11 
 1920       4.688978487539e-11 
 1921       4.677144825175e-11 
 1922       4.665149127110e-11 
 1923       4.652994959803e-11 
 1924       4.640685905927e-11 
 1925       4.628225564391e-11 
 1926       4.615617550363e-11 
 1927       4.602865495287e-11 
 1928       4.589973046909e-11 
 1929       4.576943869296e-11 
 1930       4.563781642861e-11 
 1931       4.550490064381e-11 
 1932       4.537072847019e-11 
 1933       4.523533720349e-11 
 1934       4.509876430372e-11 
 1935       4.496104739544e-11 
 1936       4.482222426792e-11 
 1937       4.468233287541e-11 
 1938       4.454141133728e-11 
 1939       4.439949793834e-11 
 1940       4.425663112894e-11 
 1941       4.411284952530e-11 
 1942       4.396819190964e-11 
 1943       4.382269723042e-11 
 1944       4.367640460260e-11 
 1945       4.352935330777e-11 
 1946       4.338158279447e-11 
 1947       4.323313267831e-11 
 1948       4.308404242542e-11 
 1949       4.293435039959e-11 
 1950       4.278409480839e-11 
 1951       4.263331401953e-11 
 1952       4.248204656109e-11 
 1953       4.233033112172e-11 
 1954       4.217820655085e-11 
 1955       4.202571185888e-11 
 1956       4.187288621740e-11 
 1957       4.171976895941e-11 
 1958       4.156639957947e-11 
 1959       4.141281773398e-11 
 1960       4.125906324134e-11 
 1961       4.110517608216e-11 
 1962       4.095119639949e-11 
 1963       4.079716449900e-11 
 1964       4.064312084919e-11 
 1965       4.048910608161e-11 
 1966       4.033516099105e-11 
 1967       4.018132653578e-11 
 1968       4.002764383769e-11 
 1969       3.987415418257e-11 
 1970       3.972089902027e-11 
 1971       3.956791996492e-11 
 1972       3.941525879512e-11 
 1973       3.926295745419e-11 
 1974       3.911105805033e-11 
 1975       3.895960285685e-11 
 1976       3.880863431235e-11 
 1977       3.865819502098e-11 
 1978       3.850832775258e-11 
 1979       3.835907544294e-11 
 1980       3.821048119397e-11 
 1981       3.806258827393e-11 
 1982       3.791544011762e-11 
 1983       3.776908032659e-11 
 1984       3.762355266936e-11 
 1985       3.747890108160e-11 
 1986       3.733516966637e-11 
 1987       3.719239891818e-11 
 1988       3.705061436443e-11 
 1989       3.690983784075e-11 
 1990       3.677009125957e-11 
 1991       3.663139661023e-11 
 1992       3.649377595907e-11 
 1993       3.635725144951e-11 
 1994       3.622184530217e-11 
 1995       3.608757981492e-11 
 1996       3.595447736300e-11 
 1997       3.582256039913e-11 
 1998       3.569185145354e-11 
 1999       3.556237313412e-11 
 2000       3.543414812648e-11 
 2001       3.530719919405e-11 
 2002       3.518154917819e-11 
 2003       3.505722099825e-11 
 2004       3.493423765167e-11 
 2005       3.481262221408e-11 
 2006       3.469239783940e-11 
 2007       3.457358775990e-11 
 2008       3.445621528633e-11 
 2009       3.434030380798e-11 
 2010       3.422587679278e-11 
 2011       3.411295778742e-11 
 2012       3.400157041739e-11 
 2013       3.389173838711e-11 
 2014       3.378348548000e-11 
 2015       3.367683555859e-11 
 2016       3.357181256461e-11 
 2017       3.346844051905e-11 
 2018       3.336674352231e-11 
 2019       3.326674575421e-11 
 2020       3.316847147417e-11 
 2021       3.307194502125e-11 
 2022       3.297719081423e-11 
 2023       3.288423335174e-11 
 2024       3.279309721233e-11 
 2025       3.270380705458e-11 
 2026       3.261638288444e-11 
 2027       3.253082581989e-11 
 2028       3.244713222364e-11 
 2029       3.236529842645e-11 
 2030       3.228532072710e-11 
 2031       3.220719539234e-11 
 2032       3.213091865685e-11 
 2033       3.205648672315e-11 
 2034       3.198389576161e-11 
 2035       3.191314191039e-11 
 2036       3.184422127534e-11 
 2037       3.177712993005e-11 
 2038       3.171186391570e-11 
 2039       3.164841924109e-11 
 2040       3.158679188256e-11 
 2041       3.152697778393e-11 
 2042       3.146897285650e-11 
 2043       3.141277297895e-11 
 2044       3.135837399732e-11 
 2045       3.130577172498e-11 
 2046       3.125496194254e-11 
 2047       3.120594039784e-11 
 2048       3.115870280588e-11 
 2049       3.111324484880e-11 
 2050       3.106956217579e-11 
 2051       3.102765040310e-11 
 2052       3.098750511393e-11 
 2053       3.094912185844e-11 
 2054       3.091249615367e-11 
 2055       3.087762348350e-11 
 2056       3.084449929861e-11 
 2057       3.081311901641e-11 
 2058       3.078347802104e-11 
 2059       3.075557166327e-11 
 2060       3.072939526050e-11 
 2061       3.070494409666e-11 
 2062       3.068221342223e-11 
 2063       3.066119845412e-11 
 2064       3.064189437568e-11 
 2065       3.062429317678e-11 
 2066       3.060837414964e-11 
 2067       3.059411332556e-11 
 2068       3.058148662848e-11 
 2069       3.057046987487e-11 
 2070       3.056103877359e-11 
 2071       3.055316892573e-11 
 2072       3.054683582451e-11 
 2073       3.054201485514e-11 
 2074       3.053868129467e-11 
 2075       3.053681031184e-11 
 2076       3.053637696697e-11 
 2077       3.053735621184e-11 
 2078       3.053972288950e-11 
 2079       3.054345173417e-11 
 2080       3.054851737113e-11 
 2081       3.055489431651e-11 
 2082       3.056255697722e-11 
 2083       3.057147965080e-11 
 2084       3.058163652527e-11 
 2085       3.059300167899e-11 
 2086       3.060554908054e-11 
 2087       3.061925258859e-11 
 2088       3.063408595175e-11 
 2089       3.065002280842e-11 
 2090       3.066703668669e-11 
 2091       3.068510100419e-11 
 2092       3.070418906794e-11 
 2093       3.072427407422e-11 
 2094       3.074532910846e-11 
 2095       3.076732714506e-11 
 2096       3.079024104729e-11 
 2097       3.081404356713e-11 
 2098       3.083870734517e-11 
 2099       3.086420491043e-11 
 2100       3.089050868026e-11 
 2101       3.091759096016e-11 
 2102       3.094542394370e-11 
 2103       3.097397971236e-11 
 2104       3.100322998339e-11 
 2105       3.103314535183e-11 
 2106       3.106369604298e-11 
 2107       3.109485216372e-11 
 2108       3.112658370241e-11 
 2109       3.115886052873e-11 
 2110       3.119165239354e-11 
 2111       3.122492892873e-11 
 2112       3.125865964708e-11 
 2113       3.129281394214e-11 
 2114       3.132736108805e-11 
 2115       3.136227023941e-11 
 2116       3.139751043117e-11 
 2117       3.143305057843e-11 
 2118       3.146885947636e-11 
 2119       3.150490579998e-11 
 2120       3.154115810412e-11 
 2121       3.157758482317e-11 
 2122       3.161415427102e-11 
 2123       3.165083464087e-11 
 2124       3.168759400511e-11 
 2125       3.172440031515e-11 
 2126       3.176122140133e-11 
 2127       3.179802497272e-11 
 2128       3.183477861702e-11 
 2129       3.187144980038e-11 
 2130       3.190800586729e-11 
 2131       3.194441404042e-11 
 2132       3.198064142048e-11 
 2133       3.201665498610e-11 
 2134       3.205242159363e-11 
 2135       3.208790797707e-11 
 2136       3.212308074787e-11 
 2137       3.215790639481e-11 
 2138       3.219235128386e-11 
 2139       3.222638165805e-11 
 2140       3.225996363728e-11 
 2141       3.229306321824e-11 
 2142       3.232564627422e-11 
 2143       3.235768090266e-11 
 2144       3.238914448564e-11 
 2145       3.242001667732e-11 
 2146       3.245027706058e-11 
 2147       3.247990514696e-11 
 2148       3.250888037652e-11 
 2149       3.253718211781e-11 
 2150       3.256478966777e-11 
 2151       3.259168225166e-11 
 2152       3.261783902294e-11 
 2153       3.264323906325e-11 
 2154       3.266786138229e-11 
 2155       3.269168491772e-11 
 2156       3.271468853513e-11 
 2157       3.273685102793e-11 
 2158       3.275815111725e-11 
 2159       3.277856745192e-11 
 2160       3.279807860832e-11 
 2161       3.281666309032e-11 
 2162       3.283429932924e-11 
 2163       3.285096568369e-11 
 2164       3.286664043959e-11 
 2165       3.288130180997e-11 
 2166       3.289492793501e-11 
 2167       3.290749688187e-11 
 2168       3.291898664462e-11 
 2169       3.292937514423e-11 
 2170       3.293864022839e-11 
 2171       3.294675967150e-11 
 2172       3.295371117455e-11 
 2173       3.295947236506e-11 
 2174       3.296402079699e-11 
 2175       3.296733395067e-11 
 2176       3.296938923269e-11 
 2177       3.297016397585e-11 
 2178       3.296963543906e-11 
 2179       3.296778080727e-11 
 2180       3.296457719139e-11 
 2181       3.296000162819e-11 
 2182       3.295403452729e-11 
 2183       3.294667003750e-11 
 2184       3.293790574986e-11 
 2185       3.292773925692e-11 
 2186       3.291616815273e-11 
 2187       3.290319003282e-11 
 2188       3.288880249428e-11 
 2189       3.287300313569e-11 
 2190       3.285578955717e-11 
 2191       3.283715936036e-11 
 2192       3.281711014844e-11 
 2193       3.279563952615e-11 
 2194       3.277274509976e-11 
 2195       3.274842447710e-11 
 2196       3.272267526755e-11 
 2197       3.269549508207e-11 
 2198       3.266688153318e-11 
 2199       3.263683223498e-11 
 2200       3.260534480317e-11 
 2201       3.257241685500e-11 
 2202       3.253804600933e-11 
 2203       3.250222988664e-11 
 2204       3.246496610898e-11 
 2205       3.242625230004e-11 
 2206       3.238608608510e-11 
 2207       3.234446509107e-11 
 2208       3.230138694650e-11 
 2209       3.225684928155e-11 
 2210       3.221084972803e-11 
 2211       3.216338591939e-11 
 2212       3.211445549074e-11 
 2213       3.206405607884e-11 
 2214       3.201218532208e-11 
 2215       3.195884086057e-11 
 2216       3.190402033604e-11 
 2217       3.184772139193e-11 
 2218       3.178994167335e-11 
 2219       3.173067882710e-11 
 2220       3.166993050167e-11 
 2221       3.160769709198e-11 
 2222       3.154398999332e-11 
 2223       3.147882340181e-11 
 2224       3.141221157471e-11 
 2225       3.134416883048e-11 
 2226       3.127470954885e-11 
 2227       3.120384817089e-11 
 2228       3.113159919909e-11 
 2229       3.105797719744e-11 
 2230       3.098299679147e-11 
 2231       3.090667266836e-11 
 2232       3.082901957701e-11 
 2233       3.075005232806e-11 
 2234       3.066978579404e-11 
 2235       3.058823490939e-11 
 2236       3.050541467054e-11 
 2237       3.042134013598e-11 
 2238       3.033602642638e-11 
 2239       3.024948872457e-11 
 2240       3.016174227571e-11 
 2241       3.007280238728e-11 
 2242       2.998268442923e-11 
 2243       2.989140383398e-11 
 2244       2.979897609654e-11 
 2245       2.970541677456e-11 
 2246       2.961074148841e-11 
 2247       2.951496592126e-11 
 2248       2.941810581914e-11 
 2249       2.932017699100e-11 
 2250       2.922119530883e-11 
 2251       2.912117670767e-11 
 2252       2.902013718573e-11 
 2253       2.891809280444e-11 
 2254       2.881505968854e-11 
 2255       2.871105402612e-11 
 2256       2.860609206872e-11 
 2257       2.850019013142e-11 
 2258       2.839336459284e-11 
 2259       2.828563189529e-11 
 2260       2.817700943636e-11 
 2261       2.806751824990e-11 
 2262       2.795718034257e-11 
 2263       2.784601780394e-11 
 2264       2.773405280658e-11 
 2265       2.762130760615e-11 
 2266       2.750780454153e-11 
 2267       2.739356603487e-11 
 2268       2.727861459169e-11 
 2269       2.716297280101e-11 
 2270       2.704666333540e-11 
 2271       2.692970895108e-11 
 2272       2.681213248804e-11 
 2273       2.669395687012e-11 
 2274       2.657520510508e-11 
 2275       2.645590028472e-11 
 2276       2.633606558497e-11 
 2277       2.621572426598e-11 
 2278       2.609489967222e-11 
 2279       2.597361523254e-11 
 2280       2.585189446031e-11 
 2281       2.572976095349e-11 
 2282       2.560723839473e-11 
 2283       2.548435055144e-11 
 2284       2.536112127592e-11 
 2285       2.523757450542e-11 
 2286       2.511373426227e-11 
 2287       2.498962465394e-11 
 2288       2.486526987314e-11 
 2289       2.474069419793e-11 
 2290       2.461592199178e-11 
 2291       2.449097770371e-11 
 2292       2.436588586836e-11 
 2293       2.424067110605e-11 
 2294       2.411535812293e-11 
 2295       2.398997171105e-11 
 2296       2.386453674844e-11 
 2297       2.373907819921e-11 
 2298       2.361362111368e-11 
 2299       2.348818955122e-11 
 2300       2.336280334141e-11 
 2301       2.323748130250e-11 
 2302       2.311224231674e-11 
 2303       2.298710533049e-11 
 2304       2.286208935426e-11 
 2305       2.273721346283e-11 
 2306       2.261249679523e-11 
 2307       2.248795855491e-11 
 2308       2.236361800972e-11 
 2309       2.223949449205e-11 
 2310       2.211560739884e-11 
 2311       2.199197619170e-11 
 2312       2.186862039694e-11 
 2313       2.174555960565e-11 
 2314       2.162281347379e-11 
 2315       2.150040172223e-11 
 2316       2.137834413684e-11 
 2317       2.125666056852e-11 
 2318       2.113537093334e-11 
 2319       2.101449521254e-11 
 2320       2.089405345262e-11 
 2321       2.077406576544e-11 
 2322       2.065455232824e-11 
 2323       2.053553338375e-11 
 2324       2.041702924022e-11 
 2325       2.029906027152e-11 
 2326       2.018164691721e-11 
 2327       2.006480968258e-11 
 2328       1.994856913875e-11 
 2329       1.983294592270e-11 
 2330       1.971796073740e-11 
 2331       1.960363435181e-11 
 2332       1.948998760101e-11 
 2333       1.937704138621e-11 
 2334       1.926481667487e-11 
 2335       1.915333450074e-11 
 2336       1.904261596394e-11 
 2337       1.893268223103e-11 
 2338       1.882355229707e-11 
 2339       1.871523625650e-11 
 2340       1.860774199026e-11 
 2341       1.850107739998e-11 
 2342       1.839525040802e-11 
 2343       1.829026895747e-11 
 2344       1.818614101217e-11 
 2345       1.808287455674e-11 
 2346       1.798047759658e-11 
 2347       1.787895815793e-11 
 2348       1.777832428785e-11 
 2349       1.767858405424e-11 
 2350       1.757974554589e-11 
 2351       1.748181687248e-11 
 2352       1.738480616459e-11 
 2353       1.728872157375e-11 
 2354       1.719357127243e-11 
 2355       1.709936345407e-11 
 2356       1.700610633311e-11 
 2357       1.691380814499e-11 
 2358       1.682247714619e-11 
 2359       1.673212161424e-11 
 2360       1.664274984772e-11 
 2361       1.655437016634e-11 
 2362       1.646699091088e-11 
 2363       1.638062044327e-11 
 2364       1.629526714657e-11 
 2365       1.621093942504e-11 
 2366       1.612764570410e-11 
 2367       1.604539443038e-11 
 2368       1.596419407176e-11 
 2369       1.588405311734e-11 
 2370       1.580498007751e-11 
 2371       1.572698348392e-11 
 2372       1.565007188956e-11 
 2373       1.557425386871e-11 
 2374       1.549953801703e-11 
 2375       1.542593295152e-11 
 2376       1.535344731058e-11 
 2377       1.528208760482e-11 
 2378       1.521185175505e-11 
 2379       1.514273551453e-11 
 2380       1.507473461454e-11 
 2381       1.500784476431e-11 
 2382       1.494206165102e-11 
 2383       1.487738093980e-11 
 2384       1.481379827365e-11 
 2385       1.475130927344e-11 
 2386       1.468990953790e-11 
 2387       1.462959464358e-11 
 2388       1.457036014481e-11 
 2389       1.451220157370e-11 
 2390       1.445511444008e-11 
 2391       1.439909423152e-11 
 2392       1.434413641327e-11 
 2393       1.429023642824e-11 
 2394       1.423738969699e-11 
 2395       1.418559161767e-11 
 2396       1.413483756603e-11 
 2397       1.408512289539e-11 
 2398       1.403644293658e-11 
 2399       1.398879299796e-11 
 2400       1.394216836535e-11 
 2401       1.389656430205e-11 
 2402       1.385197604878e-11 
 2403       1.380839882366e-11 
 2404       1.376582782219e-11 
 2405       1.372425821723e-11 
 2406       1.368368515895e-11 
 2407       1.364410377485e-11 
 2408       1.360550916967e-11 
 2409       1.356789642543e-11 
 2410       1.353126060135e-11 
 2411       1.349559673385e-11 
 2412       1.346089983655e-11 
 2413       1.342716490017e-11 
 2414       1.339438689258e-11 
 2415       1.336256075873e-11 
 2416       1.333168029836e-11 
 2417       1.330173479161e-11 
 2418       1.327271235293e-11 
 2419       1.324460105140e-11 
 2420       1.321738891071e-11 
 2421       1.319106390913e-11 
 2422       1.316561397945e-11 
 2423       1.314102700889e-11 
 2424       1.311729083911e-11 
 2425       1.309439326614e-11 
 2426       1.307232204032e-11 
 2427       1.305106486624e-11 
 2428       1.303060940275e-11 
 2429       1.301094326283e-11 
 2430       1.299205401361e-11 
 2431       1.297392917628e-11 
 2432       1.295655622604e-11 
 2433       1.293992259210e-11 
 2434       1.292401565757e-11 
 2435       1.290882275943e-11 
 2436       1.289433118851e-11 
 2437       1.288052818940e-11 
 2438       1.286740096044e-11 
 2439       1.285493665362e-11 
 2440       1.284312237459e-11 
 2441       1.283194518257e-11 
 2442       1.282139209032e-11 
 2443       1.281145006408e-11 
 2444       1.280210602351e-11 
 2445       1.279334684170e-11 
 2446       1.278515934502e-11 
 2447       1.277753031319e-11 
 2448       1.277044647912e-11 
 2449       1.276389452893e-11 
 2450       1.275786110189e-11 
 2451       1.275233279035e-11 
 2452       1.274729613972e-11 
 2453       1.274273764837e-11 
 2454       1.273864376766e-11 
 2455       1.273500096323e-11 
 2456       1.273179589960e-11 
 2457       1.272901525660e-11 
 2458       1.272664566803e-11 
 2459       1.272467372156e-11 
 2460       1.272308595876e-11 
 2461       1.272186887497e-11 
 2462       1.272100891930e-11 
 2463       1.272049249460e-11 
 2464       1.272030595736e-11 
 2465       1.272043561769e-11 
 2466       1.272086773928e-11 
 2467       1.272158853934e-11 
 2468       1.272258418854e-11 
 2469       1.272384081100e-11 
 2470       1.272534448420e-11 
 2471       1.272708123897e-11 
 2472       1.272903705942e-11 
 2473       1.273119788287e-11 
 2474       1.273354959986e-11 
 2475       1.273607805405e-11 
 2476       1.273876904221e-11 
 2477       1.274160831415e-11 
 2478       1.274458157267e-11 
 2479       1.274767447351e-11 
 2480       1.275087262535e-11 
 2481       1.275416158967e-11 
 2482       1.275752688081e-11 
 2483       1.276095396582e-11 
 2484       1.276442826451e-11 
 2485       1.276793514930e-11 
 2486       1.277145994528e-11 
 2487       1.277498793005e-11 
 2488       1.277850433378e-11 
 2489       1.278199433909e-11 
 2490       1.278544308101e-11 
 2491       1.278883564697e-11 
 2492       1.279215707673e-11 
 2493       1.279539236230e-11 
 2494       1.279853525492e-11 
 2495       1.280161474233e-11 
 2496       1.280466872679e-11 
 2497       1.280773523244e-11 
 2498       1.281085240533e-11 
 2499       1.281405851360e-11 
 2500       1.281739194757e-11 
