# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.160527675799e-11 
 1907       3.151006550221e-11 
 1908       3.141714624799e-11 
 1909       3.132651814973e-11 
 1910       3.123818033406e-11 
 1911       3.115213189972e-11 
 1912       3.106837191759e-11 
 1913       3.098689943060e-11 
 1914       3.090771345367e-11 
 1915       3.083081297372e-11 
 1916       3.075619694957e-11 
 1917       3.068386431189e-11 
 1918       3.061381396321e-11 
 1919       3.054604477779e-11 
 1920       3.048055560167e-11 
 1921       3.041734525251e-11 
 1922       3.035641251966e-11 
 1923       3.029775616401e-11 
 1924       3.024137491801e-11 
 1925       3.018726748560e-11 
 1926       3.013543254215e-11 
 1927       3.008586873445e-11 
 1928       3.003857468061e-11 
 1929       2.999354897005e-11 
 1930       2.995079016346e-11 
 1931       2.991029219167e-11 
 1932       2.987203051437e-11 
 1933       2.983597585643e-11 
 1934       2.980209879918e-11 
 1935       2.977036978025e-11 
 1936       2.974075909337e-11 
 1937       2.971323688817e-11 
 1938       2.968777316998e-11 
 1939       2.966433779964e-11 
 1940       2.964290049330e-11 
 1941       2.962343082223e-11 
 1942       2.960589821265e-11 
 1943       2.959027194545e-11 
 1944       2.957652115612e-11 
 1945       2.956461483443e-11 
 1946       2.955452182432e-11 
 1947       2.954621082368e-11 
 1948       2.953965038414e-11 
 1949       2.953480891089e-11 
 1950       2.953165466248e-11 
 1951       2.953015575061e-11 
 1952       2.953028013999e-11 
 1953       2.953199564805e-11 
 1954       2.953526994485e-11 
 1955       2.954007055280e-11 
 1956       2.954636484651e-11 
 1957       2.955412005259e-11 
 1958       2.956330324943e-11 
 1959       2.957388136704e-11 
 1960       2.958582118682e-11 
 1961       2.959908934139e-11 
 1962       2.961365231440e-11 
 1963       2.962947644029e-11 
 1964       2.964652790416e-11 
 1965       2.966477274151e-11 
 1966       2.968417683810e-11 
 1967       2.970470592970e-11 
 1968       2.972632560196e-11 
 1969       2.974900129014e-11 
 1970       2.977269786262e-11 
 1971       2.979737836812e-11 
 1972       2.982300527877e-11 
 1973       2.984954090539e-11 
 1974       2.987694739730e-11 
 1975       2.990518674211e-11 
 1976       2.993422076550e-11 
 1977       2.996401113103e-11 
 1978       2.999451933993e-11 
 1979       3.002570673087e-11 
 1980       3.005753447977e-11 
 1981       3.008996359960e-11 
 1982       3.012295494014e-11 
 1983       3.015646918781e-11 
 1984       3.019046686544e-11 
 1985       3.022490833205e-11 
 1986       3.025975378267e-11 
 1987       3.029496324814e-11 
 1988       3.033049659484e-11 
 1989       3.036631352454e-11 
 1990       3.040237357419e-11 
 1991       3.043863611567e-11 
 1992       3.047506035562e-11 
 1993       3.051160533524e-11 
 1994       3.054822993002e-11 
 1995       3.058489284960e-11 
 1996       3.062155263753e-11 
 1997       3.065816767107e-11 
 1998       3.069469616098e-11 
 1999       3.073109615130e-11 
 2000       3.076732551915e-11 
 2001       3.080334197455e-11 
 2002       3.083910306015e-11 
 2003       3.087456615109e-11 
 2004       3.090968845473e-11 
 2005       3.094442701050e-11 
 2006       3.097873868964e-11 
 2007       3.101258019502e-11 
 2008       3.104590806094e-11 
 2009       3.107868194878e-11 
 2010       3.111087456077e-11 
 2011       3.114246179803e-11 
 2012       3.117341947117e-11 
 2013       3.120372330015e-11 
 2014       3.123334891416e-11 
 2015       3.126227185156e-11 
 2016       3.129046755971e-11 
 2017       3.131791139490e-11 
 2018       3.134457862222e-11 
 2019       3.137044441545e-11 
 2020       3.139548385697e-11 
 2021       3.141967193762e-11 
 2022       3.144298355662e-11 
 2023       3.146539352144e-11 
 2024       3.148687654769e-11 
 2025       3.150740725901e-11 
 2026       3.152696018698e-11 
 2027       3.154550977098e-11 
 2028       3.156303035809e-11 
 2029       3.157949620300e-11 
 2030       3.159488146787e-11 
 2031       3.160916022224e-11 
 2032       3.162230644290e-11 
 2033       3.163429401380e-11 
 2034       3.164509672593e-11 
 2035       3.165468827723e-11 
 2036       3.166304227242e-11 
 2037       3.167013222297e-11 
 2038       3.167593154694e-11 
 2039       3.168041356886e-11 
 2040       3.168355151966e-11 
 2041       3.168531853654e-11 
 2042       3.168568766286e-11 
 2043       3.168463184802e-11 
 2044       3.168212394736e-11 
 2045       3.167813672205e-11 
 2046       3.167264283899e-11 
 2047       3.166561487067e-11 
 2048       3.165702991330e-11 
 2049       3.164688347736e-11 
 2050       3.163517569613e-11 
 2051       3.162190671645e-11 
 2052       3.160707669877e-11 
 2053       3.159068581721e-11 
 2054       3.157273425950e-11 
 2055       3.155322222709e-11 
 2056       3.153214993510e-11 
 2057       3.150951761238e-11 
 2058       3.148532550155e-11 
 2059       3.145957385895e-11 
 2060       3.143226295473e-11 
 2061       3.140339307286e-11 
 2062       3.137296451112e-11 
 2063       3.134097758116e-11 
 2064       3.130743260850e-11 
 2065       3.127232993254e-11 
 2066       3.123566990661e-11 
 2067       3.119745289799e-11 
 2068       3.115767928790e-11 
 2069       3.111634947157e-11 
 2070       3.107346385821e-11 
 2071       3.102902287107e-11 
 2072       3.098302694744e-11 
 2073       3.093547653869e-11 
 2074       3.088637211028e-11 
 2075       3.083571414178e-11 
 2076       3.078350312690e-11 
 2077       3.072973957350e-11 
 2078       3.067442400363e-11 
 2079       3.061755695354e-11 
 2080       3.055913897368e-11 
 2081       3.049917062879e-11 
 2082       3.043765249783e-11 
 2083       3.037458517408e-11 
 2084       3.030996926511e-11 
 2085       3.024380539284e-11 
 2086       3.017609419353e-11 
 2087       3.010683958655e-11 
 2088       3.003605860564e-11 
 2089       2.996377163664e-11 
 2090       2.988999915516e-11 
 2091       2.981476172664e-11 
 2092       2.973808000650e-11 
 2093       2.965997474025e-11 
 2094       2.958046676357e-11 
 2095       2.949957700247e-11 
 2096       2.941732647336e-11 
 2097       2.933373628319e-11 
 2098       2.924882762955e-11 
 2099       2.916262180078e-11 
 2100       2.907514017606e-11 
 2101       2.898640422560e-11 
 2102       2.889643551064e-11 
 2103       2.880525568365e-11 
 2104       2.871288648842e-11 
 2105       2.861934976014e-11 
 2106       2.852466742554e-11 
 2107       2.842886150301e-11 
 2108       2.833195410269e-11 
 2109       2.823396742658e-11 
 2110       2.813492376868e-11 
 2111       2.803484551507e-11 
 2112       2.793375514405e-11 
 2113       2.783167522621e-11 
 2114       2.772862842462e-11 
 2115       2.762463749483e-11 
 2116       2.751972528508e-11 
 2117       2.741391473638e-11 
 2118       2.730722888259e-11 
 2119       2.719969085057e-11 
 2120       2.709132386029e-11 
 2121       2.698215122493e-11 
 2122       2.687219635097e-11 
 2123       2.676148273835e-11 
 2124       2.665003398055e-11 
 2125       2.653787376471e-11 
 2126       2.642502628446e-11 
 2127       2.631151748132e-11 
 2128       2.619737381207e-11 
 2129       2.608262183691e-11 
 2130       2.596728821964e-11 
 2131       2.585139972771e-11 
 2132       2.573498323241e-11 
 2133       2.561806570893e-11 
 2134       2.550067423654e-11 
 2135       2.538283599866e-11 
 2136       2.526457828304e-11 
 2137       2.514592848183e-11 
 2138       2.502691409173e-11 
 2139       2.490756271410e-11 
 2140       2.478790205512e-11 
 2141       2.466795992584e-11 
 2142       2.454776424238e-11 
 2143       2.442734302600e-11 
 2144       2.430672440325e-11 
 2145       2.418593660607e-11 
 2146       2.406500797195e-11 
 2147       2.394396694402e-11 
 2148       2.382284207117e-11 
 2149       2.370166200820e-11 
 2150       2.358045551591e-11 
 2151       2.345925146127e-11 
 2152       2.333807881749e-11 
 2153       2.321696666416e-11 
 2154       2.309594418741e-11 
 2155       2.297504067997e-11 
 2156       2.285428554133e-11 
 2157       2.273370827788e-11 
 2158       2.261333850299e-11 
 2159       2.249320593715e-11 
 2160       2.237334040810e-11 
 2161       2.225377185095e-11 
 2162       2.213453030830e-11 
 2163       2.201564593037e-11 
 2164       2.189714897510e-11 
 2165       2.177906767498e-11 
 2166       2.166142182137e-11 
 2167       2.154422913705e-11 
 2168       2.142750740563e-11 
 2169       2.131127447166e-11 
 2170       2.119554824067e-11 
 2171       2.108034667925e-11 
 2172       2.096568781510e-11 
 2173       2.085158973715e-11 
 2174       2.073807059556e-11 
 2175       2.062514860182e-11 
 2176       2.051284202885e-11 
 2177       2.040116921100e-11 
 2178       2.029014854417e-11 
 2179       2.017979848587e-11 
 2180       2.007013755527e-11 
 2181       1.996118433328e-11 
 2182       1.985295746263e-11 
 2183       1.974547564790e-11 
 2184       1.963875765564e-11 
 2185       1.953282231440e-11 
 2186       1.942768851481e-11 
 2187       1.932337520965e-11 
 2188       1.921990141391e-11 
 2189       1.911728620488e-11 
 2190       1.901554872218e-11 
 2191       1.891470816788e-11 
 2192       1.881478380650e-11 
 2193       1.871579496516e-11 
 2194       1.861776103357e-11 
 2195       1.852070146415e-11 
 2196       1.842463577209e-11 
 2197       1.832958353539e-11 
 2198       1.823556439496e-11 
 2199       1.814259805467e-11 
 2200       1.805070428143e-11 
 2201       1.795990290525e-11 
 2202       1.787021381932e-11 
 2203       1.778165698004e-11 
 2204       1.769424929576e-11 
 2205       1.760799527005e-11 
 2206       1.752289629640e-11 
 2207       1.743895376394e-11 
 2208       1.735616905741e-11 
 2209       1.727454355721e-11 
 2210       1.719407863934e-11 
 2211       1.711477567540e-11 
 2212       1.703663603259e-11 
 2213       1.695966107373e-11 
 2214       1.688385215717e-11 
 2215       1.680921063688e-11 
 2216       1.673573786237e-11 
 2217       1.666343517871e-11 
 2218       1.659230392652e-11 
 2219       1.652234544195e-11 
 2220       1.645356105668e-11 
 2221       1.638595209794e-11 
 2222       1.631951988842e-11 
 2223       1.625426574636e-11 
 2224       1.619019098547e-11 
 2225       1.612729691496e-11 
 2226       1.606558483950e-11 
 2227       1.600505605925e-11 
 2228       1.594571186981e-11 
 2229       1.588755356224e-11 
 2230       1.583058242306e-11 
 2231       1.577479973420e-11 
 2232       1.572020677302e-11 
 2233       1.566680481230e-11 
 2234       1.561459512023e-11 
 2235       1.556357896041e-11 
 2236       1.551375759180e-11 
 2237       1.546513226878e-11 
 2238       1.541770424108e-11 
 2239       1.537147475380e-11 
 2240       1.532644504739e-11 
 2241       1.528261635766e-11 
 2242       1.523998991576e-11 
 2243       1.519856466417e-11 
 2244       1.515833038849e-11 
 2245       1.511927454082e-11 
 2246       1.508138451961e-11 
 2247       1.504464766959e-11 
 2248       1.500905128174e-11 
 2249       1.497458259318e-11 
 2250       1.494122878712e-11 
 2251       1.490897699283e-11 
 2252       1.487781428553e-11 
 2253       1.484772768638e-11 
 2254       1.481870416235e-11 
 2255       1.479073062621e-11 
 2256       1.476379393645e-11 
 2257       1.473788089722e-11 
 2258       1.471297825825e-11 
 2259       1.468907271483e-11 
 2260       1.466615090767e-11 
 2261       1.464419942293e-11 
 2262       1.462320479209e-11 
 2263       1.460315349191e-11 
 2264       1.458403194435e-11 
 2265       1.456582651656e-11 
 2266       1.454852352075e-11 
 2267       1.453210921416e-11 
 2268       1.451656979898e-11 
 2269       1.450189142233e-11 
 2270       1.448806017615e-11 
 2271       1.447506209714e-11 
 2272       1.446288316674e-11 
 2273       1.445150931100e-11 
 2274       1.444092640058e-11 
 2275       1.443112025067e-11 
 2276       1.442207662087e-11 
 2277       1.441378121523e-11 
 2278       1.440621968210e-11 
 2279       1.439937761410e-11 
 2280       1.439324054807e-11 
 2281       1.438779396497e-11 
 2282       1.438302286614e-11 
 2283       1.437891049905e-11 
 2284       1.437543962324e-11 
 2285       1.437259293321e-11 
 2286       1.437035305835e-11 
 2287       1.436870256287e-11 
 2288       1.436762394571e-11 
 2289       1.436709964050e-11 
 2290       1.436711201547e-11 
 2291       1.436764337335e-11 
 2292       1.436867595135e-11 
 2293       1.437019192105e-11 
 2294       1.437217338834e-11 
 2295       1.437460239334e-11 
 2296       1.437746091033e-11 
 2297       1.438073084768e-11 
 2298       1.438439404779e-11 
 2299       1.438843228697e-11 
 2300       1.439282727544e-11 
 2301       1.439756065720e-11 
 2302       1.440261400995e-11 
 2303       1.440796884507e-11 
 2304       1.441360660753e-11 
 2305       1.441950867576e-11 
 2306       1.442565636167e-11 
 2307       1.443203091050e-11 
 2308       1.443861350079e-11 
 2309       1.444538524428e-11 
 2310       1.445232718588e-11 
 2311       1.445942030353e-11 
 2312       1.446664550820e-11 
 2313       1.447398364377e-11 
 2314       1.448141548695e-11 
 2315       1.448892174725e-11 
 2316       1.449648306689e-11 
 2317       1.450408002070e-11 
 2318       1.451169311607e-11 
 2319       1.451930279290e-11 
 2320       1.452688942347e-11 
 2321       1.453443461154e-11 
 2322       1.454192509857e-11 
 2323       1.454934888197e-11 
 2324       1.455669391818e-11 
 2325       1.456394812263e-11 
 2326       1.457109936969e-11 
 2327       1.457813549262e-11 
 2328       1.458504428353e-11 
 2329       1.459181349335e-11 
 2330       1.459843083176e-11 
 2331       1.460488396717e-11 
 2332       1.461116052667e-11 
 2333       1.461724809598e-11 
 2334       1.462313421939e-11 
 2335       1.462880639977e-11 
 2336       1.463425209845e-11 
 2337       1.463945873526e-11 
 2338       1.464441368841e-11 
 2339       1.464910429449e-11 
 2340       1.465351784841e-11 
 2341       1.465764160337e-11 
 2342       1.466146277081e-11 
 2343       1.466496852035e-11 
 2344       1.466814597976e-11 
 2345       1.467098223492e-11 
 2346       1.467346432978e-11 
 2347       1.467557926629e-11 
 2348       1.467731400439e-11 
 2349       1.467865546193e-11 
 2350       1.467959051467e-11 
 2351       1.468010599619e-11 
 2352       1.468018869787e-11 
 2353       1.467982536886e-11 
 2354       1.467900271600e-11 
 2355       1.467770740381e-11 
 2356       1.467592605442e-11 
 2357       1.467364524755e-11 
 2358       1.467085152044e-11 
 2359       1.466753136784e-11 
 2360       1.466367326677e-11 
 2361       1.465927376475e-11 
 2362       1.465433142931e-11 
 2363       1.464884482649e-11 
 2364       1.464281252092e-11 
 2365       1.463623307577e-11 
 2366       1.462910505280e-11 
 2367       1.462142701228e-11 
 2368       1.461319751306e-11 
 2369       1.460441511256e-11 
 2370       1.459507836673e-11 
 2371       1.458518583010e-11 
 2372       1.457473605573e-11 
 2373       1.456372759525e-11 
 2374       1.455215899884e-11 
 2375       1.454002881525e-11 
 2376       1.452733559175e-11 
 2377       1.451407787421e-11 
 2378       1.450025420700e-11 
 2379       1.448586313308e-11 
 2380       1.447090319396e-11 
 2381       1.445537292968e-11 
 2382       1.443927087886e-11 
 2383       1.442259557865e-11 
 2384       1.440534556476e-11 
 2385       1.438751937146e-11 
 2386       1.436911553154e-11 
 2387       1.435013257638e-11 
 2388       1.433056903587e-11 
 2389       1.431042343849e-11 
 2390       1.428969431124e-11 
 2391       1.426838017967e-11 
 2392       1.424647956790e-11 
 2393       1.422399099857e-11 
 2394       1.420091299289e-11 
 2395       1.417724407060e-11 
 2396       1.415298275001e-11 
 2397       1.412812754795e-11 
 2398       1.410267697982e-11 
 2399       1.407663096858e-11 
 2400       1.404999508130e-11 
 2401       1.402277631851e-11 
 2402       1.399498170748e-11 
 2403       1.396661830231e-11 
 2404       1.393769318395e-11 
 2405       1.390821346018e-11 
 2406       1.387818626570e-11 
 2407       1.384761876214e-11 
 2408       1.381651813805e-11 
 2409       1.378489160900e-11 
 2410       1.375274641754e-11 
 2411       1.372008983328e-11 
 2412       1.368692915288e-11 
 2413       1.365327170013e-11 
 2414       1.361912482592e-11 
 2415       1.358449590829e-11 
 2416       1.354939235248e-11 
 2417       1.351382159096e-11 
 2418       1.347779108340e-11 
 2419       1.344130831678e-11 
 2420       1.340438080536e-11 
 2421       1.336701609074e-11 
 2422       1.332922174188e-11 
 2423       1.329100535512e-11 
 2424       1.325237455422e-11 
 2425       1.321333699039e-11 
 2426       1.317390034232e-11 
 2427       1.313407231618e-11 
 2428       1.309386064570e-11 
 2429       1.305327309216e-11 
 2430       1.301231744444e-11 
 2431       1.297100151902e-11 
 2432       1.292933316006e-11 
 2433       1.288732023936e-11 
 2434       1.284497065647e-11 
 2435       1.280229233864e-11 
 2436       1.275929324091e-11 
 2437       1.271598134610e-11 
 2438       1.267236539472e-11 
 2439       1.262845707931e-11 
 2440       1.258426886335e-11 
 2441       1.253981325262e-11 
 2442       1.249510279523e-11 
 2443       1.245015008168e-11 
 2444       1.240496774491e-11 
 2445       1.235956846033e-11 
 2446       1.231396494587e-11 
 2447       1.226816996204e-11 
 2448       1.222219631192e-11 
 2449       1.217605684127e-11 
 2450       1.212976443854e-11 
 2451       1.208333203492e-11 
 2452       1.203677260436e-11 
 2453       1.199009916367e-11 
 2454       1.194332477251e-11 
 2455       1.189646253344e-11 
 2456       1.184952559200e-11 
 2457       1.180252713673e-11 
 2458       1.175548039920e-11 
 2459       1.170839865408e-11 
 2460       1.166129521917e-11 
 2461       1.161418345543e-11 
 2462       1.156707676707e-11 
 2463       1.151998860153e-11 
 2464       1.147293244959e-11 
 2465       1.142592184535e-11 
 2466       1.137897036632e-11 
 2467       1.133209163345e-11 
 2468       1.128529931117e-11 
 2469       1.123860710743e-11 
 2470       1.119202877375e-11 
 2471       1.114557810528e-11 
 2472       1.109926894080e-11 
 2473       1.105311516281e-11 
 2474       1.100713069756e-11 
 2475       1.096132951506e-11 
 2476       1.091572562917e-11 
 2477       1.087032946921e-11 
 2478       1.082513697120e-11 
 2479       1.078014042224e-11 
 2480       1.073533208301e-11 
 2481       1.069070418774e-11 
 2482       1.064624894424e-11 
 2483       1.060195853380e-11 
 2484       1.055782511121e-11 
 2485       1.051384080471e-11 
 2486       1.046999771599e-11 
 2487       1.042628792013e-11 
 2488       1.038270346558e-11 
 2489       1.033923637416e-11 
 2490       1.029587864101e-11 
 2491       1.025262223455e-11 
 2492       1.020945909648e-11 
 2493       1.016638114173e-11 
 2494       1.012338025847e-11 
 2495       1.008044830804e-11 
 2496       1.003757712493e-11 
 2497       9.994758516783e-12 
 2498       9.951984264333e-12 
 2499       9.909246121400e-12 
 2500       9.866535814852e-12 
