# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.128019664803e-11 
 1907       3.119311642629e-11 
 1908       3.110833809169e-11 
 1909       3.102585779647e-11 
 1910       3.094567165247e-11 
 1911       3.086777573114e-11 
 1912       3.079216606342e-11 
 1913       3.071883863970e-11 
 1914       3.064778940975e-11 
 1915       3.057901428268e-11 
 1916       3.051250912681e-11 
 1917       3.044826976969e-11 
 1918       3.038629199798e-11 
 1919       3.032657155741e-11 
 1920       3.026910415270e-11 
 1921       3.021388544752e-11 
 1922       3.016091106439e-11 
 1923       3.011017658466e-11 
 1924       3.006167754842e-11 
 1925       3.001540945443e-11 
 1926       2.997136776007e-11 
 1927       2.992954788128e-11 
 1928       2.988994519249e-11 
 1929       2.985255502654e-11 
 1930       2.981737267465e-11 
 1931       2.978438898729e-11 
 1932       2.975357714058e-11 
 1933       2.972490576946e-11 
 1934       2.969834335744e-11 
 1935       2.967385823637e-11 
 1936       2.965141858626e-11 
 1937       2.963099243507e-11 
 1938       2.961254765848e-11 
 1939       2.959605197971e-11 
 1940       2.958147296931e-11 
 1941       2.956877804496e-11 
 1942       2.955793447124e-11 
 1943       2.954890935945e-11 
 1944       2.954166966740e-11 
 1945       2.953618219920e-11 
 1946       2.953241360505e-11 
 1947       2.953033038104e-11 
 1948       2.952989886896e-11 
 1949       2.953108525607e-11 
 1950       2.953385557489e-11 
 1951       2.953817570304e-11 
 1952       2.954401136299e-11 
 1953       2.955132812185e-11 
 1954       2.956009139122e-11 
 1955       2.957026642692e-11 
 1956       2.958181832883e-11 
 1957       2.959471204066e-11 
 1958       2.960891234975e-11 
 1959       2.962438388688e-11 
 1960       2.964109112603e-11 
 1961       2.965899838423e-11 
 1962       2.967806982129e-11 
 1963       2.969826943964e-11 
 1964       2.971956108412e-11 
 1965       2.974190844174e-11 
 1966       2.976527504153e-11 
 1967       2.978962425429e-11 
 1968       2.981491929240e-11 
 1969       2.984112320962e-11 
 1970       2.986819890087e-11 
 1971       2.989610919128e-11 
 1972       2.992481710439e-11 
 1973       2.995428559552e-11 
 1974       2.998447746250e-11 
 1975       3.001535534552e-11 
 1976       3.004688172685e-11 
 1977       3.007901893070e-11 
 1978       3.011172912299e-11 
 1979       3.014497431116e-11 
 1980       3.017871634395e-11 
 1981       3.021291691122e-11 
 1982       3.024753754371e-11 
 1983       3.028253961290e-11 
 1984       3.031788433073e-11 
 1985       3.035353274948e-11 
 1986       3.038944576150e-11 
 1987       3.042558409902e-11 
 1988       3.046190833400e-11 
 1989       3.049837887785e-11 
 1990       3.053495598128e-11 
 1991       3.057159973409e-11 
 1992       3.060827006495e-11 
 1993       3.064492674121e-11 
 1994       3.068152936871e-11 
 1995       3.071803739153e-11 
 1996       3.075441009185e-11 
 1997       3.079060658970e-11 
 1998       3.082658584279e-11 
 1999       3.086230664628e-11 
 2000       3.089772763260e-11 
 2001       3.093280727123e-11 
 2002       3.096750386850e-11 
 2003       3.100177556742e-11 
 2004       3.103558034742e-11 
 2005       3.106887602418e-11 
 2006       3.110162024945e-11 
 2007       3.113377051080e-11 
 2008       3.116528413144e-11 
 2009       3.119611827004e-11 
 2010       3.122622992047e-11 
 2011       3.125557971191e-11 
 2012       3.128414333961e-11 
 2013       3.131190021688e-11 
 2014       3.133882968233e-11 
 2015       3.136491099978e-11 
 2016       3.139012335814e-11 
 2017       3.141444587136e-11 
 2018       3.143785757830e-11 
 2019       3.146033744268e-11 
 2020       3.148186435297e-11 
 2021       3.150241712228e-11 
 2022       3.152197448831e-11 
 2023       3.154051511325e-11 
 2024       3.155801758366e-11 
 2025       3.157446041042e-11 
 2026       3.158982202861e-11 
 2027       3.160408079743e-11 
 2028       3.161721500014e-11 
 2029       3.162920284390e-11 
 2030       3.164002245977e-11 
 2031       3.164965190252e-11 
 2032       3.165806915065e-11 
 2033       3.166525210621e-11 
 2034       3.167117859474e-11 
 2035       3.167582636521e-11 
 2036       3.167917308987e-11 
 2037       3.168119636424e-11 
 2038       3.168187370692e-11 
 2039       3.168118255960e-11 
 2040       3.167910028691e-11 
 2041       3.167560417633e-11 
 2042       3.167067143814e-11 
 2043       3.166427920530e-11 
 2044       3.165640453335e-11 
 2045       3.164702440035e-11 
 2046       3.163611570677e-11 
 2047       3.162365527541e-11 
 2048       3.160961985132e-11 
 2049       3.159398610166e-11 
 2050       3.157673061569e-11 
 2051       3.155783460180e-11 
 2052       3.153729801568e-11 
 2053       3.151512553281e-11 
 2054       3.149132186052e-11 
 2055       3.146589173795e-11 
 2056       3.143883993618e-11 
 2057       3.141017125823e-11 
 2058       3.137989053911e-11 
 2059       3.134800264586e-11 
 2060       3.131451247759e-11 
 2061       3.127942496556e-11 
 2062       3.124274507318e-11 
 2063       3.120447779608e-11 
 2064       3.116462816214e-11 
 2065       3.112320123154e-11 
 2066       3.108020209680e-11 
 2067       3.103563588284e-11 
 2068       3.098950774701e-11 
 2069       3.094182287914e-11 
 2070       3.089258650156e-11 
 2071       3.084180386919e-11 
 2072       3.078948026954e-11 
 2073       3.073562102279e-11 
 2074       3.068023148180e-11 
 2075       3.062331703219e-11 
 2076       3.056488309235e-11 
 2077       3.050493511351e-11 
 2078       3.044347857977e-11 
 2079       3.038051900814e-11 
 2080       3.031606194861e-11 
 2081       3.025011298415e-11 
 2082       3.018267773081e-11 
 2083       3.011376183772e-11 
 2084       3.004337098715e-11 
 2085       2.997151089454e-11 
 2086       2.989818730857e-11 
 2087       2.982340601121e-11 
 2088       2.974717281770e-11 
 2089       2.966949357667e-11 
 2090       2.959037417015e-11 
 2091       2.950982336679e-11 
 2092       2.942786140322e-11 
 2093       2.934451146285e-11 
 2094       2.925979682829e-11 
 2095       2.917374088144e-11 
 2096       2.908636710364e-11 
 2097       2.899769907578e-11 
 2098       2.890776047843e-11 
 2099       2.881657509194e-11 
 2100       2.872416679662e-11 
 2101       2.863055957276e-11 
 2102       2.853577750088e-11 
 2103       2.843984476173e-11 
 2104       2.834278563652e-11 
 2105       2.824462450695e-11 
 2106       2.814538585539e-11 
 2107       2.804509426500e-11 
 2108       2.794377441983e-11 
 2109       2.784145110493e-11 
 2110       2.773814920652e-11 
 2111       2.763389371209e-11 
 2112       2.752870971049e-11 
 2113       2.742262239210e-11 
 2114       2.731565704894e-11 
 2115       2.720783907477e-11 
 2116       2.709919396523e-11 
 2117       2.698974731798e-11 
 2118       2.687952483277e-11 
 2119       2.676855231162e-11 
 2120       2.665685565892e-11 
 2121       2.654446088153e-11 
 2122       2.643139408894e-11 
 2123       2.631768149336e-11 
 2124       2.620334940987e-11 
 2125       2.608842425652e-11 
 2126       2.597293255448e-11 
 2127       2.585690092813e-11 
 2128       2.574035610518e-11 
 2129       2.562332491685e-11 
 2130       2.550583429792e-11 
 2131       2.538791102099e-11 
 2132       2.526958089697e-11 
 2133       2.515086956930e-11 
 2134       2.503180277952e-11 
 2135       2.491240636737e-11 
 2136       2.479270627091e-11 
 2137       2.467272852661e-11 
 2138       2.455249926950e-11 
 2139       2.443204473325e-11 
 2140       2.431139125033e-11 
 2141       2.419056525208e-11 
 2142       2.406959326885e-11 
 2143       2.394850193012e-11 
 2144       2.382731796459e-11 
 2145       2.370606820032e-11 
 2146       2.358477956485e-11 
 2147       2.346347908528e-11 
 2148       2.334219388841e-11 
 2149       2.322095120086e-11 
 2150       2.309977834919e-11 
 2151       2.297870275999e-11 
 2152       2.285775196000e-11 
 2153       2.273695357624e-11 
 2154       2.261633533614e-11 
 2155       2.249592506761e-11 
 2156       2.237575069920e-11 
 2157       2.225584026017e-11 
 2158       2.213622188065e-11 
 2159       2.201692379174e-11 
 2160       2.189797432562e-11 
 2161       2.177940191565e-11 
 2162       2.166123509653e-11 
 2163       2.154350250436e-11 
 2164       2.142623287681e-11 
 2165       2.130945505318e-11 
 2166       2.119319797458e-11 
 2167       2.107749068397e-11 
 2168       2.096236232635e-11 
 2169       2.084784214882e-11 
 2170       2.073395950072e-11 
 2171       2.062074118244e-11 
 2172       2.050820347206e-11 
 2173       2.039636004520e-11 
 2174       2.028522462144e-11 
 2175       2.017481096440e-11 
 2176       2.006513288177e-11 
 2177       1.995620422538e-11 
 2178       1.984803889122e-11 
 2179       1.974065081953e-11 
 2180       1.963405399480e-11 
 2181       1.952826244582e-11 
 2182       1.942329024579e-11 
 2183       1.931915151230e-11 
 2184       1.921586040740e-11 
 2185       1.911343113766e-11 
 2186       1.901187795419e-11 
 2187       1.891121515274e-11 
 2188       1.881145707368e-11 
 2189       1.871261810210e-11 
 2190       1.861471266784e-11 
 2191       1.851775524553e-11 
 2192       1.842176035464e-11 
 2193       1.832674255955e-11 
 2194       1.823271646958e-11 
 2195       1.813969673903e-11 
 2196       1.804769806723e-11 
 2197       1.795673519861e-11 
 2198       1.786682292274e-11 
 2199       1.777797607435e-11 
 2200       1.769020953341e-11 
 2201       1.760353822516e-11 
 2202       1.751797712017e-11 
 2203       1.743354123439e-11 
 2204       1.735024562918e-11 
 2205       1.726810541137e-11 
 2206       1.718713573330e-11 
 2207       1.710735179290e-11 
 2208       1.702876883367e-11 
 2209       1.695140214481e-11 
 2210       1.687526706120e-11 
 2211       1.680037582355e-11 
 2212       1.672672813581e-11 
 2213       1.665432054534e-11 
 2214       1.658314957709e-11 
 2215       1.651321173364e-11 
 2216       1.644450349511e-11 
 2217       1.637702131918e-11 
 2218       1.631076164101e-11 
 2219       1.624572087326e-11 
 2220       1.618189540603e-11 
 2221       1.611928160685e-11 
 2222       1.605787582064e-11 
 2223       1.599767436966e-11 
 2224       1.593867355353e-11 
 2225       1.588086964916e-11 
 2226       1.582425891075e-11 
 2227       1.576883756972e-11 
 2228       1.571460183472e-11 
 2229       1.566154789160e-11 
 2230       1.560967190335e-11 
 2231       1.555897001009e-11 
 2232       1.550943832904e-11 
 2233       1.546107295452e-11 
 2234       1.541386995784e-11 
 2235       1.536782538736e-11 
 2236       1.532293526842e-11 
 2237       1.527919560329e-11 
 2238       1.523660237120e-11 
 2239       1.519515152824e-11 
 2240       1.515483900740e-11 
 2241       1.511566071848e-11 
 2242       1.507761254811e-11 
 2243       1.504069035968e-11 
 2244       1.500488999335e-11 
 2245       1.497020726598e-11 
 2246       1.493663797115e-11 
 2247       1.490417787906e-11 
 2248       1.487282273660e-11 
 2249       1.484256826720e-11 
 2250       1.481341017093e-11 
 2251       1.478534230542e-11 
 2252       1.475835121621e-11 
 2253       1.473242157079e-11 
 2254       1.470753797428e-11 
 2255       1.468368496934e-11 
 2256       1.466084703608e-11 
 2257       1.463900859204e-11 
 2258       1.461815399204e-11 
 2259       1.459826752818e-11 
 2260       1.457933342974e-11 
 2261       1.456133586308e-11 
 2262       1.454425893163e-11 
 2263       1.452808667575e-11 
 2264       1.451280307271e-11 
 2265       1.449839203659e-11 
 2266       1.448483741821e-11 
 2267       1.447212300508e-11 
 2268       1.446023252130e-11 
 2269       1.444914962750e-11 
 2270       1.443885792075e-11 
 2271       1.442934093455e-11 
 2272       1.442058213866e-11 
 2273       1.441256493911e-11 
 2274       1.440527267809e-11 
 2275       1.439868863390e-11 
 2276       1.439279602084e-11 
 2277       1.438757798916e-11 
 2278       1.438301762503e-11 
 2279       1.437909795037e-11 
 2280       1.437580192288e-11 
 2281       1.437311243589e-11 
 2282       1.437101231835e-11 
 2283       1.436948433470e-11 
 2284       1.436851118486e-11 
 2285       1.436807550408e-11 
 2286       1.436815986295e-11 
 2287       1.436874676726e-11 
 2288       1.436981865798e-11 
 2289       1.437135791116e-11 
 2290       1.437334683785e-11 
 2291       1.437576792610e-11 
 2292       1.437860456867e-11 
 2293       1.438184033982e-11 
 2294       1.438545875361e-11 
 2295       1.438944326385e-11 
 2296       1.439377726399e-11 
 2297       1.439844408711e-11 
 2298       1.440342700582e-11 
 2299       1.440870923219e-11 
 2300       1.441427391769e-11 
 2301       1.442010415314e-11 
 2302       1.442618296864e-11 
 2303       1.443249333345e-11 
 2304       1.443901815601e-11 
 2305       1.444574028381e-11 
 2306       1.445264250334e-11 
 2307       1.445970754004e-11 
 2308       1.446691805820e-11 
 2309       1.447425666094e-11 
 2310       1.448170589008e-11 
 2311       1.448924822613e-11 
 2312       1.449686608822e-11 
 2313       1.450454183399e-11 
 2314       1.451225775955e-11 
 2315       1.451999609943e-11 
 2316       1.452773902649e-11 
 2317       1.453546865184e-11 
 2318       1.454316702482e-11 
 2319       1.455081613289e-11 
 2320       1.455839790159e-11 
 2321       1.456589419445e-11 
 2322       1.457328681295e-11 
 2323       1.458055749644e-11 
 2324       1.458768792205e-11 
 2325       1.459465970466e-11 
 2326       1.460145439684e-11 
 2327       1.460805348873e-11 
 2328       1.461443840803e-11 
 2329       1.462059051988e-11 
 2330       1.462649112687e-11 
 2331       1.463212322270e-11 
 2332       1.463747676567e-11 
 2333       1.464254343823e-11 
 2334       1.464731489612e-11 
 2335       1.465178276839e-11 
 2336       1.465593865728e-11 
 2337       1.465977413832e-11 
 2338       1.466328076018e-11 
 2339       1.466645004472e-11 
 2340       1.466927348694e-11 
 2341       1.467174255493e-11 
 2342       1.467384868988e-11 
 2343       1.467558330602e-11 
 2344       1.467693779062e-11 
 2345       1.467790350394e-11 
 2346       1.467847177920e-11 
 2347       1.467863392258e-11 
 2348       1.467838121316e-11 
 2349       1.467770490292e-11 
 2350       1.467659621667e-11 
 2351       1.467504635208e-11 
 2352       1.467304647960e-11 
 2353       1.467058774248e-11 
 2354       1.466766125669e-11 
 2355       1.466425811093e-11 
 2356       1.466036936658e-11 
 2357       1.465598605770e-11 
 2358       1.465109919097e-11 
 2359       1.464569974568e-11 
 2360       1.463977867370e-11 
 2361       1.463332689945e-11 
 2362       1.462633531987e-11 
 2363       1.461879480440e-11 
 2364       1.461069619493e-11 
 2365       1.460203030582e-11 
 2366       1.459278792380e-11 
 2367       1.458295980802e-11 
 2368       1.457253668996e-11 
 2369       1.456150927344e-11 
 2370       1.454986823457e-11 
 2371       1.453760623275e-11 
 2372       1.452472395721e-11 
 2373       1.451122411777e-11 
 2374       1.449710943718e-11 
 2375       1.448238265118e-11 
 2376       1.446704650850e-11 
 2377       1.445110377086e-11 
 2378       1.443455721302e-11 
 2379       1.441740962276e-11 
 2380       1.439966380090e-11 
 2381       1.438132256135e-11 
 2382       1.436238873108e-11 
 2383       1.434286515016e-11 
 2384       1.432275467176e-11 
 2385       1.430206016219e-11 
 2386       1.428078450088e-11 
 2387       1.425893058043e-11 
 2388       1.423650130659e-11 
 2389       1.421349959832e-11 
 2390       1.418992838776e-11 
 2391       1.416579062025e-11 
 2392       1.414108925440e-11 
 2393       1.411582726202e-11 
 2394       1.409000762821e-11 
 2395       1.406363335132e-11 
 2396       1.403670744300e-11 
 2397       1.400923292821e-11 
 2398       1.398121284521e-11 
 2399       1.395265024561e-11 
 2400       1.392354819435e-11 
 2401       1.389390976976e-11 
 2402       1.386373806352e-11 
 2403       1.383303618071e-11 
 2404       1.380180723984e-11 
 2405       1.377005437281e-11 
 2406       1.373778072499e-11 
 2407       1.370498945516e-11 
 2408       1.367168373562e-11 
 2409       1.363786675212e-11 
 2410       1.360354170390e-11 
 2411       1.356871286330e-11 
 2412       1.353338876146e-11 
 2413       1.349757902196e-11 
 2414       1.346129330308e-11 
 2415       1.342454129781e-11 
 2416       1.338733273389e-11 
 2417       1.334967737386e-11 
 2418       1.331158501510e-11 
 2419       1.327306548983e-11 
 2420       1.323412866521e-11 
 2421       1.319478444330e-11 
 2422       1.315504276117e-11 
 2423       1.311491359090e-11 
 2424       1.307440693959e-11 
 2425       1.303353284947e-11 
 2426       1.299230139787e-11 
 2427       1.295072269728e-11 
 2428       1.290880689540e-11 
 2429       1.286656417516e-11 
 2430       1.282400475476e-11 
 2431       1.278113888771e-11 
 2432       1.273797686286e-11 
 2433       1.269452900446e-11 
 2434       1.265080567216e-11 
 2435       1.260681726106e-11 
 2436       1.256257420179e-11 
 2437       1.251808696047e-11 
 2438       1.247336603880e-11 
 2439       1.242842197409e-11 
 2440       1.238326533928e-11 
 2441       1.233790674300e-11 
 2442       1.229235682957e-11 
 2443       1.224662627909e-11 
 2444       1.220072580743e-11 
 2445       1.215466616628e-11 
 2446       1.210845814321e-11 
 2447       1.206211256166e-11 
 2448       1.201564028104e-11 
 2449       1.196905219669e-11 
 2450       1.192235923999e-11 
 2451       1.187557225012e-11 
 2452       1.182870158851e-11 
 2453       1.178175752216e-11 
 2454       1.173475035173e-11 
 2455       1.168769041155e-11 
 2456       1.164058806964e-11 
 2457       1.159345372778e-11 
 2458       1.154629782153e-11 
 2459       1.149913082024e-11 
 2460       1.145196322714e-11 
 2461       1.140480557931e-11 
 2462       1.135766844777e-11 
 2463       1.131056243746e-11 
 2464       1.126349818732e-11 
 2465       1.121648637031e-11 
 2466       1.116953769344e-11 
 2467       1.112266289779e-11 
 2468       1.107587275859e-11 
 2469       1.102917808520e-11 
 2470       1.098258972117e-11 
 2471       1.093611854429e-11 
 2472       1.088977546658e-11 
 2473       1.084357143439e-11 
 2474       1.079751742836e-11 
 2475       1.075162446350e-11 
 2476       1.070590358922e-11 
 2477       1.066036588936e-11 
 2478       1.061502248221e-11 
 2479       1.056988452057e-11 
 2480       1.052496319178e-11 
 2481       1.048026971771e-11 
 2482       1.043581535486e-11 
 2483       1.039161139436e-11 
 2484       1.034766916201e-11 
 2485       1.030400001829e-11 
 2486       1.026061535844e-11 
 2487       1.021752661248e-11 
 2488       1.017474524519e-11 
 2489       1.013228275625e-11 
 2490       1.009015068017e-11 
 2491       1.004835566318e-11 
 2492       1.000688466209e-11 
 2493       9.965719658473e-12 
 2494       9.924842573907e-12 
 2495       9.884235269933e-12 
 2496       9.843879547974e-12 
 2497       9.803757149283e-12 
 2498       9.763849754881e-12 
 2499       9.724138985494e-12 
 2500       9.684606401493e-12 
