# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       8.320819155959e-11 
 1907       8.260139300992e-11 
 1908       8.199750745202e-11 
 1909       8.139661042960e-11 
 1910       8.079874910384e-11 
 1911       8.020396362204e-11 
 1912       7.961229426061e-11 
 1913       7.902378142524e-11 
 1914       7.843846565101e-11 
 1915       7.785638760256e-11 
 1916       7.727758807423e-11 
 1917       7.670210799024e-11 
 1918       7.612998840479e-11 
 1919       7.556127050225e-11 
 1920       7.499599559730e-11 
 1921       7.443420513507e-11 
 1922       7.387594069130e-11 
 1923       7.332124397247e-11 
 1924       7.277015681599e-11 
 1925       7.222272119032e-11 
 1926       7.167897919510e-11 
 1927       7.113897306136e-11 
 1928       7.060274515161e-11 
 1929       7.007033796003e-11 
 1930       6.954179411259e-11 
 1931       6.901715636721e-11 
 1932       6.849646761395e-11 
 1933       6.797977087508e-11 
 1934       6.746710930529e-11 
 1935       6.695852619183e-11 
 1936       6.645406495464e-11 
 1937       6.595376914653e-11 
 1938       6.545768245329e-11 
 1939       6.496584869388e-11 
 1940       6.447831182055e-11 
 1941       6.399511591901e-11 
 1942       6.351630520857e-11 
 1943       6.304192404228e-11 
 1944       6.257201690711e-11 
 1945       6.210662842407e-11 
 1946       6.164580334836e-11 
 1947       6.118958656956e-11 
 1948       6.073801586637e-11 
 1949       6.029110011128e-11 
 1950       5.984884090250e-11 
 1951       5.941123979429e-11 
 1952       5.897829829696e-11 
 1953       5.855001787678e-11 
 1954       5.812639995583e-11 
 1955       5.770744591202e-11 
 1956       5.729315707892e-11 
 1957       5.688353474577e-11 
 1958       5.647858015731e-11 
 1959       5.607829451378e-11 
 1960       5.568267897078e-11 
 1961       5.529173463922e-11 
 1962       5.490546258526e-11 
 1963       5.452386383017e-11 
 1964       5.414693935033e-11 
 1965       5.377469007709e-11 
 1966       5.340711689669e-11 
 1967       5.304422065023e-11 
 1968       5.268600213355e-11 
 1969       5.233246209718e-11 
 1970       5.198360124621e-11 
 1971       5.163942024026e-11 
 1972       5.129991969340e-11 
 1973       5.096510017404e-11 
 1974       5.063496220487e-11 
 1975       5.030950626276e-11 
 1976       4.998873277873e-11 
 1977       4.967264213782e-11 
 1978       4.936123467903e-11 
 1979       4.905451069524e-11 
 1980       4.875247043313e-11 
 1981       4.845511409311e-11 
 1982       4.816244182923e-11 
 1983       4.787445374909e-11 
 1984       4.759114991380e-11 
 1985       4.731253033785e-11 
 1986       4.703859498906e-11 
 1987       4.676933920300e-11 
 1988       4.650473988945e-11 
 1989       4.624476922416e-11 
 1990       4.598939922494e-11 
 1991       4.573860175140e-11 
 1992       4.549234850477e-11 
 1993       4.525061102766e-11 
 1994       4.501336070385e-11 
 1995       4.478056875807e-11 
 1996       4.455220625576e-11 
 1997       4.432824410291e-11 
 1998       4.410865304577e-11 
 1999       4.389340367068e-11 
 2000       4.368246640383e-11 
 2001       4.347581151106e-11 
 2002       4.327340909761e-11 
 2003       4.307522910793e-11 
 2004       4.288124132546e-11 
 2005       4.269141537238e-11 
 2006       4.250572070945e-11 
 2007       4.232412663572e-11 
 2008       4.214660228838e-11 
 2009       4.197311664248e-11 
 2010       4.180363851076e-11 
 2011       4.163813654341e-11 
 2012       4.147657922785e-11 
 2013       4.131893488851e-11 
 2014       4.116517168662e-11 
 2015       4.101525762001e-11 
 2016       4.086916052282e-11 
 2017       4.072684806539e-11 
 2018       4.058828775394e-11 
 2019       4.045344693041e-11 
 2020       4.032229277221e-11 
 2021       4.019479229206e-11 
 2022       4.007091233767e-11 
 2023       3.995061959162e-11 
 2024       3.983388057109e-11 
 2025       3.972066162765e-11 
 2026       3.961092772798e-11 
 2027       3.950463878685e-11 
 2028       3.940175330718e-11 
 2029       3.930222959649e-11 
 2030       3.920602576665e-11 
 2031       3.911309973360e-11 
 2032       3.902340921708e-11 
 2033       3.893691174042e-11 
 2034       3.885356463028e-11 
 2035       3.877332501635e-11 
 2036       3.869614983116e-11 
 2037       3.862199580977e-11 
 2038       3.855081948955e-11 
 2039       3.848257720990e-11 
 2040       3.841722511204e-11 
 2041       3.835471913870e-11 
 2042       3.829501503390e-11 
 2043       3.823806834270e-11 
 2044       3.818383441093e-11 
 2045       3.813226838492e-11 
 2046       3.808332521129e-11 
 2047       3.803695963667e-11 
 2048       3.799312620743e-11 
 2049       3.795177926947e-11 
 2050       3.791287296791e-11 
 2051       3.787636124688e-11 
 2052       3.784219784927e-11 
 2053       3.781033631642e-11 
 2054       3.778072998793e-11 
 2055       3.775333200137e-11 
 2056       3.772809529203e-11 
 2057       3.770497259268e-11 
 2058       3.768391643329e-11 
 2059       3.766487914082e-11 
 2060       3.764781283891e-11 
 2061       3.763266944766e-11 
 2062       3.761940068339e-11 
 2063       3.760795805834e-11 
 2064       3.759829288046e-11 
 2065       3.759035821535e-11 
 2066       3.758411478797e-11 
 2067       3.757952512228e-11 
 2068       3.757655158257e-11 
 2069       3.757515637334e-11 
 2070       3.757530153903e-11 
 2071       3.757694896384e-11 
 2072       3.758006037156e-11 
 2073       3.758459732533e-11 
 2074       3.759052122747e-11 
 2075       3.759779331926e-11 
 2076       3.760637468076e-11 
 2077       3.761622623061e-11 
 2078       3.762730872580e-11 
 2079       3.763958276151e-11 
 2080       3.765300877091e-11 
 2081       3.766754702491e-11 
 2082       3.768315763204e-11 
 2083       3.769980053818e-11 
 2084       3.771743552639e-11 
 2085       3.773602221673e-11 
 2086       3.775552006603e-11 
 2087       3.777588836769e-11 
 2088       3.779708625153e-11 
 2089       3.781907268352e-11 
 2090       3.784180646563e-11 
 2091       3.786524623561e-11 
 2092       3.788935046682e-11 
 2093       3.791407746799e-11 
 2094       3.793938538304e-11 
 2095       3.796523219088e-11 
 2096       3.799157570522e-11 
 2097       3.801837357438e-11 
 2098       3.804558328103e-11 
 2099       3.807316214207e-11 
 2100       3.810106730839e-11 
 2101       3.812925576468e-11 
 2102       3.815768432922e-11 
 2103       3.818630965369e-11 
 2104       3.821509199267e-11 
 2105       3.824400654121e-11 
 2106       3.827303217575e-11 
 2107       3.830214769144e-11 
 2108       3.833133180214e-11 
 2109       3.836056314020e-11 
 2110       3.838982025647e-11 
 2111       3.841908162014e-11 
 2112       3.844832561869e-11 
 2113       3.847753055773e-11 
 2114       3.850667466096e-11 
 2115       3.853573607005e-11 
 2116       3.856469284455e-11 
 2117       3.859352296178e-11 
 2118       3.862220431675e-11 
 2119       3.865071472206e-11 
 2120       3.867903190779e-11 
 2121       3.870713352140e-11 
 2122       3.873499712768e-11 
 2123       3.876260020859e-11 
 2124       3.878992016319e-11 
 2125       3.881693430757e-11 
 2126       3.884361987469e-11 
 2127       3.886995401437e-11 
 2128       3.889591379310e-11 
 2129       3.892147619401e-11 
 2130       3.894661811674e-11 
 2131       3.897131637737e-11 
 2132       3.899554770828e-11 
 2133       3.901928875811e-11 
 2134       3.904251609161e-11 
 2135       3.906520618958e-11 
 2136       3.908733544875e-11 
 2137       3.910888018171e-11 
 2138       3.912981661677e-11 
 2139       3.915012089792e-11 
 2140       3.916976908467e-11 
 2141       3.918873715201e-11 
 2142       3.920700099027e-11 
 2143       3.922454016697e-11 
 2144       3.924134924051e-11 
 2145       3.925742652352e-11 
 2146       3.927277032803e-11 
 2147       3.928737896545e-11 
 2148       3.930125074653e-11 
 2149       3.931438398141e-11 
 2150       3.932677697962e-11 
 2151       3.933842805005e-11 
 2152       3.934933550096e-11 
 2153       3.935949764002e-11 
 2154       3.936891277425e-11 
 2155       3.937757921008e-11 
 2156       3.938549525331e-11 
 2157       3.939265920912e-11 
 2158       3.939906938209e-11 
 2159       3.940472407618e-11 
 2160       3.940962159474e-11 
 2161       3.941376024053e-11 
 2162       3.941713831568e-11 
 2163       3.941975412172e-11 
 2164       3.942160595957e-11 
 2165       3.942269212957e-11 
 2166       3.942301093145e-11 
 2167       3.942256066431e-11 
 2168       3.942133962669e-11 
 2169       3.941934611653e-11 
 2170       3.941657843114e-11 
 2171       3.941303486727e-11 
 2172       3.940871372107e-11 
 2173       3.940361328809e-11 
 2174       3.939773186329e-11 
 2175       3.939106774106e-11 
 2176       3.938361921517e-11 
 2177       3.937538457884e-11 
 2178       3.936636212469e-11 
 2179       3.935655014475e-11 
 2180       3.934594693047e-11 
 2181       3.933455077274e-11 
 2182       3.932236228557e-11 
 2183       3.930939139431e-11 
 2184       3.929565039436e-11 
 2185       3.928115163173e-11 
 2186       3.926590750311e-11 
 2187       3.924993045595e-11 
 2188       3.923323298849e-11 
 2189       3.921582764985e-11 
 2190       3.919772704006e-11 
 2191       3.917894381015e-11 
 2192       3.915949066220e-11 
 2193       3.913938034936e-11 
 2194       3.911862567598e-11 
 2195       3.909723949763e-11 
 2196       3.907523472116e-11 
 2197       3.905262430475e-11 
 2198       3.902942125800e-11 
 2199       3.900563864199e-11 
 2200       3.898128956929e-11 
 2201       3.895638720409e-11 
 2202       3.893094476220e-11 
 2203       3.890497551114e-11 
 2204       3.887849277020e-11 
 2205       3.885150991050e-11 
 2206       3.882404035503e-11 
 2207       3.879609757874e-11 
 2208       3.876769510857e-11 
 2209       3.873884652353e-11 
 2210       3.870956545475e-11 
 2211       3.867986558557e-11 
 2212       3.864976065154e-11 
 2213       3.861926444054e-11 
 2214       3.858839079279e-11 
 2215       3.855715360096e-11 
 2216       3.852556681019e-11 
 2217       3.849364441817e-11 
 2218       3.846140047519e-11 
 2219       3.842884908420e-11 
 2220       3.839600440089e-11 
 2221       3.836288101040e-11 
 2222       3.832949506022e-11 
 2223       3.829586313486e-11 
 2224       3.826200187998e-11 
 2225       3.822792800241e-11 
 2226       3.819365827024e-11 
 2227       3.815920951288e-11 
 2228       3.812459862115e-11 
 2229       3.808984254732e-11 
 2230       3.805495830520e-11 
 2231       3.801996297020e-11 
 2232       3.798487367939e-11 
 2233       3.794970763160e-11 
 2234       3.791448208745e-11 
 2235       3.787921436945e-11 
 2236       3.784392186207e-11 
 2237       3.780862201176e-11 
 2238       3.777333232709e-11 
 2239       3.773807037877e-11 
 2240       3.770285379973e-11 
 2241       3.766770028521e-11 
 2242       3.763262759279e-11 
 2243       3.759765354250e-11 
 2244       3.756279601687e-11 
 2245       3.752807296099e-11 
 2246       3.749350238258e-11 
 2247       3.745910235209e-11 
 2248       3.742489100275e-11 
 2249       3.739088653060e-11 
 2250       3.735710719463e-11 
 2251       3.732357131680e-11 
 2252       3.729029728213e-11 
 2253       3.725730353876e-11 
 2254       3.722460859802e-11 
 2255       3.719223103450e-11 
 2256       3.716018948613e-11 
 2257       3.712850265422e-11 
 2258       3.709718930357e-11 
 2259       3.706626826251e-11 
 2260       3.703575709012e-11 
 2261       3.700566806833e-11 
 2262       3.697601218403e-11 
 2263       3.694680045954e-11 
 2264       3.691804395270e-11 
 2265       3.688975375687e-11 
 2266       3.686194100102e-11 
 2267       3.683461684969e-11 
 2268       3.680779250309e-11 
 2269       3.678147919714e-11 
 2270       3.675568820344e-11 
 2271       3.673043082940e-11 
 2272       3.670571841821e-11 
 2273       3.668156234890e-11 
 2274       3.665797403638e-11 
 2275       3.663496493148e-11 
 2276       3.661254652099e-11 
 2277       3.659073032767e-11 
 2278       3.656952791032e-11 
 2279       3.654895086383e-11 
 2280       3.652901081915e-11 
 2281       3.650971944341e-11 
 2282       3.649108843991e-11 
 2283       3.647312954816e-11 
 2284       3.645585454393e-11 
 2285       3.643927523930e-11 
 2286       3.642340348265e-11 
 2287       3.640825115877e-11 
 2288       3.639383018882e-11 
 2289       3.638015253042e-11 
 2290       3.636723017769e-11 
 2291       3.635507516125e-11 
 2292       3.634369954828e-11 
 2293       3.633311544257e-11 
 2294       3.632333498453e-11 
 2295       3.631437035125e-11 
 2296       3.630623375654e-11 
 2297       3.629893745093e-11 
 2298       3.629249372176e-11 
 2299       3.628691278403e-11 
 2300       3.628219643834e-11 
 2301       3.627834437262e-11 
 2302       3.627535626766e-11 
 2303       3.627323179704e-11 
 2304       3.627197062719e-11 
 2305       3.627157241734e-11 
 2306       3.627203681948e-11 
 2307       3.627336347842e-11 
 2308       3.627555203172e-11 
 2309       3.627860210973e-11 
 2310       3.628251333554e-11 
 2311       3.628728532496e-11 
 2312       3.629291768657e-11 
 2313       3.629941002167e-11 
 2314       3.630676192424e-11 
 2315       3.631497298100e-11 
 2316       3.632404277134e-11 
 2317       3.633397086736e-11 
 2318       3.634475683380e-11 
 2319       3.635640022809e-11 
 2320       3.636890060030e-11 
 2321       3.638225749315e-11 
 2322       3.639647044199e-11 
 2323       3.641153897478e-11 
 2324       3.642746261212e-11 
 2325       3.644424086720e-11 
 2326       3.646187324580e-11 
 2327       3.648035924628e-11 
 2328       3.649969835959e-11 
 2329       3.651989006923e-11 
 2330       3.654093385124e-11 
 2331       3.656282917424e-11 
 2332       3.658557549934e-11 
 2333       3.660917228021e-11 
 2334       3.663361896301e-11 
 2335       3.665891498641e-11 
 2336       3.668505978157e-11 
 2337       3.671205277214e-11 
 2338       3.673989155892e-11 
 2339       3.676856646157e-11 
 2340       3.679806594270e-11 
 2341       3.682837842003e-11 
 2342       3.685949226636e-11 
 2343       3.689139580950e-11 
 2344       3.692407733224e-11 
 2345       3.695752507229e-11 
 2346       3.699172722221e-11 
 2347       3.702667192939e-11 
 2348       3.706234729599e-11 
 2349       3.709874137888e-11 
 2350       3.713584218963e-11 
 2351       3.717363769438e-11 
 2352       3.721211581387e-11 
 2353       3.725126442337e-11 
 2354       3.729107135259e-11 
 2355       3.733152438568e-11 
 2356       3.737261126115e-11 
 2357       3.741431967184e-11 
 2358       3.745663726485e-11 
 2359       3.749955164151e-11 
 2360       3.754305035730e-11 
 2361       3.758712092185e-11 
 2362       3.763175079885e-11 
 2363       3.767692740599e-11 
 2364       3.772263811496e-11 
 2365       3.776887025136e-11 
 2366       3.781561109466e-11 
 2367       3.786284787814e-11 
 2368       3.791056778887e-11 
 2369       3.795875796764e-11 
 2370       3.800740550891e-11 
 2371       3.805649746074e-11 
 2372       3.810602082480e-11 
 2373       3.815596255624e-11 
 2374       3.820630956373e-11 
 2375       3.825704870932e-11 
 2376       3.830816680845e-11 
 2377       3.835964988492e-11 
 2378       3.841148093089e-11 
 2379       3.846364213299e-11 
 2380       3.851611561593e-11 
 2381       3.856888344250e-11 
 2382       3.862192761344e-11 
 2383       3.867523006740e-11 
 2384       3.872877268088e-11 
 2385       3.878253726817e-11 
 2386       3.883650558126e-11 
 2387       3.889065930979e-11 
 2388       3.894498008098e-11 
 2389       3.899944945956e-11 
 2390       3.905404894774e-11 
 2391       3.910875998508e-11 
 2392       3.916356394847e-11 
 2393       3.921844215206e-11 
 2394       3.927337584718e-11 
 2395       3.932834622230e-11 
 2396       3.938333440291e-11 
 2397       3.943832145153e-11 
 2398       3.949328836758e-11 
 2399       3.954821608735e-11 
 2400       3.960308548391e-11 
 2401       3.965787736708e-11 
 2402       3.971257248333e-11 
 2403       3.976715151571e-11 
 2404       3.982159508384e-11 
 2405       3.987588374377e-11 
 2406       3.992999798797e-11 
 2407       3.998391824523e-11 
 2408       4.003762488061e-11 
 2409       4.009109819539e-11 
 2410       4.014431842696e-11 
 2411       4.019726574879e-11 
 2412       4.024992027038e-11 
 2413       4.030226203713e-11 
 2414       4.035427103034e-11 
 2415       4.040592716711e-11 
 2416       4.045721089737e-11 
 2417       4.050810499901e-11 
 2418       4.055859279351e-11 
 2419       4.060865754974e-11 
 2420       4.065828248398e-11 
 2421       4.070745075981e-11 
 2422       4.075614548807e-11 
 2423       4.080434972684e-11 
 2424       4.085204648132e-11 
 2425       4.089921870383e-11 
 2426       4.094584929376e-11 
 2427       4.099192109748e-11 
 2428       4.103741690830e-11 
 2429       4.108231946642e-11 
 2430       4.112661145890e-11 
 2431       4.117027551957e-11 
 2432       4.121329422898e-11 
 2433       4.125565011437e-11 
 2434       4.129732564960e-11 
 2435       4.133830325512e-11 
 2436       4.137856529786e-11 
 2437       4.141809409125e-11 
 2438       4.145687189509e-11 
 2439       4.149488091559e-11 
 2440       4.153210330522e-11 
 2441       4.156852116271e-11 
 2442       4.160411653300e-11 
 2443       4.163887140716e-11 
 2444       4.167276772236e-11 
 2445       4.170578736180e-11 
 2446       4.173791215466e-11 
 2447       4.176912387605e-11 
 2448       4.179940424697e-11 
 2449       4.182873493423e-11 
 2450       4.185709755041e-11 
 2451       4.188447365381e-11 
 2452       4.191084474838e-11 
 2453       4.193619228371e-11 
 2454       4.196049765490e-11 
 2455       4.198374375582e-11 
 2456       4.200591964875e-11 
 2457       4.202701592245e-11 
 2458       4.204702314142e-11 
 2459       4.206593184591e-11 
 2460       4.208373255187e-11 
 2461       4.210041575093e-11 
 2462       4.211597191039e-11 
 2463       4.213039147319e-11 
 2464       4.214366485790e-11 
 2465       4.215578245867e-11 
 2466       4.216673464523e-11 
 2467       4.217651176286e-11 
 2468       4.218510413236e-11 
 2469       4.219250205007e-11 
 2470       4.219869578776e-11 
 2471       4.220367559271e-11 
 2472       4.220743168762e-11 
 2473       4.220995427059e-11 
 2474       4.221123351514e-11 
 2475       4.221125957015e-11 
 2476       4.221002255985e-11 
 2477       4.220751258379e-11 
 2478       4.220371971683e-11 
 2479       4.219863400912e-11 
 2480       4.219224548605e-11 
 2481       4.218454414825e-11 
 2482       4.217551997157e-11 
 2483       4.216516290706e-11 
 2484       4.215346288092e-11 
 2485       4.214040979450e-11 
 2486       4.212599352429e-11 
 2487       4.211020392186e-11 
 2488       4.209303081388e-11 
 2489       4.207446400205e-11 
 2490       4.205449326312e-11 
 2491       4.203310834885e-11 
 2492       4.201029898599e-11 
 2493       4.198605487625e-11 
 2494       4.196036984623e-11 
 2495       4.193325432384e-11 
 2496       4.190472293508e-11 
 2497       4.187479036081e-11 
 2498       4.184347133680e-11 
 2499       4.181078065381e-11 
 2500       4.177673315761e-11 
