# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.070794707307e-11 
 1907       3.063739855972e-11 
 1908       3.056915369623e-11 
 1909       3.050320151768e-11 
 1910       3.043953098921e-11 
 1911       3.037813100586e-11 
 1912       3.031899039252e-11 
 1913       3.026209790378e-11 
 1914       3.020744222386e-11 
 1915       3.015501196648e-11 
 1916       3.010479567480e-11 
 1917       3.005678182126e-11 
 1918       3.001095880752e-11 
 1919       2.996731496437e-11 
 1920       2.992583855157e-11 
 1921       2.988651775781e-11 
 1922       2.984934070054e-11 
 1923       2.981429542596e-11 
 1924       2.978136990881e-11 
 1925       2.975055205237e-11 
 1926       2.972182968828e-11 
 1927       2.969519057648e-11 
 1928       2.967062240508e-11 
 1929       2.964811279030e-11 
 1930       2.962764927630e-11 
 1931       2.960921571037e-11 
 1932       2.959278133831e-11 
 1933       2.957831162619e-11 
 1934       2.956577187735e-11 
 1935       2.955512723223e-11 
 1936       2.954634266813e-11 
 1937       2.953938299902e-11 
 1938       2.953421287527e-11 
 1939       2.953079678346e-11 
 1940       2.952909904617e-11 
 1941       2.952908382177e-11 
 1942       2.953071510413e-11 
 1943       2.953395672251e-11 
 1944       2.953877234125e-11 
 1945       2.954512545959e-11 
 1946       2.955297941145e-11 
 1947       2.956229736521e-11 
 1948       2.957304232348e-11 
 1949       2.958517712291e-11 
 1950       2.959866443391e-11 
 1951       2.961346676052e-11 
 1952       2.962954644010e-11 
 1953       2.964686564318e-11 
 1954       2.966538637321e-11 
 1955       2.968507046633e-11 
 1956       2.970587959119e-11 
 1957       2.972777524868e-11 
 1958       2.975071877177e-11 
 1959       2.977467132523e-11 
 1960       2.979959390546e-11 
 1961       2.982544734025e-11 
 1962       2.985219228854e-11 
 1963       2.987978924026e-11 
 1964       2.990819851606e-11 
 1965       2.993738026708e-11 
 1966       2.996729447479e-11 
 1967       2.999790095073e-11 
 1968       3.002915933629e-11 
 1969       3.006102910251e-11 
 1970       3.009347035546e-11 
 1971       3.012644625946e-11 
 1972       3.015992063144e-11 
 1973       3.019385713674e-11 
 1974       3.022821928896e-11 
 1975       3.026297044972e-11 
 1976       3.029807382850e-11 
 1977       3.033349248242e-11 
 1978       3.036918931606e-11 
 1979       3.040512708127e-11 
 1980       3.044126837697e-11 
 1981       3.047757564895e-11 
 1982       3.051401118968e-11 
 1983       3.055053713812e-11 
 1984       3.058711547953e-11 
 1985       3.062370804527e-11 
 1986       3.066027651258e-11 
 1987       3.069678240444e-11 
 1988       3.073318708933e-11 
 1989       3.076945178107e-11 
 1990       3.080553753860e-11 
 1991       3.084140526578e-11 
 1992       3.087701571124e-11 
 1993       3.091232946813e-11 
 1994       3.094730697397e-11 
 1995       3.098190851042e-11 
 1996       3.101609420314e-11 
 1997       3.104982402151e-11 
 1998       3.108305777854e-11 
 1999       3.111575513057e-11 
 2000       3.114787557717e-11 
 2001       3.117937846089e-11 
 2002       3.121022296707e-11 
 2003       3.124036812366e-11 
 2004       3.126977280104e-11 
 2005       3.129839571178e-11 
 2006       3.132619541049e-11 
 2007       3.135313029362e-11 
 2008       3.137915859922e-11 
 2009       3.140424246600e-11 
 2010       3.142836014288e-11 
 2011       3.145149386799e-11 
 2012       3.147362581746e-11 
 2013       3.149473810537e-11 
 2014       3.151481278364e-11 
 2015       3.153383184201e-11 
 2016       3.155177720793e-11 
 2017       3.156863074647e-11 
 2018       3.158437426031e-11 
 2019       3.159898948960e-11 
 2020       3.161245811193e-11 
 2021       3.162476174223e-11 
 2022       3.163588193271e-11 
 2023       3.164580017279e-11 
 2024       3.165449788901e-11 
 2025       3.166195644497e-11 
 2026       3.166815714127e-11 
 2027       3.167308121539e-11 
 2028       3.167670984168e-11 
 2029       3.167902413123e-11 
 2030       3.168000513182e-11 
 2031       3.167963382787e-11 
 2032       3.167789114030e-11 
 2033       3.167475792654e-11 
 2034       3.167021498041e-11 
 2035       3.166424303202e-11 
 2036       3.165682274777e-11 
 2037       3.164793473022e-11 
 2038       3.163755951802e-11 
 2039       3.162567758587e-11 
 2040       3.161226934440e-11 
 2041       3.159731514015e-11 
 2042       3.158079525545e-11 
 2043       3.156268990838e-11 
 2044       3.154297925265e-11 
 2045       3.152164337760e-11 
 2046       3.149866230805e-11 
 2047       3.147401600428e-11 
 2048       3.144768892927e-11 
 2049       3.141968378627e-11 
 2050       3.139000787929e-11 
 2051       3.135866855470e-11 
 2052       3.132567320131e-11 
 2053       3.129102925042e-11 
 2054       3.125474417588e-11 
 2055       3.121682549415e-11 
 2056       3.117728076434e-11 
 2057       3.113611758829e-11 
 2058       3.109334361061e-11 
 2059       3.104896651876e-11 
 2060       3.100299404308e-11 
 2061       3.095543395685e-11 
 2062       3.090629407637e-11 
 2063       3.085558226100e-11 
 2064       3.080330641321e-11 
 2065       3.074947447867e-11 
 2066       3.069409444626e-11 
 2067       3.063717434817e-11 
 2068       3.057872225992e-11 
 2069       3.051874630045e-11 
 2070       3.045725463216e-11 
 2071       3.039425546097e-11 
 2072       3.032975703638e-11 
 2073       3.026376765152e-11 
 2074       3.019629564321e-11 
 2075       3.012734939202e-11 
 2076       3.005693732234e-11 
 2077       2.998506790241e-11 
 2078       2.991174964438e-11 
 2079       2.983699110440e-11 
 2080       2.976080088264e-11 
 2081       2.968318762336e-11 
 2082       2.960416001499e-11 
 2083       2.952372679015e-11 
 2084       2.944189672571e-11 
 2085       2.935867864289e-11 
 2086       2.927408140726e-11 
 2087       2.918811646781e-11 
 2088       2.910080549332e-11 
 2089       2.901217278962e-11 
 2090       2.892224276567e-11 
 2091       2.883103993363e-11 
 2092       2.873858890903e-11 
 2093       2.864491441088e-11 
 2094       2.855004126180e-11 
 2095       2.845399438811e-11 
 2096       2.835679882004e-11 
 2097       2.825847969179e-11 
 2098       2.815906224166e-11 
 2099       2.805857181221e-11 
 2100       2.795703385037e-11 
 2101       2.785447390756e-11 
 2102       2.775091763983e-11 
 2103       2.764639080797e-11 
 2104       2.754091927767e-11 
 2105       2.743452901959e-11 
 2106       2.732724610956e-11 
 2107       2.721909672865e-11 
 2108       2.711010716332e-11 
 2109       2.700030380554e-11 
 2110       2.688971315293e-11 
 2111       2.677836180887e-11 
 2112       2.666627648262e-11 
 2113       2.655348398951e-11 
 2114       2.644001125096e-11 
 2115       2.632588529470e-11 
 2116       2.621113325486e-11 
 2117       2.609578237210e-11 
 2118       2.597985999373e-11 
 2119       2.586339357385e-11 
 2120       2.574641067347e-11 
 2121       2.562893896063e-11 
 2122       2.551100621056e-11 
 2123       2.539264030575e-11 
 2124       2.527386923614e-11 
 2125       2.515472109920e-11 
 2126       2.503522362499e-11 
 2127       2.491540274747e-11 
 2128       2.479528402362e-11 
 2129       2.467489310772e-11 
 2130       2.455425575147e-11 
 2131       2.443339780412e-11 
 2132       2.431234521258e-11 
 2133       2.419112402151e-11 
 2134       2.406976037348e-11 
 2135       2.394828050903e-11 
 2136       2.382671076683e-11 
 2137       2.370507758377e-11 
 2138       2.358340749509e-11 
 2139       2.346172713447e-11 
 2140       2.334006323419e-11 
 2141       2.321844262518e-11 
 2142       2.309689223719e-11 
 2143       2.297543909888e-11 
 2144       2.285411033794e-11 
 2145       2.273293318120e-11 
 2146       2.261193495474e-11 
 2147       2.249114308402e-11 
 2148       2.237058509400e-11 
 2149       2.225028860921e-11 
 2150       2.213028135392e-11 
 2151       2.201059115223e-11 
 2152       2.189124592816e-11 
 2153       2.177227370580e-11 
 2154       2.165370260944e-11 
 2155       2.153556086362e-11 
 2156       2.141787679329e-11 
 2157       2.130067882394e-11 
 2158       2.118399548167e-11 
 2159       2.106785539332e-11 
 2160       2.095228728661e-11 
 2161       2.083731999022e-11 
 2162       2.072298243392e-11 
 2163       2.060930364869e-11 
 2164       2.049631276682e-11 
 2165       2.038403631973e-11 
 2166       2.027249011117e-11 
 2167       2.016168728929e-11 
 2168       2.005164104399e-11 
 2169       1.994236460701e-11 
 2170       1.983387125192e-11 
 2171       1.972617429422e-11 
 2172       1.961928709132e-11 
 2173       1.951322304267e-11 
 2174       1.940799558971e-11 
 2175       1.930361821600e-11 
 2176       1.920010444722e-11 
 2177       1.909746785120e-11 
 2178       1.899572203802e-11 
 2179       1.889488066002e-11 
 2180       1.879495741183e-11 
 2181       1.869596603046e-11 
 2182       1.859792029530e-11 
 2183       1.850083402820e-11 
 2184       1.840472109350e-11 
 2185       1.830959539806e-11 
 2186       1.821547089136e-11 
 2187       1.812236156546e-11 
 2188       1.803028145513e-11 
 2189       1.793924463783e-11 
 2190       1.784926523381e-11 
 2191       1.776035740610e-11 
 2192       1.767253536062e-11 
 2193       1.758581334615e-11 
 2194       1.750020565444e-11 
 2195       1.741572662022e-11 
 2196       1.733239062127e-11 
 2197       1.725021207842e-11 
 2198       1.716920545565e-11 
 2199       1.708938526012e-11 
 2200       1.701076604217e-11 
 2201       1.693336239543e-11 
 2202       1.685718895684e-11 
 2203       1.678226040668e-11 
 2204       1.670858837650e-11 
 2205       1.663617215030e-11 
 2206       1.656500790171e-11 
 2207       1.649509178042e-11 
 2208       1.642641991216e-11 
 2209       1.635898839871e-11 
 2210       1.629279331784e-11 
 2211       1.622783072326e-11 
 2212       1.616409664462e-11 
 2213       1.610158708747e-11 
 2214       1.604029803322e-11 
 2215       1.598022543914e-11 
 2216       1.592136523827e-11 
 2217       1.586371333945e-11 
 2218       1.580726562725e-11 
 2219       1.575201796196e-11 
 2220       1.569796617955e-11 
 2221       1.564510609164e-11 
 2222       1.559343348547e-11 
 2223       1.554294412385e-11 
 2224       1.549363374518e-11 
 2225       1.544549806336e-11 
 2226       1.539853276780e-11 
 2227       1.535273352336e-11 
 2228       1.530809597035e-11 
 2229       1.526461572446e-11 
 2230       1.522228837677e-11 
 2231       1.518110949369e-11 
 2232       1.514107461694e-11 
 2233       1.510217926353e-11 
 2234       1.506441892570e-11 
 2235       1.502778907092e-11 
 2236       1.499228514181e-11 
 2237       1.495790255620e-11 
 2238       1.492463670700e-11 
 2239       1.489248296223e-11 
 2240       1.486143666495e-11 
 2241       1.483149313328e-11 
 2242       1.480264766032e-11 
 2243       1.477489373764e-11 
 2244       1.474821771309e-11 
 2245       1.472260409806e-11 
 2246       1.469803734074e-11 
 2247       1.467450182605e-11 
 2248       1.465198187556e-11 
 2249       1.463046174740e-11 
 2250       1.460992563622e-11 
 2251       1.459035767312e-11 
 2252       1.457174192551e-11 
 2253       1.455406239712e-11 
 2254       1.453730302790e-11 
 2255       1.452144769390e-11 
 2256       1.450648020726e-11 
 2257       1.449238431611e-11 
 2258       1.447914370450e-11 
 2259       1.446674199230e-11 
 2260       1.445516273519e-11 
 2261       1.444438942451e-11 
 2262       1.443440548724e-11 
 2263       1.442519428592e-11 
 2264       1.441673911855e-11 
 2265       1.440902321854e-11 
 2266       1.440202975464e-11 
 2267       1.439574183085e-11 
 2268       1.439014248634e-11 
 2269       1.438521469542e-11 
 2270       1.438094136740e-11 
 2271       1.437730534659e-11 
 2272       1.437428941217e-11 
 2273       1.437187627814e-11 
 2274       1.437004859324e-11 
 2275       1.436878894089e-11 
 2276       1.436807983910e-11 
 2277       1.436790374039e-11 
 2278       1.436824303176e-11 
 2279       1.436908003457e-11 
 2280       1.437039700447e-11 
 2281       1.437217613136e-11 
 2282       1.437439975492e-11 
 2283       1.437705101297e-11 
 2284       1.438011319710e-11 
 2285       1.438356953742e-11 
 2286       1.438740320242e-11 
 2287       1.439159729893e-11 
 2288       1.439613487209e-11 
 2289       1.440099890520e-11 
 2290       1.440617231973e-11 
 2291       1.441163797519e-11 
 2292       1.441737866912e-11 
 2293       1.442337713698e-11 
 2294       1.442961605207e-11 
 2295       1.443607802551e-11 
 2296       1.444274560615e-11 
 2297       1.444960128049e-11 
 2298       1.445662747260e-11 
 2299       1.446380654410e-11 
 2300       1.447112079404e-11 
 2301       1.447855245888e-11 
 2302       1.448608371238e-11 
 2303       1.449369666553e-11 
 2304       1.450137336653e-11 
 2305       1.450909580067e-11 
 2306       1.451684589030e-11 
 2307       1.452460549472e-11 
 2308       1.453235641015e-11 
 2309       1.454008036964e-11 
 2310       1.454775904302e-11 
 2311       1.455537403682e-11 
 2312       1.456290689417e-11 
 2313       1.457033909481e-11 
 2314       1.457765205494e-11 
 2315       1.458482712720e-11 
 2316       1.459184560058e-11 
 2317       1.459868870037e-11 
 2318       1.460533758807e-11 
 2319       1.461177336135e-11 
 2320       1.461797705395e-11 
 2321       1.462393133489e-11 
 2322       1.462962561799e-11 
 2323       1.463505098445e-11 
 2324       1.464019848647e-11 
 2325       1.464505914723e-11 
 2326       1.464962396084e-11 
 2327       1.465388389235e-11 
 2328       1.465782987767e-11 
 2329       1.466145282358e-11 
 2330       1.466474360768e-11 
 2331       1.466769307834e-11 
 2332       1.467029205471e-11 
 2333       1.467253132668e-11 
 2334       1.467440165482e-11 
 2335       1.467589377037e-11 
 2336       1.467699837523e-11 
 2337       1.467770614189e-11 
 2338       1.467800771342e-11 
 2339       1.467789370343e-11 
 2340       1.467735469607e-11 
 2341       1.467638124595e-11 
 2342       1.467496387815e-11 
 2343       1.467309308817e-11 
 2344       1.467075934190e-11 
 2345       1.466795307561e-11 
 2346       1.466466469588e-11 
 2347       1.466088457962e-11 
 2348       1.465660307397e-11 
 2349       1.465181049636e-11 
 2350       1.464649713439e-11 
 2351       1.464065324587e-11 
 2352       1.463426905873e-11 
 2353       1.462733477106e-11 
 2354       1.461984055099e-11 
 2355       1.461177653675e-11 
 2356       1.460313283656e-11 
 2357       1.459389952867e-11 
 2358       1.458406666128e-11 
 2359       1.457362425252e-11 
 2360       1.456256431796e-11 
 2361       1.455088696695e-11 
 2362       1.453859434402e-11 
 2363       1.452568860481e-11 
 2364       1.451217191609e-11 
 2365       1.449804645579e-11 
 2366       1.448331441295e-11 
 2367       1.446797798781e-11 
 2368       1.445203939176e-11 
 2369       1.443550084741e-11 
 2370       1.441836458855e-11 
 2371       1.440063286020e-11 
 2372       1.438230791860e-11 
 2373       1.436339203124e-11 
 2374       1.434388747686e-11 
 2375       1.432379654548e-11 
 2376       1.430312153840e-11 
 2377       1.428186476819e-11 
 2378       1.426002855877e-11 
 2379       1.423761524535e-11 
 2380       1.421462717449e-11 
 2381       1.419106670409e-11 
 2382       1.416693620341e-11 
 2383       1.414223805310e-11 
 2384       1.411697464517e-11 
 2385       1.409114838305e-11 
 2386       1.406476168158e-11 
 2387       1.403781696703e-11 
 2388       1.401031667708e-11 
 2389       1.398226326091e-11 
 2390       1.395365917913e-11 
 2391       1.392450690383e-11 
 2392       1.389480891862e-11 
 2393       1.386456771858e-11 
 2394       1.383378581033e-11 
 2395       1.380246571201e-11 
 2396       1.377060995331e-11 
 2397       1.373822107548e-11 
 2398       1.370530163132e-11 
 2399       1.367185526991e-11 
 2400       1.363788999782e-11 
 2401       1.360341493779e-11 
 2402       1.356843924594e-11 
 2403       1.353297211177e-11 
 2404       1.349702275820e-11 
 2405       1.346060044163e-11 
 2406       1.342371445194e-11 
 2407       1.338637411258e-11 
 2408       1.334858878052e-11 
 2409       1.331036784638e-11 
 2410       1.327172073439e-11 
 2411       1.323265690249e-11 
 2412       1.319318584231e-11 
 2413       1.315331707923e-11 
 2414       1.311306017243e-11 
 2415       1.307242471488e-11 
 2416       1.303142033345e-11 
 2417       1.299005668887e-11 
 2418       1.294834347580e-11 
 2419       1.290629042288e-11 
 2420       1.286390729272e-11 
 2421       1.282120388200e-11 
 2422       1.277819002145e-11 
 2423       1.273487557590e-11 
 2424       1.269127044434e-11 
 2425       1.264738455992e-11 
 2426       1.260322789002e-11 
 2427       1.255881043625e-11 
 2428       1.251414223452e-11 
 2429       1.246923335505e-11 
 2430       1.242409390242e-11 
 2431       1.237873401561e-11 
 2432       1.233316386801e-11 
 2433       1.228739366748e-11 
 2434       1.224143365638e-11 
 2435       1.219529411161e-11 
 2436       1.214898534464e-11 
 2437       1.210251770152e-11 
 2438       1.205590176452e-11 
 2439       1.200914895807e-11 
 2440       1.196227094650e-11 
 2441       1.191527943286e-11 
 2442       1.186818615897e-11 
 2443       1.182100290543e-11 
 2444       1.177374149171e-11 
 2445       1.172641377614e-11 
 2446       1.167903165599e-11 
 2447       1.163160706747e-11 
 2448       1.158415198580e-11 
 2449       1.153667842524e-11 
 2450       1.148919843913e-11 
 2451       1.144172411994e-11 
 2452       1.139426759927e-11 
 2453       1.134684104796e-11 
 2454       1.129945667605e-11 
 2455       1.125212673288e-11 
 2456       1.120486350711e-11 
 2457       1.115767932675e-11 
 2458       1.111058655921e-11 
 2459       1.106359761134e-11 
 2460       1.101672492947e-11 
 2461       1.096998099943e-11 
 2462       1.092337834664e-11 
 2463       1.087692953609e-11 
 2464       1.083064717240e-11 
 2465       1.078454389990e-11 
 2466       1.073863240261e-11 
 2467       1.069292540431e-11 
 2468       1.064743566858e-11 
 2469       1.060217599883e-11 
 2470       1.055715923835e-11 
 2471       1.051239827034e-11 
 2472       1.046790601797e-11 
 2473       1.042369544437e-11 
 2474       1.037977955275e-11 
 2475       1.033617138636e-11 
 2476       1.029288402858e-11 
 2477       1.024992730580e-11 
 2478       1.020729787483e-11 
 2479       1.016498907698e-11 
 2480       1.012299422986e-11 
 2481       1.008130662733e-11 
 2482       1.003991953951e-11 
 2483       9.998826212717e-12 
 2484       9.958019869468e-12 
 2485       9.917493708445e-12 
 2486       9.877240904473e-12 
 2487       9.837254608490e-12 
 2488       9.797527947532e-12 
 2489       9.758054024697e-12 
 2490       9.718825919130e-12 
 2491       9.679836685991e-12 
 2492       9.641079356436e-12 
 2493       9.602546937587e-12 
 2494       9.564232412513e-12 
 2495       9.526128740201e-12 
 2496       9.488228855531e-12 
 2497       9.450525669255e-12 
 2498       9.413012067969e-12 
 2499       9.375680914092e-12 
 2500       9.338525045835e-12 
