# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       4.208019281075e-11 
 1907       4.206715003696e-11 
 1908       4.205659248833e-11 
 1909       4.204846342712e-11 
 1910       4.204270585269e-11 
 1911       4.203926250115e-11 
 1912       4.203807584502e-11 
 1913       4.203908809284e-11 
 1914       4.204224118885e-11 
 1915       4.204747681261e-11 
 1916       4.205473637865e-11 
 1917       4.206396103615e-11 
 1918       4.207509166851e-11 
 1919       4.208806889307e-11 
 1920       4.210283306070e-11 
 1921       4.211932425550e-11 
 1922       4.213748229438e-11 
 1923       4.215724672676e-11 
 1924       4.217855683417e-11 
 1925       4.220135162995e-11 
 1926       4.222556985883e-11 
 1927       4.225114999661e-11 
 1928       4.227803024983e-11 
 1929       4.230614855537e-11 
 1930       4.233544258008e-11 
 1931       4.236585275531e-11 
 1932       4.239733140597e-11 
 1933       4.242983368992e-11 
 1934       4.246331456917e-11 
 1935       4.249772880962e-11 
 1936       4.253303098083e-11 
 1937       4.256917545571e-11 
 1938       4.260611641032e-11 
 1939       4.264380782357e-11 
 1940       4.268220347699e-11 
 1941       4.272125695446e-11 
 1942       4.276092164194e-11 
 1943       4.280115072724e-11 
 1944       4.284189719974e-11 
 1945       4.288311385015e-11 
 1946       4.292475327023e-11 
 1947       4.296676785256e-11 
 1948       4.300910979025e-11 
 1949       4.305173107671e-11 
 1950       4.309458350540e-11 
 1951       4.313761866951e-11 
 1952       4.318078796179e-11 
 1953       4.322404257423e-11 
 1954       4.326733349783e-11 
 1955       4.331061152232e-11 
 1956       4.335382723594e-11 
 1957       4.339693102513e-11 
 1958       4.343987307432e-11 
 1959       4.348260336566e-11 
 1960       4.352507167874e-11 
 1961       4.356722759036e-11 
 1962       4.360902047425e-11 
 1963       4.365039950083e-11 
 1964       4.369131363695e-11 
 1965       4.373171164562e-11 
 1966       4.377154208577e-11 
 1967       4.381075331196e-11 
 1968       4.384929347418e-11 
 1969       4.388711051754e-11 
 1970       4.392415757694e-11 
 1971       4.396040920546e-11 
 1972       4.399584526601e-11 
 1973       4.403044554732e-11 
 1974       4.406418976380e-11 
 1975       4.409705755547e-11 
 1976       4.412902848788e-11 
 1977       4.416008205200e-11 
 1978       4.419019766413e-11 
 1979       4.421935466581e-11 
 1980       4.424753232377e-11 
 1981       4.427470982976e-11 
 1982       4.430086630052e-11 
 1983       4.432598077769e-11 
 1984       4.435003222766e-11 
 1985       4.437299954156e-11 
 1986       4.439486153511e-11 
 1987       4.441559694854e-11 
 1988       4.443518444652e-11 
 1989       4.445360261806e-11 
 1990       4.447082997641e-11 
 1991       4.448684495896e-11 
 1992       4.450162592719e-11 
 1993       4.451515116654e-11 
 1994       4.452739888632e-11 
 1995       4.453834721965e-11 
 1996       4.454797422335e-11 
 1997       4.455625787782e-11 
 1998       4.456317608702e-11 
 1999       4.456870667831e-11 
 2000       4.457282740240e-11 
 2001       4.457551593322e-11 
 2002       4.457674986790e-11 
 2003       4.457650672658e-11 
 2004       4.457476395243e-11 
 2005       4.457149891145e-11 
 2006       4.456668889247e-11 
 2007       4.456031110699e-11 
 2008       4.455234268914e-11 
 2009       4.454276569824e-11 
 2010       4.453158216659e-11 
 2011       4.451879916113e-11 
 2012       4.450442379078e-11 
 2013       4.448846320650e-11 
 2014       4.447092460135e-11 
 2015       4.445181521054e-11 
 2016       4.443114231150e-11 
 2017       4.440891322392e-11 
 2018       4.438513530980e-11 
 2019       4.435981597357e-11 
 2020       4.433296266206e-11 
 2021       4.430458286461e-11 
 2022       4.427468411314e-11 
 2023       4.424327398216e-11 
 2024       4.421036008887e-11 
 2025       4.417595009319e-11 
 2026       4.414005169783e-11 
 2027       4.410267264836e-11 
 2028       4.406382073324e-11 
 2029       4.402350378390e-11 
 2030       4.398172967478e-11 
 2031       4.393850632342e-11 
 2032       4.389384169047e-11 
 2033       4.384774377979e-11 
 2034       4.380022063849e-11 
 2035       4.375128035698e-11 
 2036       4.370093106904e-11 
 2037       4.364918095189e-11 
 2038       4.359603822622e-11 
 2039       4.354151115624e-11 
 2040       4.348560804980e-11 
 2041       4.342833725837e-11 
 2042       4.336970717715e-11 
 2043       4.330972624511e-11 
 2044       4.324840294505e-11 
 2045       4.318574580365e-11 
 2046       4.312176339154e-11 
 2047       4.305646432336e-11 
 2048       4.298985985802e-11 
 2049       4.292197171983e-11 
 2050       4.285282433338e-11 
 2051       4.278244222856e-11 
 2052       4.271085004067e-11 
 2053       4.263807251053e-11 
 2054       4.256413448468e-11 
 2055       4.248906091543e-11 
 2056       4.241287686106e-11 
 2057       4.233560748590e-11 
 2058       4.225727806051e-11 
 2059       4.217791396176e-11 
 2060       4.209754067301e-11 
 2061       4.201618378421e-11 
 2062       4.193386899206e-11 
 2063       4.185062210011e-11 
 2064       4.176646901891e-11 
 2065       4.168143576616e-11 
 2066       4.159554846678e-11 
 2067       4.150883335314e-11 
 2068       4.142131676509e-11 
 2069       4.133302515016e-11 
 2070       4.124398506367e-11 
 2071       4.115422316887e-11 
 2072       4.106376623704e-11 
 2073       4.097264114768e-11 
 2074       4.088087488859e-11 
 2075       4.078849455601e-11 
 2076       4.069552735481e-11 
 2077       4.060200059852e-11 
 2078       4.050794170955e-11 
 2079       4.041337821928e-11 
 2080       4.031833776822e-11 
 2081       4.022284810610e-11 
 2082       4.012693709203e-11 
 2083       4.003063269466e-11 
 2084       3.993396299223e-11 
 2085       3.983695617280e-11 
 2086       3.973964053430e-11 
 2087       3.964204405307e-11 
 2088       3.954419308570e-11 
 2089       3.944611365834e-11 
 2090       3.934783189762e-11 
 2091       3.924937403077e-11 
 2092       3.915076638577e-11 
 2093       3.905203539143e-11 
 2094       3.895320757755e-11 
 2095       3.885430957500e-11 
 2096       3.875536811588e-11 
 2097       3.865641003361e-11 
 2098       3.855746226306e-11 
 2099       3.845855184068e-11 
 2100       3.835970590460e-11 
 2101       3.826095169478e-11 
 2102       3.816231655309e-11 
 2103       3.806382792347e-11 
 2104       3.796551335202e-11 
 2105       3.786740048715e-11 
 2106       3.776951707966e-11 
 2107       3.767189098291e-11 
 2108       3.757455015288e-11 
 2109       3.747752264836e-11 
 2110       3.738083663101e-11 
 2111       3.728452036552e-11 
 2112       3.718860221969e-11 
 2113       3.709311066461e-11 
 2114       3.699807427472e-11 
 2115       3.690352172795e-11 
 2116       3.680948180588e-11 
 2117       3.671598339379e-11 
 2118       3.662305548083e-11 
 2119       3.653072716013e-11 
 2120       3.643902762891e-11 
 2121       3.634798618862e-11 
 2122       3.625763224502e-11 
 2123       3.616799530835e-11 
 2124       3.607910499343e-11 
 2125       3.599099101976e-11 
 2126       3.590368053751e-11 
 2127       3.581719008502e-11 
 2128       3.573153357615e-11 
 2129       3.564672496945e-11 
 2130       3.556277826825e-11 
 2131       3.547970752066e-11 
 2132       3.539752681964e-11 
 2133       3.531625030306e-11 
 2134       3.523589215375e-11 
 2135       3.515646659952e-11 
 2136       3.507798791323e-11 
 2137       3.500047041284e-11 
 2138       3.492392846147e-11 
 2139       3.484837646742e-11 
 2140       3.477382888424e-11 
 2141       3.470030021077e-11 
 2142       3.462780499122e-11 
 2143       3.455635781514e-11 
 2144       3.448597331759e-11 
 2145       3.441666617906e-11 
 2146       3.434845112562e-11 
 2147       3.428134292892e-11 
 2148       3.421535640624e-11 
 2149       3.415050642056e-11 
 2150       3.408680788060e-11 
 2151       3.402427574085e-11 
 2152       3.396292500167e-11 
 2153       3.390277070927e-11 
 2154       3.384382795581e-11 
 2155       3.378611187944e-11 
 2156       3.372963766434e-11 
 2157       3.367442054077e-11 
 2158       3.362047578512e-11 
 2159       3.356781871998e-11 
 2160       3.351646471415e-11 
 2161       3.346642918271e-11 
 2162       3.341772758709e-11 
 2163       3.337037543507e-11 
 2164       3.332438828089e-11 
 2165       3.327977847086e-11 
 2166       3.323654535621e-11 
 2167       3.319468501418e-11 
 2168       3.315419349636e-11 
 2169       3.311506682868e-11 
 2170       3.307730101133e-11 
 2171       3.304089201879e-11 
 2172       3.300583579973e-11 
 2173       3.297212827702e-11 
 2174       3.293976534768e-11 
 2175       3.290874288283e-11 
 2176       3.287905672771e-11 
 2177       3.285070270159e-11 
 2178       3.282367659774e-11 
 2179       3.279797418343e-11 
 2180       3.277359119989e-11 
 2181       3.275052336224e-11 
 2182       3.272876635949e-11 
 2183       3.270831585450e-11 
 2184       3.268916748393e-11 
 2185       3.267131685823e-11 
 2186       3.265475956158e-11 
 2187       3.263949115190e-11 
 2188       3.262550716075e-11 
 2189       3.261280309335e-11 
 2190       3.260137442852e-11 
 2191       3.259121661867e-11 
 2192       3.258232508973e-11 
 2193       3.257469524115e-11 
 2194       3.256832244584e-11 
 2195       3.256320205017e-11 
 2196       3.255932937388e-11 
 2197       3.255669971011e-11 
 2198       3.255530832532e-11 
 2199       3.255515045928e-11 
 2200       3.255622132502e-11 
 2201       3.255851610881e-11 
 2202       3.256202997012e-11 
 2203       3.256675804159e-11 
 2204       3.257269318792e-11 
 2205       3.257981926645e-11 
 2206       3.258811782174e-11 
 2207       3.259757032251e-11 
 2208       3.260815816153e-11 
 2209       3.261986265555e-11 
 2210       3.263266504518e-11 
 2211       3.264654649482e-11 
 2212       3.266148809259e-11 
 2213       3.267747085019e-11 
 2214       3.269447570287e-11 
 2215       3.271248350928e-11 
 2216       3.273147505142e-11 
 2217       3.275143103457e-11 
 2218       3.277233208714e-11 
 2219       3.279415876063e-11 
 2220       3.281689152951e-11 
 2221       3.284051079116e-11 
 2222       3.286499686576e-11 
 2223       3.289032999620e-11 
 2224       3.291649034801e-11 
 2225       3.294345800925e-11 
 2226       3.297121299042e-11 
 2227       3.299973522439e-11 
 2228       3.302900456630e-11 
 2229       3.305900079346e-11 
 2230       3.308970360528e-11 
 2231       3.312109262317e-11 
 2232       3.315314739045e-11 
 2233       3.318584737227e-11 
 2234       3.321917195549e-11 
 2235       3.325310044865e-11 
 2236       3.328761208182e-11 
 2237       3.332268600653e-11 
 2238       3.335830129571e-11 
 2239       3.339443694357e-11 
 2240       3.343107186549e-11 
 2241       3.346818489800e-11 
 2242       3.350575479862e-11 
 2243       3.354375992489e-11 
 2244       3.358217726930e-11 
 2245       3.362098341784e-11 
 2246       3.366015487030e-11 
 2247       3.369966804017e-11 
 2248       3.373949925451e-11 
 2249       3.377962475388e-11 
 2250       3.382002069225e-11 
 2251       3.386066313685e-11 
 2252       3.390152806814e-11 
 2253       3.394259137970e-11 
 2254       3.398382887807e-11 
 2255       3.402521628275e-11 
 2256       3.406672922601e-11 
 2257       3.410834325288e-11 
 2258       3.415003382096e-11 
 2259       3.419177630043e-11 
 2260       3.423354597384e-11 
 2261       3.427531803610e-11 
 2262       3.431706759434e-11 
 2263       3.435876966785e-11 
 2264       3.440039918791e-11 
 2265       3.444193099779e-11 
 2266       3.448333985256e-11 
 2267       3.452460041907e-11 
 2268       3.456568727581e-11 
 2269       3.460657491281e-11 
 2270       3.464723773158e-11 
 2271       3.468765004496e-11 
 2272       3.472778607706e-11 
 2273       3.476761996318e-11 
 2274       3.480712574966e-11 
 2275       3.484627739381e-11 
 2276       3.488504876384e-11 
 2277       3.492341363870e-11 
 2278       3.496134570805e-11 
 2279       3.499881857212e-11 
 2280       3.503580574163e-11 
 2281       3.507228063769e-11 
 2282       3.510821811096e-11 
 2283       3.514359901008e-11 
 2284       3.517840564235e-11 
 2285       3.521262025711e-11 
 2286       3.524622504560e-11 
 2287       3.527920214098e-11 
 2288       3.531153361821e-11 
 2289       3.534320149401e-11 
 2290       3.537418772681e-11 
 2291       3.540447421667e-11 
 2292       3.543404280521e-11 
 2293       3.546287527557e-11 
 2294       3.549095335234e-11 
 2295       3.551825870149e-11 
 2296       3.554477293033e-11 
 2297       3.557047758741e-11 
 2298       3.559535416250e-11 
 2299       3.561938408650e-11 
 2300       3.564254873139e-11 
 2301       3.566482941015e-11 
 2302       3.568620737674e-11 
 2303       3.570666382599e-11 
 2304       3.572617989357e-11 
 2305       3.574473665590e-11 
 2306       3.576231513013e-11 
 2307       3.577889627403e-11 
 2308       3.579446098596e-11 
 2309       3.580899010481e-11 
 2310       3.582246440990e-11 
 2311       3.583486462097e-11 
 2312       3.584617139807e-11 
 2313       3.585636534155e-11 
 2314       3.586542699195e-11 
 2315       3.587333682995e-11 
 2316       3.588007527633e-11 
 2317       3.588562269188e-11 
 2318       3.588995937737e-11 
 2319       3.589306557345e-11 
 2320       3.589492146062e-11 
 2321       3.589550965600e-11 
 2322       3.589482272113e-11 
 2323       3.589285570139e-11 
 2324       3.588960363349e-11 
 2325       3.588506154543e-11 
 2326       3.587922445650e-11 
 2327       3.587208737727e-11 
 2328       3.586364530959e-11 
 2329       3.585389324660e-11 
 2330       3.584282617267e-11 
 2331       3.583043906346e-11 
 2332       3.581672688587e-11 
 2333       3.580168459804e-11 
 2334       3.578530714937e-11 
 2335       3.576758948047e-11 
 2336       3.574852652320e-11 
 2337       3.572811320061e-11 
 2338       3.570634442699e-11 
 2339       3.568321510784e-11 
 2340       3.565872013984e-11 
 2341       3.563285441088e-11 
 2342       3.560561280004e-11 
 2343       3.557699017756e-11 
 2344       3.554698140490e-11 
 2345       3.551558133464e-11 
 2346       3.548278481056e-11 
 2347       3.544858666757e-11 
 2348       3.541298173176e-11 
 2349       3.537596482032e-11 
 2350       3.533753074163e-11 
 2351       3.529767429517e-11 
 2352       3.525639027153e-11 
 2353       3.521367345246e-11 
 2354       3.516951861079e-11 
 2355       3.512392051047e-11 
 2356       3.507687390654e-11 
 2357       3.502837354513e-11 
 2358       3.497841416348e-11 
 2359       3.492699048988e-11 
 2360       3.487409956069e-11 
 2361       3.481974768692e-11 
 2362       3.476394353085e-11 
 2363       3.470669579301e-11 
 2364       3.464801321221e-11 
 2365       3.458790456560e-11 
 2366       3.452637866873e-11 
 2367       3.446344437554e-11 
 2368       3.439911057846e-11 
 2369       3.433338620842e-11 
 2370       3.426628023491e-11 
 2371       3.419780166601e-11 
 2372       3.412795954844e-11 
 2373       3.405676296761e-11 
 2374       3.398422104766e-11 
 2375       3.391034295149e-11 
 2376       3.383513788083e-11 
 2377       3.375861507625e-11 
 2378       3.368078381724e-11 
 2379       3.360165342221e-11 
 2380       3.352123324859e-11 
 2381       3.343953269282e-11 
 2382       3.335656119043e-11 
 2383       3.327232821605e-11 
 2384       3.318684328348e-11 
 2385       3.310011594575e-11 
 2386       3.301215579510e-11 
 2387       3.292297246309e-11 
 2388       3.283257562062e-11 
 2389       3.274097497794e-11 
 2390       3.264818028475e-11 
 2391       3.255420133022e-11 
 2392       3.245904794300e-11 
 2393       3.236272999134e-11 
 2394       3.226525738304e-11 
 2395       3.216664006557e-11 
 2396       3.206688802609e-11 
 2397       3.196601129147e-11 
 2398       3.186401992835e-11 
 2399       3.176092510961e-11 
 2400       3.165674232077e-11 
 2401       3.155148817322e-11 
 2402       3.144517933966e-11 
 2403       3.133783255420e-11 
 2404       3.122946461235e-11 
 2405       3.112009237118e-11 
 2406       3.100973274930e-11 
 2407       3.089840272698e-11 
 2408       3.078611934619e-11 
 2409       3.067289971069e-11 
 2410       3.055876098604e-11 
 2411       3.044372039977e-11 
 2412       3.032779524131e-11 
 2413       3.021100286219e-11 
 2414       3.009336067599e-11 
 2415       2.997488615850e-11 
 2416       2.985559684773e-11 
 2417       2.973551034396e-11 
 2418       2.961464430989e-11 
 2419       2.949301647062e-11 
 2420       2.937064461374e-11 
 2421       2.924754658941e-11 
 2422       2.912374031044e-11 
 2423       2.899924375230e-11 
 2424       2.887407495325e-11 
 2425       2.874825201435e-11 
 2426       2.862179309958e-11 
 2427       2.849471643584e-11 
 2428       2.836704031308e-11 
 2429       2.823878308434e-11 
 2430       2.810996316580e-11 
 2431       2.798059903688e-11 
 2432       2.785070924025e-11 
 2433       2.772031238197e-11 
 2434       2.758942713149e-11 
 2435       2.745807222177e-11 
 2436       2.732626644929e-11 
 2437       2.719402867417e-11 
 2438       2.706137823175e-11 
 2439       2.692833617007e-11 
 2440       2.679492401998e-11 
 2441       2.666116338432e-11 
 2442       2.652707593800e-11 
 2443       2.639268342805e-11 
 2444       2.625800767375e-11 
 2445       2.612307056662e-11 
 2446       2.598789407059e-11 
 2447       2.585250022200e-11 
 2448       2.571691112970e-11 
 2449       2.558114897514e-11 
 2450       2.544523601240e-11 
 2451       2.530919456833e-11 
 2452       2.517304704255e-11 
 2453       2.503681590759e-11 
 2454       2.490052370891e-11 
 2455       2.476419306501e-11 
 2456       2.462784666751e-11 
 2457       2.449150728117e-11 
 2458       2.435519774402e-11 
 2459       2.421894096742e-11 
 2460       2.408275993612e-11 
 2461       2.394667770835e-11 
 2462       2.381071741587e-11 
 2463       2.367490226409e-11 
 2464       2.353925553207e-11 
 2465       2.340380057270e-11 
 2466       2.326856081265e-11 
 2467       2.313355975255e-11 
 2468       2.299882096700e-11 
 2469       2.286436810467e-11 
 2470       2.273022488838e-11 
 2471       2.259641511514e-11 
 2472       2.246296265628e-11 
 2473       2.232989145745e-11 
 2474       2.219722553877e-11 
 2475       2.206498899485e-11 
 2476       2.193320599489e-11 
 2477       2.180189464299e-11 
 2478       2.167104851936e-11 
 2479       2.154065503010e-11 
 2480       2.141070153710e-11 
 2481       2.128117535789e-11 
 2482       2.115206376567e-11 
 2483       2.102335398922e-11 
 2484       2.089503321289e-11 
 2485       2.076708857651e-11 
 2486       2.063950717537e-11 
 2487       2.051227606019e-11 
 2488       2.038538223705e-11 
 2489       2.025881266732e-11 
 2490       2.013255426769e-11 
 2491       2.000659391005e-11 
 2492       1.988091842147e-11 
 2493       1.975551458417e-11 
 2494       1.963036913544e-11 
 2495       1.950546876764e-11 
 2496       1.938080012810e-11 
 2497       1.925634981911e-11 
 2498       1.913210439789e-11 
 2499       1.900805037648e-11 
 2500       1.888417422175e-11 
