# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.985762264416e-11 
 1907       2.982267684410e-11 
 1908       2.978986007680e-11 
 1909       2.975914764989e-11 
 1910       2.973051474571e-11 
 1911       2.970393642119e-11 
 1912       2.967938760761e-11 
 1913       2.965684311046e-11 
 1914       2.963627760927e-11 
 1915       2.961766565741e-11 
 1916       2.960098168194e-11 
 1917       2.958619998346e-11 
 1918       2.957329473586e-11 
 1919       2.956223998622e-11 
 1920       2.955300965461e-11 
 1921       2.954557753390e-11 
 1922       2.953991728962e-11 
 1923       2.953600245975e-11 
 1924       2.953380645459e-11 
 1925       2.953330255652e-11 
 1926       2.953446391992e-11 
 1927       2.953726357089e-11 
 1928       2.954167440717e-11 
 1929       2.954766919790e-11 
 1930       2.955522058350e-11 
 1931       2.956429919251e-11 
 1932       2.957486797710e-11 
 1933       2.958688783430e-11 
 1934       2.960031948482e-11 
 1935       2.961512347278e-11 
 1936       2.963126016552e-11 
 1937       2.964868975335e-11 
 1938       2.966737224929e-11 
 1939       2.968726748886e-11 
 1940       2.970833512987e-11 
 1941       2.973053465213e-11 
 1942       2.975382535725e-11 
 1943       2.977816636840e-11 
 1944       2.980351663009e-11 
 1945       2.982983490789e-11 
 1946       2.985707978825e-11 
 1947       2.988520967824e-11 
 1948       2.991418280533e-11 
 1949       2.994395721711e-11 
 1950       2.997449078112e-11 
 1951       3.000574118458e-11 
 1952       3.003766593415e-11 
 1953       3.007022235572e-11 
 1954       3.010336759416e-11 
 1955       3.013705861309e-11 
 1956       3.017125219463e-11 
 1957       3.020590493919e-11 
 1958       3.024097326524e-11 
 1959       3.027641340905e-11 
 1960       3.031218142446e-11 
 1961       3.034823318265e-11 
 1962       3.038452437194e-11 
 1963       3.042101049750e-11 
 1964       3.045764688113e-11 
 1965       3.049438866106e-11 
 1966       3.053119079169e-11 
 1967       3.056800804333e-11 
 1968       3.060479500204e-11 
 1969       3.064150606930e-11 
 1970       3.067809799061e-11 
 1971       3.071453746198e-11 
 1972       3.075079357945e-11 
 1973       3.078683531532e-11 
 1974       3.082263151798e-11 
 1975       3.085815091177e-11 
 1976       3.089336209681e-11 
 1977       3.092823354888e-11 
 1978       3.096273361921e-11 
 1979       3.099683053433e-11 
 1980       3.103049239599e-11 
 1981       3.106368718089e-11 
 1982       3.109638274062e-11 
 1983       3.112854680144e-11 
 1984       3.116014696416e-11 
 1985       3.119115070397e-11 
 1986       3.122152537030e-11 
 1987       3.125123818663e-11 
 1988       3.128025625036e-11 
 1989       3.130854653266e-11 
 1990       3.133607587829e-11 
 1991       3.136281100546e-11 
 1992       3.138871850566e-11 
 1993       3.141376484354e-11 
 1994       3.143791635670e-11 
 1995       3.146113925558e-11 
 1996       3.148339962327e-11 
 1997       3.150466341539e-11 
 1998       3.152489645990e-11 
 1999       3.154406445696e-11 
 2000       3.156213297876e-11 
 2001       3.157906746940e-11 
 2002       3.159483324469e-11 
 2003       3.160939549201e-11 
 2004       3.162271927018e-11 
 2005       3.163476950925e-11 
 2006       3.164551101041e-11 
 2007       3.165490844576e-11 
 2008       3.166292635822e-11 
 2009       3.166953395388e-11 
 2010       3.167471951763e-11 
 2011       3.167847610226e-11 
 2012       3.168079674542e-11 
 2013       3.168167446965e-11 
 2014       3.168110228230e-11 
 2015       3.167907317556e-11 
 2016       3.167558012646e-11 
 2017       3.167061609682e-11 
 2018       3.166417403325e-11 
 2019       3.165624686713e-11 
 2020       3.164682751462e-11 
 2021       3.163590887662e-11 
 2022       3.162348383878e-11 
 2023       3.160954527145e-11 
 2024       3.159408602970e-11 
 2025       3.157709895331e-11 
 2026       3.155857686672e-11 
 2027       3.153851257904e-11 
 2028       3.151689888406e-11 
 2029       3.149372856017e-11 
 2030       3.146899437043e-11 
 2031       3.144268906247e-11 
 2032       3.141480536856e-11 
 2033       3.138533600553e-11 
 2034       3.135427367479e-11 
 2035       3.132161106232e-11 
 2036       3.128734083861e-11 
 2037       3.125145565873e-11 
 2038       3.121394816223e-11 
 2039       3.117481097318e-11 
 2040       3.113403670013e-11 
 2041       3.109161793613e-11 
 2042       3.104754725866e-11 
 2043       3.100181722967e-11 
 2044       3.095442039556e-11 
 2045       3.090534928710e-11 
 2046       3.085459641953e-11 
 2047       3.080215429245e-11 
 2048       3.074801943893e-11 
 2049       3.069220460442e-11 
 2050       3.063472665487e-11 
 2051       3.057560253561e-11 
 2052       3.051484927149e-11 
 2053       3.045248396696e-11 
 2054       3.038852380619e-11 
 2055       3.032298605314e-11 
 2056       3.025588805169e-11 
 2057       3.018724722576e-11 
 2058       3.011708107936e-11 
 2059       3.004540719673e-11 
 2060       2.997224324242e-11 
 2061       2.989760696142e-11 
 2062       2.982151617923e-11 
 2063       2.974398880200e-11 
 2064       2.966504281659e-11 
 2065       2.958469629070e-11 
 2066       2.950296737296e-11 
 2067       2.941987429304e-11 
 2068       2.933543536175e-11 
 2069       2.924966897114e-11 
 2070       2.916259359460e-11 
 2071       2.907422778696e-11 
 2072       2.898459018461e-11 
 2073       2.889369950559e-11 
 2074       2.880157454966e-11 
 2075       2.870823419848e-11 
 2076       2.861369741563e-11 
 2077       2.851798324676e-11 
 2078       2.842111081968e-11 
 2079       2.832309934446e-11 
 2080       2.822396811354e-11 
 2081       2.812373650182e-11 
 2082       2.802242396676e-11 
 2083       2.792005004851e-11 
 2084       2.781663436998e-11 
 2085       2.771219663694e-11 
 2086       2.760675663818e-11 
 2087       2.750033549737e-11 
 2088       2.739295943837e-11 
 2089       2.728465604658e-11 
 2090       2.717545301962e-11 
 2091       2.706537816749e-11 
 2092       2.695445941266e-11 
 2093       2.684272479025e-11 
 2094       2.673020244815e-11 
 2095       2.661692064717e-11 
 2096       2.650290776113e-11 
 2097       2.638819227707e-11 
 2098       2.627280279533e-11 
 2099       2.615676802971e-11 
 2100       2.604011680758e-11 
 2101       2.592287807007e-11 
 2102       2.580508087216e-11 
 2103       2.568675438283e-11 
 2104       2.556792788518e-11 
 2105       2.544863077662e-11 
 2106       2.532889256895e-11 
 2107       2.520874288851e-11 
 2108       2.508821147634e-11 
 2109       2.496732818829e-11 
 2110       2.484612299518e-11 
 2111       2.472462598289e-11 
 2112       2.460286735257e-11 
 2113       2.448087742073e-11 
 2114       2.435868661935e-11 
 2115       2.423632549608e-11 
 2116       2.411382471435e-11 
 2117       2.399121505349e-11 
 2118       2.386852740887e-11 
 2119       2.374579279208e-11 
 2120       2.362304233099e-11 
 2121       2.350030726996e-11 
 2122       2.337761896993e-11 
 2123       2.325500890859e-11 
 2124       2.313250868048e-11 
 2125       2.301014999716e-11 
 2126       2.288796295705e-11 
 2127       2.276597084180e-11 
 2128       2.264419528435e-11 
 2129       2.252265799607e-11 
 2130       2.240138076687e-11 
 2131       2.228038546523e-11 
 2132       2.215969403834e-11 
 2133       2.203932851217e-11 
 2134       2.191931099157e-11 
 2135       2.179966366036e-11 
 2136       2.168040878140e-11 
 2137       2.156156869673e-11 
 2138       2.144316582759e-11 
 2139       2.132522267458e-11 
 2140       2.120776181770e-11 
 2141       2.109080591647e-11 
 2142       2.097437771001e-11 
 2143       2.085850001714e-11 
 2144       2.074319573645e-11 
 2145       2.062848784640e-11 
 2146       2.051439940543e-11 
 2147       2.040095355203e-11 
 2148       2.028817350482e-11 
 2149       2.017608256267e-11 
 2150       2.006470410478e-11 
 2151       1.995406159076e-11 
 2152       1.984417856072e-11 
 2153       1.973507863539e-11 
 2154       1.962678551617e-11 
 2155       1.951932298526e-11 
 2156       1.941271490570e-11 
 2157       1.930698522151e-11 
 2158       1.920215795778e-11 
 2159       1.909825722070e-11 
 2160       1.899530719774e-11 
 2161       1.889333215766e-11 
 2162       1.879235645064e-11 
 2163       1.869240450838e-11 
 2164       1.859350084416e-11 
 2165       1.849566681880e-11 
 2166       1.839891091431e-11 
 2167       1.830323839467e-11 
 2168       1.820865453396e-11 
 2169       1.811516461645e-11 
 2170       1.802277393653e-11 
 2171       1.793148779876e-11 
 2172       1.784131151787e-11 
 2173       1.775225041879e-11 
 2174       1.766430983660e-11 
 2175       1.757749511660e-11 
 2176       1.749181161429e-11 
 2177       1.740726469535e-11 
 2178       1.732385973573e-11 
 2179       1.724160212155e-11 
 2180       1.716049724921e-11 
 2181       1.708055052531e-11 
 2182       1.700176736674e-11 
 2183       1.692415320062e-11 
 2184       1.684771346433e-11 
 2185       1.677245360556e-11 
 2186       1.669837908223e-11 
 2187       1.662549536259e-11 
 2188       1.655380792517e-11 
 2189       1.648332225880e-11 
 2190       1.641404386263e-11 
 2191       1.634597824613e-11 
 2192       1.627913092910e-11 
 2193       1.621350744167e-11 
 2194       1.614911332432e-11 
 2195       1.608595412788e-11 
 2196       1.602403541354e-11 
 2197       1.596336275285e-11 
 2198       1.590394172774e-11 
 2199       1.584577793054e-11 
 2200       1.578887696396e-11 
 2201       1.573324444109e-11 
 2202       1.567888598546e-11 
 2203       1.562580723100e-11 
 2204       1.557401109926e-11 
 2205       1.552348961125e-11 
 2206       1.547423202125e-11 
 2207       1.542622753457e-11 
 2208       1.537946530753e-11 
 2209       1.533393444739e-11 
 2210       1.528962401227e-11 
 2211       1.524652301112e-11 
 2212       1.520462040364e-11 
 2213       1.516390510023e-11 
 2214       1.512436596192e-11 
 2215       1.508599180035e-11 
 2216       1.504877137764e-11 
 2217       1.501269340640e-11 
 2218       1.497774654963e-11 
 2219       1.494391942067e-11 
 2220       1.491120058315e-11 
 2221       1.487957855091e-11 
 2222       1.484904178798e-11 
 2223       1.481957870848e-11 
 2224       1.479117767656e-11 
 2225       1.476382700638e-11 
 2226       1.473751496202e-11 
 2227       1.471222975742e-11 
 2228       1.468795955633e-11 
 2229       1.466469247227e-11 
 2230       1.464241656842e-11 
 2231       1.462111985760e-11 
 2232       1.460079030222e-11 
 2233       1.458141581417e-11 
 2234       1.456298425481e-11 
 2235       1.454548343490e-11 
 2236       1.452890111452e-11 
 2237       1.451322500303e-11 
 2238       1.449844275900e-11 
 2239       1.448454199017e-11 
 2240       1.447151025336e-11 
 2241       1.445933505443e-11 
 2242       1.444800384823e-11 
 2243       1.443750317974e-11 
 2244       1.442781610154e-11 
 2245       1.441892473938e-11 
 2246       1.441081114936e-11 
 2247       1.440345731781e-11 
 2248       1.439684516124e-11 
 2249       1.439095652627e-11 
 2250       1.438577318952e-11 
 2251       1.438127685754e-11 
 2252       1.437744916676e-11 
 2253       1.437427168335e-11 
 2254       1.437172590321e-11 
 2255       1.436979325184e-11 
 2256       1.436845508427e-11 
 2257       1.436769268500e-11 
 2258       1.436748726789e-11 
 2259       1.436781997612e-11 
 2260       1.436867188206e-11 
 2261       1.437002398724e-11 
 2262       1.437185722223e-11 
 2263       1.437415244659e-11 
 2264       1.437689044877e-11 
 2265       1.438005194604e-11 
 2266       1.438361758441e-11 
 2267       1.438756793855e-11 
 2268       1.439188351169e-11 
 2269       1.439654473560e-11 
 2270       1.440153197042e-11 
 2271       1.440682550466e-11 
 2272       1.441240555508e-11 
 2273       1.441825226662e-11 
 2274       1.442434571233e-11 
 2275       1.443066589325e-11 
 2276       1.443719273840e-11 
 2277       1.444390610463e-11 
 2278       1.445078577659e-11 
 2279       1.445781146661e-11 
 2280       1.446496281466e-11 
 2281       1.447221938824e-11 
 2282       1.447956178450e-11 
 2283       1.448697494437e-11 
 2284       1.449444485956e-11 
 2285       1.450195747217e-11 
 2286       1.450949867474e-11 
 2287       1.451705431009e-11 
 2288       1.452461017137e-11 
 2289       1.453215200191e-11 
 2290       1.453966549524e-11 
 2291       1.454713629497e-11 
 2292       1.455454999481e-11 
 2293       1.456189213844e-11 
 2294       1.456914821952e-11 
 2295       1.457630368158e-11 
 2296       1.458334391801e-11 
 2297       1.459025427199e-11 
 2298       1.459702003642e-11 
 2299       1.460362645388e-11 
 2300       1.461005871660e-11 
 2301       1.461630196634e-11 
 2302       1.462234129441e-11 
 2303       1.462816174157e-11 
 2304       1.463374829797e-11 
 2305       1.463908590315e-11 
 2306       1.464415944590e-11 
 2307       1.464895376430e-11 
 2308       1.465345364559e-11 
 2309       1.465764382615e-11 
 2310       1.466150899146e-11 
 2311       1.466503377599e-11 
 2312       1.466820276322e-11 
 2313       1.467100048553e-11 
 2314       1.467341142415e-11 
 2315       1.467542000914e-11 
 2316       1.467701061930e-11 
 2317       1.467816758214e-11 
 2318       1.467887517380e-11 
 2319       1.467911761904e-11 
 2320       1.467887909112e-11 
 2321       1.467814578489e-11 
 2322       1.467691215020e-11 
 2323       1.467517469770e-11 
 2324       1.467292992929e-11 
 2325       1.467017433810e-11 
 2326       1.466690440851e-11 
 2327       1.466311661614e-11 
 2328       1.465880742782e-11 
 2329       1.465397330161e-11 
 2330       1.464861068676e-11 
 2331       1.464271602373e-11 
 2332       1.463628574416e-11 
 2333       1.462931627089e-11 
 2334       1.462180401791e-11 
 2335       1.461374539040e-11 
 2336       1.460513678467e-11 
 2337       1.459597458821e-11 
 2338       1.458625517962e-11 
 2339       1.457597492866e-11 
 2340       1.456513019619e-11 
 2341       1.455371733420e-11 
 2342       1.454173268579e-11 
 2343       1.452917258515e-11 
 2344       1.451603335756e-11 
 2345       1.450231131940e-11 
 2346       1.448800277810e-11 
 2347       1.447310403219e-11 
 2348       1.445761137121e-11 
 2349       1.444152107580e-11 
 2350       1.442482941761e-11 
 2351       1.440753265934e-11 
 2352       1.438962705469e-11 
 2353       1.437110884842e-11 
 2354       1.435197427625e-11 
 2355       1.433221956494e-11 
 2356       1.431184093222e-11 
 2357       1.429083458682e-11 
 2358       1.426919672842e-11 
 2359       1.424692354769e-11 
 2360       1.422401299057e-11 
 2361       1.420047006318e-11 
 2362       1.417630155980e-11 
 2363       1.415151430159e-11 
 2364       1.412611513662e-11 
 2365       1.410011093987e-11 
 2366       1.407350861330e-11 
 2367       1.404631508586e-11 
 2368       1.401853731351e-11 
 2369       1.399018227926e-11 
 2370       1.396125699321e-11 
 2371       1.393176849258e-11 
 2372       1.390172384169e-11 
 2373       1.387113013208e-11 
 2374       1.383999448245e-11 
 2375       1.380832403875e-11 
 2376       1.377612597418e-11 
 2377       1.374340748923e-11 
 2378       1.371017581172e-11 
 2379       1.367643819679e-11 
 2380       1.364220192698e-11 
 2381       1.360747431224e-11 
 2382       1.357226268994e-11 
 2383       1.353657442494e-11 
 2384       1.350041690956e-11 
 2385       1.346379756370e-11 
 2386       1.342672383476e-11 
 2387       1.338920319776e-11 
 2388       1.335124315533e-11 
 2389       1.331285123775e-11 
 2390       1.327403500295e-11 
 2391       1.323480203660e-11 
 2392       1.319515995207e-11 
 2393       1.315511639054e-11 
 2394       1.311467902092e-11 
 2395       1.307385554001e-11 
 2396       1.303265367243e-11 
 2397       1.299108117067e-11 
 2398       1.294914581516e-11 
 2399       1.290685590859e-11 
 2400       1.286422176221e-11 
 2401       1.282125421865e-11 
 2402       1.277796415852e-11 
 2403       1.273436250035e-11 
 2404       1.269046020074e-11 
 2405       1.264626825432e-11 
 2406       1.260179769381e-11 
 2407       1.255705959009e-11 
 2408       1.251206505220e-11 
 2409       1.246682522740e-11 
 2410       1.242135130123e-11 
 2411       1.237565449750e-11 
 2412       1.232974607836e-11 
 2413       1.228363734435e-11 
 2414       1.223733963442e-11 
 2415       1.219086432598e-11 
 2416       1.214422283494e-11 
 2417       1.209742661575e-11 
 2418       1.205048716143e-11 
 2419       1.200341600361e-11 
 2420       1.195622471261e-11 
 2421       1.190892489741e-11 
 2422       1.186152820576e-11 
 2423       1.181404632417e-11 
 2424       1.176649097797e-11 
 2425       1.171887393134e-11 
 2426       1.167120698739e-11 
 2427       1.162350198813e-11 
 2428       1.157577081458e-11 
 2429       1.152802538675e-11 
 2430       1.148027766374e-11 
 2431       1.143253964371e-11 
 2432       1.138482336399e-11 
 2433       1.133714090108e-11 
 2434       1.128950437070e-11 
 2435       1.124192592782e-11 
 2436       1.119441776672e-11 
 2437       1.114699212101e-11 
 2438       1.109966068745e-11 
 2439       1.105243289353e-11 
 2440       1.100531761957e-11 
 2441       1.095832377402e-11 
 2442       1.091146029350e-11 
 2443       1.086473614281e-11 
 2444       1.081816031499e-11 
 2445       1.077174183134e-11 
 2446       1.072548974141e-11 
 2447       1.067941312308e-11 
 2448       1.063352108257e-11 
 2449       1.058782275445e-11 
 2450       1.054232730170e-11 
 2451       1.049704391570e-11 
 2452       1.045198181630e-11 
 2453       1.040715025182e-11 
 2454       1.036255849909e-11 
 2455       1.031821586348e-11 
 2456       1.027413167891e-11 
 2457       1.023031530792e-11 
 2458       1.018677614163e-11 
 2459       1.014352359985e-11 
 2460       1.010056713104e-11 
 2461       1.005791621238e-11 
 2462       1.001558034978e-11 
 2463       9.973569077919e-12 
 2464       9.931891960258e-12 
 2465       9.890558589084e-12 
 2466       9.849578585531e-12 
 2467       9.808961599609e-12 
 2468       9.768717310235e-12 
 2469       9.728855425258e-12 
 2470       9.689385681490e-12 
 2471       9.650317844732e-12 
 2472       9.611661709806e-12 
 2473       9.573427100579e-12 
 2474       9.535623869997e-12 
 2475       9.498261900105e-12 
 2476       9.461351102086e-12 
 2477       9.424899059363e-12 
 2478       9.388903941661e-12 
 2479       9.353361549114e-12 
 2480       9.318267665368e-12 
 2481       9.283618057559e-12 
 2482       9.249408476297e-12 
 2483       9.215634655646e-12 
 2484       9.182292313110e-12 
 2485       9.149377149613e-12 
 2486       9.116884849482e-12 
 2487       9.084811080427e-12 
 2488       9.053151493528e-12 
 2489       9.021901723214e-12 
 2490       8.991057387246e-12 
 2491       8.960614086699e-12 
 2492       8.930567405946e-12 
 2493       8.900912912638e-12 
 2494       8.871646157688e-12 
 2495       8.842762675254e-12 
 2496       8.814257982718e-12 
 2497       8.786127580671e-12 
 2498       8.758366952897e-12 
 2499       8.730971566351e-12 
 2500       8.703936871144e-12 
