# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.112268435389e-11 
 1907       3.103980857829e-11 
 1908       3.095924387518e-11 
 1909       3.088098426980e-11 
 1910       3.080502373807e-11 
 1911       3.073135620655e-11 
 1912       3.065997555233e-11 
 1913       3.059087560295e-11 
 1914       3.052405013636e-11 
 1915       3.045949288083e-11 
 1916       3.039719751485e-11 
 1917       3.033715766709e-11 
 1918       3.027936691629e-11 
 1919       3.022381879123e-11 
 1920       3.017050677060e-11 
 1921       3.011942428297e-11 
 1922       3.007056470670e-11 
 1923       3.002392136984e-11 
 1924       2.997948755009e-11 
 1925       2.993725647471e-11 
 1926       2.989722132044e-11 
 1927       2.985937521344e-11 
 1928       2.982371122919e-11 
 1929       2.979022239243e-11 
 1930       2.975890167710e-11 
 1931       2.972973787398e-11 
 1932       2.970270315968e-11 
 1933       2.967776543330e-11 
 1934       2.965489243993e-11 
 1935       2.963405177041e-11 
 1936       2.961521086116e-11 
 1937       2.959833699393e-11 
 1938       2.958339729563e-11 
 1939       2.957035873810e-11 
 1940       2.955918813790e-11 
 1941       2.954985215613e-11 
 1942       2.954231729818e-11 
 1943       2.953654991355e-11 
 1944       2.953251619562e-11 
 1945       2.953018218148e-11 
 1946       2.952951375167e-11 
 1947       2.953047663002e-11 
 1948       2.953303638340e-11 
 1949       2.953715842155e-11 
 1950       2.954280799684e-11 
 1951       2.954995020409e-11 
 1952       2.955854998031e-11 
 1953       2.956857210458e-11 
 1954       2.957998119775e-11 
 1955       2.959274172228e-11 
 1956       2.960681798202e-11 
 1957       2.962217412203e-11 
 1958       2.963877412831e-11 
 1959       2.965658182765e-11 
 1960       2.967556088739e-11 
 1961       2.969567481522e-11 
 1962       2.971688695898e-11 
 1963       2.973916050643e-11 
 1964       2.976245848508e-11 
 1965       2.978674376192e-11 
 1966       2.981197904329e-11 
 1967       2.983812687459e-11 
 1968       2.986514964015e-11 
 1969       2.989300956296e-11 
 1970       2.992166889794e-11 
 1971       2.995109051360e-11 
 1972       2.998123731430e-11 
 1973       3.001207204695e-11 
 1974       3.004355730086e-11 
 1975       3.007565550748e-11 
 1976       3.010832894023e-11 
 1977       3.014153971429e-11 
 1978       3.017524978641e-11 
 1979       3.020942095469e-11 
 1980       3.024401485838e-11 
 1981       3.027899297769e-11 
 1982       3.031431663358e-11 
 1983       3.034994698756e-11 
 1984       3.038584504147e-11 
 1985       3.042197163731e-11 
 1986       3.045828745701e-11 
 1987       3.049475302225e-11 
 1988       3.053132869422e-11 
 1989       3.056797467347e-11 
 1990       3.060465099966e-11 
 1991       3.064131755140e-11 
 1992       3.067793404601e-11 
 1993       3.071446003934e-11 
 1994       3.075085492555e-11 
 1995       3.078707793694e-11 
 1996       3.082308814370e-11 
 1997       3.085884445375e-11 
 1998       3.089430561252e-11 
 1999       3.092943020274e-11 
 2000       3.096417664427e-11 
 2001       3.099850319384e-11 
 2002       3.103236794490e-11 
 2003       3.106572882741e-11 
 2004       3.109854360760e-11 
 2005       3.113076988782e-11 
 2006       3.116236510630e-11 
 2007       3.119328653696e-11 
 2008       3.122349128921e-11 
 2009       3.125294001377e-11 
 2010       3.128160805013e-11 
 2011       3.130947435990e-11 
 2012       3.133651782808e-11 
 2013       3.136271726294e-11 
 2014       3.138805139596e-11 
 2015       3.141249888171e-11 
 2016       3.143603829777e-11 
 2017       3.145864814465e-11 
 2018       3.148030684566e-11 
 2019       3.150099274687e-11 
 2020       3.152068411697e-11 
 2021       3.153935914720e-11 
 2022       3.155699595127e-11 
 2023       3.157357256523e-11 
 2024       3.158906694741e-11 
 2025       3.160345697834e-11 
 2026       3.161672046060e-11 
 2027       3.162883511879e-11 
 2028       3.163977859939e-11 
 2029       3.164952847073e-11 
 2030       3.165806222280e-11 
 2031       3.166535726726e-11 
 2032       3.167139093728e-11 
 2033       3.167614048748e-11 
 2034       3.167958309382e-11 
 2035       3.168169585353e-11 
 2036       3.168245578499e-11 
 2037       3.168183982765e-11 
 2038       3.167982484195e-11 
 2039       3.167638760921e-11 
 2040       3.167150483154e-11 
 2041       3.166515313176e-11 
 2042       3.165730905329e-11 
 2043       3.164794906008e-11 
 2044       3.163704953650e-11 
 2045       3.162458678724e-11 
 2046       3.161053703726e-11 
 2047       3.159487643164e-11 
 2048       3.157758565496e-11 
 2049       3.155866382558e-11 
 2050       3.153811470047e-11 
 2051       3.151594206485e-11 
 2052       3.149214973217e-11 
 2053       3.146674154424e-11 
 2054       3.143972137119e-11 
 2055       3.141109311154e-11 
 2056       3.138086069227e-11 
 2057       3.134902806880e-11 
 2058       3.131559922508e-11 
 2059       3.128057817360e-11 
 2060       3.124396895544e-11 
 2061       3.120577564032e-11 
 2062       3.116600232662e-11 
 2063       3.112465314143e-11 
 2064       3.108173224061e-11 
 2065       3.103724380877e-11 
 2066       3.099119205940e-11 
 2067       3.094358123481e-11 
 2068       3.089441560624e-11 
 2069       3.084369947390e-11 
 2070       3.079143716695e-11 
 2071       3.073763304359e-11 
 2072       3.068229149112e-11 
 2073       3.062541692590e-11 
 2074       3.056701379347e-11 
 2075       3.050708656854e-11 
 2076       3.044563975507e-11 
 2077       3.038267788626e-11 
 2078       3.031820552464e-11 
 2079       3.025222726206e-11 
 2080       3.018474771979e-11 
 2081       3.011577154850e-11 
 2082       3.004530342835e-11 
 2083       2.997334806898e-11 
 2084       2.989991020959e-11 
 2085       2.982499461896e-11 
 2086       2.974860609552e-11 
 2087       2.967075239153e-11 
 2088       2.959145300821e-11 
 2089       2.951073046243e-11 
 2090       2.942860736820e-11 
 2091       2.934510643678e-11 
 2092       2.926025047687e-11 
 2093       2.917406239465e-11 
 2094       2.908656519394e-11 
 2095       2.899778197633e-11 
 2096       2.890773594127e-11 
 2097       2.881645038621e-11 
 2098       2.872394870671e-11 
 2099       2.863025439658e-11 
 2100       2.853539104797e-11 
 2101       2.843938235151e-11 
 2102       2.834225209645e-11 
 2103       2.824402417072e-11 
 2104       2.814472256111e-11 
 2105       2.804437135338e-11 
 2106       2.794299473233e-11 
 2107       2.784061698200e-11 
 2108       2.773726248573e-11 
 2109       2.763295572628e-11 
 2110       2.752772128602e-11 
 2111       2.742158384695e-11 
 2112       2.731456819089e-11 
 2113       2.720669919959e-11 
 2114       2.709800185484e-11 
 2115       2.698850123857e-11 
 2116       2.687822253301e-11 
 2117       2.676719102080e-11 
 2118       2.665543208507e-11 
 2119       2.654297120963e-11 
 2120       2.642983397904e-11 
 2121       2.631604607873e-11 
 2122       2.620163329514e-11 
 2123       2.608662151586e-11 
 2124       2.597103672968e-11 
 2125       2.585490502680e-11 
 2126       2.573825256417e-11 
 2127       2.562110546130e-11 
 2128       2.550348990401e-11 
 2129       2.538543217916e-11 
 2130       2.526695867483e-11 
 2131       2.514809588036e-11 
 2132       2.502887038653e-11 
 2133       2.490930888565e-11 
 2134       2.478943817171e-11 
 2135       2.466928514046e-11 
 2136       2.454887678954e-11 
 2137       2.442824021863e-11 
 2138       2.430740262953e-11 
 2139       2.418639132629e-11 
 2140       2.406523371536e-11 
 2141       2.394395730566e-11 
 2142       2.382258970874e-11 
 2143       2.370115863887e-11 
 2144       2.357969191319e-11 
 2145       2.345821745180e-11 
 2146       2.333676327789e-11 
 2147       2.321535751786e-11 
 2148       2.309402840146e-11 
 2149       2.297280426187e-11 
 2150       2.285171353584e-11 
 2151       2.273078476383e-11 
 2152       2.261004659008e-11 
 2153       2.248952776277e-11 
 2154       2.236925713413e-11 
 2155       2.224926366056e-11 
 2156       2.212957640274e-11 
 2157       2.201022452575e-11 
 2158       2.189123729920e-11 
 2159       2.177264409735e-11 
 2160       2.165447439922e-11 
 2161       2.153675778870e-11 
 2162       2.141952395471e-11 
 2163       2.130280269126e-11 
 2164       2.118662389763e-11 
 2165       2.107101514279e-11 
 2166       2.095599434053e-11 
 2167       2.084157702508e-11 
 2168       2.072777878228e-11 
 2169       2.061461524966e-11 
 2170       2.050210211652e-11 
 2171       2.039025512392e-11 
 2172       2.027909006480e-11 
 2173       2.016862278404e-11 
 2174       2.005886917846e-11 
 2175       1.994984519692e-11 
 2176       1.984156684037e-11 
 2177       1.973405016190e-11 
 2178       1.962731126683e-11 
 2179       1.952136631269e-11 
 2180       1.941623150936e-11 
 2181       1.931192311909e-11 
 2182       1.920845745656e-11 
 2183       1.910585088892e-11 
 2184       1.900411983588e-11 
 2185       1.890328076976e-11 
 2186       1.880335021552e-11 
 2187       1.870434475085e-11 
 2188       1.860628100620e-11 
 2189       1.850917566485e-11 
 2190       1.841304546299e-11 
 2191       1.831790718974e-11 
 2192       1.822377768720e-11 
 2193       1.813067385056e-11 
 2194       1.803861262811e-11 
 2195       1.794761102132e-11 
 2196       1.785768608488e-11 
 2197       1.776885492677e-11 
 2198       1.768113470833e-11 
 2199       1.759454264427e-11 
 2200       1.750909600279e-11 
 2201       1.742481210558e-11 
 2202       1.734170832791e-11 
 2203       1.725980209869e-11 
 2204       1.717910777372e-11 
 2205       1.709962723265e-11 
 2206       1.702135921970e-11 
 2207       1.694430246475e-11 
 2208       1.686845568329e-11 
 2209       1.679381757644e-11 
 2210       1.672038683090e-11 
 2211       1.664816211895e-11 
 2212       1.657714209841e-11 
 2213       1.650732541266e-11 
 2214       1.643871069056e-11 
 2215       1.637129654648e-11 
 2216       1.630508158025e-11 
 2217       1.624006437715e-11 
 2218       1.617624350792e-11 
 2219       1.611361752867e-11 
 2220       1.605218498094e-11 
 2221       1.599194439160e-11 
 2222       1.593289427290e-11 
 2223       1.587503312242e-11 
 2224       1.581835942304e-11 
 2225       1.576287164292e-11 
 2226       1.570856823553e-11 
 2227       1.565544763954e-11 
 2228       1.560350827889e-11 
 2229       1.555274856271e-11 
 2230       1.550316688532e-11 
 2231       1.545476162623e-11 
 2232       1.540753115006e-11 
 2233       1.536147380660e-11 
 2234       1.531658793073e-11 
 2235       1.527287184241e-11 
 2236       1.523032384670e-11 
 2237       1.518894223368e-11 
 2238       1.514872527848e-11 
 2239       1.510967124121e-11 
 2240       1.507177836700e-11 
 2241       1.503504488593e-11 
 2242       1.499946901304e-11 
 2243       1.496504690445e-11 
 2244       1.493176651128e-11 
 2245       1.489961368558e-11 
 2246       1.486857422048e-11 
 2247       1.483863385007e-11 
 2248       1.480977824940e-11 
 2249       1.478199303435e-11 
 2250       1.475526376160e-11 
 2251       1.472957592854e-11 
 2252       1.470491497321e-11 
 2253       1.468126627424e-11 
 2254       1.465861515075e-11 
 2255       1.463694686234e-11 
 2256       1.461624660893e-11 
 2257       1.459649953080e-11 
 2258       1.457769070842e-11 
 2259       1.455980516246e-11 
 2260       1.454282785368e-11 
 2261       1.452674368285e-11 
 2262       1.451153749072e-11 
 2263       1.449719405793e-11 
 2264       1.448369810493e-11 
 2265       1.447103429195e-11 
 2266       1.445918721888e-11 
 2267       1.444814142524e-11 
 2268       1.443788139008e-11 
 2269       1.442839153196e-11 
 2270       1.441965620881e-11 
 2271       1.441165971794e-11 
 2272       1.440438629591e-11 
 2273       1.439782011848e-11 
 2274       1.439194530055e-11 
 2275       1.438674589610e-11 
 2276       1.438220589809e-11 
 2277       1.437830923841e-11 
 2278       1.437503978781e-11 
 2279       1.437238135583e-11 
 2280       1.437031769073e-11 
 2281       1.436883247944e-11 
 2282       1.436790924816e-11 
 2283       1.436753106382e-11 
 2284       1.436768083058e-11 
 2285       1.436834138888e-11 
 2286       1.436949551540e-11 
 2287       1.437112592294e-11 
 2288       1.437321526038e-11 
 2289       1.437574611261e-11 
 2290       1.437870100044e-11 
 2291       1.438206238053e-11 
 2292       1.438581264535e-11 
 2293       1.438993412308e-11 
 2294       1.439440907753e-11 
 2295       1.439921970809e-11 
 2296       1.440434814968e-11 
 2297       1.440977647262e-11 
 2298       1.441548668259e-11 
 2299       1.442146072059e-11 
 2300       1.442768046281e-11 
 2301       1.443412772061e-11 
 2302       1.444078424040e-11 
 2303       1.444763170361e-11 
 2304       1.445465172662e-11 
 2305       1.446182586065e-11 
 2306       1.446913559171e-11 
 2307       1.447656234056e-11 
 2308       1.448408746257e-11 
 2309       1.449169224772e-11 
 2310       1.449935792049e-11 
 2311       1.450706563978e-11 
 2312       1.451479649888e-11 
 2313       1.452253152536e-11 
 2314       1.453025168101e-11 
 2315       1.453793786177e-11 
 2316       1.454557089769e-11 
 2317       1.455313155279e-11 
 2318       1.456060052505e-11 
 2319       1.456795844631e-11 
 2320       1.457518588222e-11 
 2321       1.458226483798e-11 
 2322       1.458918328617e-11 
 2323       1.459593066739e-11 
 2324       1.460249638691e-11 
 2325       1.460886981467e-11 
 2326       1.461504028524e-11 
 2327       1.462099709777e-11 
 2328       1.462672951598e-11 
 2329       1.463222676808e-11 
 2330       1.463747804676e-11 
 2331       1.464247250915e-11 
 2332       1.464719927679e-11 
 2333       1.465164743556e-11 
 2334       1.465580603569e-11 
 2335       1.465966409167e-11 
 2336       1.466321058227e-11 
 2337       1.466643445043e-11 
 2338       1.466932460331e-11 
 2339       1.467186991218e-11 
 2340       1.467405921242e-11 
 2341       1.467588130345e-11 
 2342       1.467732494875e-11 
 2343       1.467837887575e-11 
 2344       1.467903177585e-11 
 2345       1.467927230435e-11 
 2346       1.467908908044e-11 
 2347       1.467847068713e-11 
 2348       1.467740567123e-11 
 2349       1.467588254331e-11 
 2350       1.467388977768e-11 
 2351       1.467141581230e-11 
 2352       1.466844904882e-11 
 2353       1.466497785248e-11 
 2354       1.466099055207e-11 
 2355       1.465647543996e-11 
 2356       1.465142077198e-11 
 2357       1.464581476744e-11 
 2358       1.463964560907e-11 
 2359       1.463290144298e-11 
 2360       1.462557243066e-11 
 2361       1.461765691895e-11 
 2362       1.460915530828e-11 
 2363       1.460006800413e-11 
 2364       1.459039541697e-11 
 2365       1.458013796238e-11 
 2366       1.456929606093e-11 
 2367       1.455787013830e-11 
 2368       1.454586062519e-11 
 2369       1.453326795741e-11 
 2370       1.452009257583e-11 
 2371       1.450633492640e-11 
 2372       1.449199546018e-11 
 2373       1.447707463332e-11 
 2374       1.446157290706e-11 
 2375       1.444549074777e-11 
 2376       1.442882862693e-11 
 2377       1.441158702116e-11 
 2378       1.439376641218e-11 
 2379       1.437536728688e-11 
 2380       1.435639013727e-11 
 2381       1.433683546053e-11 
 2382       1.431670375898e-11 
 2383       1.429599554013e-11 
 2384       1.427471131662e-11 
 2385       1.425285160632e-11 
 2386       1.423041693223e-11 
 2387       1.420740782258e-11 
 2388       1.418382481079e-11 
 2389       1.415966843546e-11 
 2390       1.413493924043e-11 
 2391       1.410963777474e-11 
 2392       1.408376459266e-11 
 2393       1.405732025369e-11 
 2394       1.403030532256e-11 
 2395       1.400272036926e-11 
 2396       1.397456596900e-11 
 2397       1.394584270229e-11 
 2398       1.391655115486e-11 
 2399       1.388669317005e-11 
 2400       1.385627561407e-11 
 2401       1.382530663372e-11 
 2402       1.379379440618e-11 
 2403       1.376174713903e-11 
 2404       1.372917307031e-11 
 2405       1.369608046856e-11 
 2406       1.366247763279e-11 
 2407       1.362837289260e-11 
 2408       1.359377460814e-11 
 2409       1.355869117019e-11 
 2410       1.352313100015e-11 
 2411       1.348710255013e-11 
 2412       1.345061430292e-11 
 2413       1.341367477208e-11 
 2414       1.337629250191e-11 
 2415       1.333847606756e-11 
 2416       1.330023407498e-11 
 2417       1.326157516102e-11 
 2418       1.322250799343e-11 
 2419       1.318304127089e-11 
 2420       1.314318372307e-11 
 2421       1.310294411062e-11 
 2422       1.306233122525e-11 
 2423       1.302135388971e-11 
 2424       1.298002095789e-11 
 2425       1.293834131479e-11 
 2426       1.289632387657e-11 
 2427       1.285397759061e-11 
 2428       1.281131143552e-11 
 2429       1.276833442117e-11 
 2430       1.272505558873e-11 
 2431       1.268148401070e-11 
 2432       1.263762879094e-11 
 2433       1.259349906471e-11 
 2434       1.254910399871e-11 
 2435       1.250445279108e-11 
 2436       1.245955467147e-11 
 2437       1.241441890106e-11 
 2438       1.236905524131e-11 
 2439       1.232347536332e-11 
 2440       1.227769144702e-11 
 2441       1.223171571325e-11 
 2442       1.218556042376e-11 
 2443       1.213923788131e-11 
 2444       1.209276042968e-11 
 2445       1.204614045371e-11 
 2446       1.199939037937e-11 
 2447       1.195252267377e-11 
 2448       1.190554984521e-11 
 2449       1.185848444324e-11 
 2450       1.181133905867e-11 
 2451       1.176412632366e-11 
 2452       1.171685891171e-11 
 2453       1.166954953773e-11 
 2454       1.162221095809e-11 
 2455       1.157485597063e-11 
 2456       1.152749741474e-11 
 2457       1.148014817137e-11 
 2458       1.143282116311e-11 
 2459       1.138552935418e-11 
 2460       1.133828575052e-11 
 2461       1.129110339980e-11 
 2462       1.124399539149e-11 
 2463       1.119697485687e-11 
 2464       1.115005496911e-11 
 2465       1.110324894326e-11 
 2466       1.105657003637e-11 
 2467       1.101003154744e-11 
 2468       1.096364681753e-11 
 2469       1.091742922979e-11 
 2470       1.087139220946e-11 
 2471       1.082554922399e-11 
 2472       1.077991378299e-11 
 2473       1.073449943835e-11 
 2474       1.068931978424e-11 
 2475       1.064438845717e-11 
 2476       1.059971913601e-11 
 2477       1.055532204608e-11 
 2478       1.051119344868e-11 
 2479       1.046732608950e-11 
 2480       1.042371268893e-11 
 2481       1.038034594203e-11 
 2482       1.033721851852e-11 
 2483       1.029432306273e-11 
 2484       1.025165219362e-11 
 2485       1.020919850467e-11 
 2486       1.016695456396e-11 
 2487       1.012491291405e-11 
 2488       1.008306607200e-11 
 2489       1.004140652936e-11 
 2490       9.999926752076e-12 
 2491       9.958619180553e-12 
 2492       9.917476229559e-12 
 2493       9.876490288231e-12 
 2494       9.835653720039e-12 
 2495       9.794958862764e-12 
 2496       9.754398028470e-12 
 2497       9.713963503477e-12 
 2498       9.673647548337e-12 
 2499       9.633442397806e-12 
 2500       9.593340260819e-12 
