# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.452928740860e-10 
 1907       2.456802857551e-10 
 1908       2.460634902594e-10 
 1909       2.464424236214e-10 
 1910       2.468170216406e-10 
 1911       2.471872198924e-10 
 1912       2.475529537286e-10 
 1913       2.479141582765e-10 
 1914       2.482707684393e-10 
 1915       2.486227188951e-10 
 1916       2.489699440970e-10 
 1917       2.493123782729e-10 
 1918       2.496499554253e-10 
 1919       2.499826093304e-10 
 1920       2.503102735387e-10 
 1921       2.506328813740e-10 
 1922       2.509503659338e-10 
 1923       2.512626600882e-10 
 1924       2.515696964805e-10 
 1925       2.518714075263e-10 
 1926       2.521677254135e-10 
 1927       2.524585821020e-10 
 1928       2.527439093233e-10 
 1929       2.530236385804e-10 
 1930       2.532977011474e-10 
 1931       2.535660330684e-10 
 1932       2.538285901946e-10 
 1933       2.540853332609e-10 
 1934       2.543362228964e-10 
 1935       2.545812196248e-10 
 1936       2.548202838640e-10 
 1937       2.550533759262e-10 
 1938       2.552804560177e-10 
 1939       2.555014842388e-10 
 1940       2.557164205836e-10 
 1941       2.559252249402e-10 
 1942       2.561278570900e-10 
 1943       2.563242767083e-10 
 1944       2.565144433635e-10 
 1945       2.566983165176e-10 
 1946       2.568758555256e-10 
 1947       2.570470196358e-10 
 1948       2.572117679894e-10 
 1949       2.573700596203e-10 
 1950       2.575218534555e-10 
 1951       2.576671083143e-10 
 1952       2.578057829089e-10 
 1953       2.579378358435e-10 
 1954       2.580632256151e-10 
 1955       2.581819106124e-10 
 1956       2.582938491167e-10 
 1957       2.583989993009e-10 
 1958       2.584973192299e-10 
 1959       2.585887668604e-10 
 1960       2.586733000407e-10 
 1961       2.587508765106e-10 
 1962       2.588214539014e-10 
 1963       2.588849897356e-10 
 1964       2.589414414270e-10 
 1965       2.589907662805e-10 
 1966       2.590329214919e-10 
 1967       2.590678641480e-10 
 1968       2.590955512260e-10 
 1969       2.591159395942e-10 
 1970       2.591289922188e-10 
 1971       2.591346968371e-10 
 1972       2.591330474233e-10 
 1973       2.591240379932e-10 
 1974       2.591076626043e-10 
 1975       2.590839153562e-10 
 1976       2.590527903902e-10 
 1977       2.590142818898e-10 
 1978       2.589683840806e-10 
 1979       2.589150912302e-10 
 1980       2.588543976488e-10 
 1981       2.587862976887e-10 
 1982       2.587107857448e-10 
 1983       2.586278562544e-10 
 1984       2.585375036973e-10 
 1985       2.584397225963e-10 
 1986       2.583345075167e-10 
 1987       2.582218530666e-10 
 1988       2.581017538972e-10 
 1989       2.579742047026e-10 
 1990       2.578392002200e-10 
 1991       2.576967352297e-10 
 1992       2.575468045552e-10 
 1993       2.573894030635e-10 
 1994       2.572245256649e-10 
 1995       2.570521673131e-10 
 1996       2.568723230054e-10 
 1997       2.566849877828e-10 
 1998       2.564901567300e-10 
 1999       2.562878249754e-10 
 2000       2.560779876913e-10 
 2001       2.558606400941e-10 
 2002       2.556357774441e-10 
 2003       2.554033950458e-10 
 2004       2.551634882478e-10 
 2005       2.549160524430e-10 
 2006       2.546610830688e-10 
 2007       2.543985756068e-10 
 2008       2.541285255834e-10 
 2009       2.538509336098e-10 
 2010       2.535658205445e-10 
 2011       2.532732124415e-10 
 2012       2.529731355205e-10 
 2013       2.526656161668e-10 
 2014       2.523506809317e-10 
 2015       2.520283565325e-10 
 2016       2.516986698530e-10 
 2017       2.513616479438e-10 
 2018       2.510173180221e-10 
 2019       2.506657074722e-10 
 2020       2.503068438461e-10 
 2021       2.499407548628e-10 
 2022       2.495674684094e-10 
 2023       2.491870125410e-10 
 2024       2.487994154809e-10 
 2025       2.484047056208e-10 
 2026       2.480029115212e-10 
 2027       2.475940619114e-10 
 2028       2.471781856900e-10 
 2029       2.467553119249e-10 
 2030       2.463254698537e-10 
 2031       2.458886888837e-10 
 2032       2.454449985925e-10 
 2033       2.449944287278e-10 
 2034       2.445370092079e-10 
 2035       2.440727701219e-10 
 2036       2.436017417299e-10 
 2037       2.431239544632e-10 
 2038       2.426394389245e-10 
 2039       2.421482258884e-10 
 2040       2.416503463012e-10 
 2041       2.411458312813e-10 
 2042       2.406347121198e-10 
 2043       2.401170202801e-10 
 2044       2.395927873985e-10 
 2045       2.390620452844e-10 
 2046       2.385248259206e-10 
 2047       2.379811614633e-10 
 2048       2.374310879515e-10 
 2049       2.368746564633e-10 
 2050       2.363119220399e-10 
 2051       2.357429399839e-10 
 2052       2.351677658599e-10 
 2053       2.345864554945e-10 
 2054       2.339990649769e-10 
 2055       2.334056506594e-10 
 2056       2.328062691572e-10 
 2057       2.322009773492e-10 
 2058       2.315898323781e-10 
 2059       2.309728916509e-10 
 2060       2.303502128391e-10 
 2061       2.297218538790e-10 
 2062       2.290878729723e-10 
 2063       2.284483285861e-10 
 2064       2.278032794535e-10 
 2065       2.271527845738e-10 
 2066       2.264969032129e-10 
 2067       2.258356949034e-10 
 2068       2.251692194454e-10 
 2069       2.244975369065e-10 
 2070       2.238207076221e-10 
 2071       2.231387921959e-10 
 2072       2.224518515002e-10 
 2073       2.217599466764e-10 
 2074       2.210631391347e-10 
 2075       2.203614905554e-10 
 2076       2.196550628883e-10 
 2077       2.189439183537e-10 
 2078       2.182281194425e-10 
 2079       2.175077289165e-10 
 2080       2.167828098086e-10 
 2081       2.160534254236e-10 
 2082       2.153196393381e-10 
 2083       2.145815154008e-10 
 2084       2.138391177333e-10 
 2085       2.130925107301e-10 
 2086       2.123417590588e-10 
 2087       2.115869277137e-10 
 2088       2.108280821751e-10 
 2089       2.100652882519e-10 
 2090       2.092986120284e-10 
 2091       2.085281198654e-10 
 2092       2.077538784003e-10 
 2093       2.069759545470e-10 
 2094       2.061944154969e-10 
 2095       2.054093287189e-10 
 2096       2.046207619596e-10 
 2097       2.038287832440e-10 
 2098       2.030334608756e-10 
 2099       2.022348634368e-10 
 2100       2.014330597890e-10 
 2101       2.006281190736e-10 
 2102       1.998201107114e-10 
 2103       1.990091044039e-10 
 2104       1.981951701328e-10 
 2105       1.973783781609e-10 
 2106       1.965587990322e-10 
 2107       1.957365035724e-10 
 2108       1.949115628889e-10 
 2109       1.940840483715e-10 
 2110       1.932540316926e-10 
 2111       1.924215848076e-10 
 2112       1.915867799549e-10 
 2113       1.907496896568e-10 
 2114       1.899103867194e-10 
 2115       1.890689442332e-10 
 2116       1.882254355731e-10 
 2117       1.873799343993e-10 
 2118       1.865325146570e-10 
 2119       1.856832505771e-10 
 2120       1.848322166766e-10 
 2121       1.839794877586e-10 
 2122       1.831251389132e-10 
 2123       1.822692455170e-10 
 2124       1.814118832342e-10 
 2125       1.805531280168e-10 
 2126       1.796930541664e-10 
 2127       1.788317285059e-10 
 2128       1.779692161686e-10 
 2129       1.771055825331e-10 
 2130       1.762408932234e-10 
 2131       1.753752141091e-10 
 2132       1.745086113061e-10 
 2133       1.736411511763e-10 
 2134       1.727729003286e-10 
 2135       1.719039256185e-10 
 2136       1.710342941487e-10 
 2137       1.701640732695e-10 
 2138       1.692933305789e-10 
 2139       1.684221339230e-10 
 2140       1.675505513960e-10 
 2141       1.666786513409e-10 
 2142       1.658065023496e-10 
 2143       1.649341732632e-10 
 2144       1.640617331721e-10 
 2145       1.631892514166e-10 
 2146       1.623167975870e-10 
 2147       1.614444415240e-10 
 2148       1.605722533188e-10 
 2149       1.597003033135e-10 
 2150       1.588286621016e-10 
 2151       1.579574005277e-10 
 2152       1.570865896884e-10 
 2153       1.562163009324e-10 
 2154       1.553466058605e-10 
 2155       1.544775763264e-10 
 2156       1.536092844364e-10 
 2157       1.527418025502e-10 
 2158       1.518752032810e-10 
 2159       1.510095594955e-10 
 2160       1.501449443147e-10 
 2161       1.492814311139e-10 
 2162       1.484190935228e-10 
 2163       1.475580054263e-10 
 2164       1.466982409643e-10 
 2165       1.458398701959e-10 
 2166       1.449829460586e-10 
 2167       1.441275173216e-10 
 2168       1.432736329138e-10 
 2169       1.424213419247e-10 
 2170       1.415706936039e-10 
 2171       1.407217373616e-10 
 2172       1.398745227690e-10 
 2173       1.390290995580e-10 
 2174       1.381855176214e-10 
 2175       1.373438270136e-10 
 2176       1.365040779504e-10 
 2177       1.356663208089e-10 
 2178       1.348306061285e-10 
 2179       1.339969846100e-10 
 2180       1.331655071167e-10 
 2181       1.323362246742e-10 
 2182       1.315091884705e-10 
 2183       1.306844498561e-10 
 2184       1.298620603448e-10 
 2185       1.290420716129e-10 
 2186       1.282245355002e-10 
 2187       1.274095040098e-10 
 2188       1.265970293082e-10 
 2189       1.257871637260e-10 
 2190       1.249799597571e-10 
 2191       1.241754700600e-10 
 2192       1.233737474572e-10 
 2193       1.225748449356e-10 
 2194       1.217788156467e-10 
 2195       1.209857129068e-10 
 2196       1.201955901972e-10 
 2197       1.194085011641e-10 
 2198       1.186244996194e-10 
 2199       1.178436395399e-10 
 2200       1.170659750685e-10 
 2201       1.162915605138e-10 
 2202       1.155204503502e-10 
 2203       1.147526992185e-10 
 2204       1.139883573497e-10 
 2205       1.132274568043e-10 
 2206       1.124700251419e-10 
 2207       1.117160899893e-10 
 2208       1.109656790404e-10 
 2209       1.102188200561e-10 
 2210       1.094755408648e-10 
 2211       1.087358693621e-10 
 2212       1.079998335108e-10 
 2213       1.072674613413e-10 
 2214       1.065387809514e-10 
 2215       1.058138205065e-10 
 2216       1.050926082396e-10 
 2217       1.043751724513e-10 
 2218       1.036615415099e-10 
 2219       1.029517438518e-10 
 2220       1.022458079808e-10 
 2221       1.015437624689e-10 
 2222       1.008456359561e-10 
 2223       1.001514571502e-10 
 2224       9.946125482748e-11 
 2225       9.877505783202e-11 
 2226       9.809289507630e-11 
 2227       9.741479554107e-11 
 2228       9.674078827543e-11 
 2229       9.607090239690e-11 
 2230       9.540516709144e-11 
 2231       9.474361161359e-11 
 2232       9.408626528647e-11 
 2233       9.343315750186e-11 
 2234       9.278431772027e-11 
 2235       9.213977547099e-11 
 2236       9.149956035215e-11 
 2237       9.086370203082e-11 
 2238       9.023223024301e-11 
 2239       8.960517479377e-11 
 2240       8.898256555727e-11 
 2241       8.836443247680e-11 
 2242       8.775080556491e-11 
 2243       8.714171048699e-11 
 2244       8.653715528068e-11 
 2245       8.593714354994e-11 
 2246       8.534167887354e-11 
 2247       8.475076480500e-11 
 2248       8.416440487258e-11 
 2249       8.358260257922e-11 
 2250       8.300536140250e-11 
 2251       8.243268479458e-11 
 2252       8.186457618218e-11 
 2253       8.130103896653e-11 
 2254       8.074207652332e-11 
 2255       8.018769220267e-11 
 2256       7.963788932906e-11 
 2257       7.909267120132e-11 
 2258       7.855204109257e-11 
 2259       7.801600225017e-11 
 2260       7.748455789569e-11 
 2261       7.695771122487e-11 
 2262       7.643546540755e-11 
 2263       7.591782358765e-11 
 2264       7.540478888315e-11 
 2265       7.489636438598e-11 
 2266       7.439255316204e-11 
 2267       7.389335825112e-11 
 2268       7.339878266688e-11 
 2269       7.290882939678e-11 
 2270       7.242350140207e-11 
 2271       7.194280161772e-11 
 2272       7.146673295239e-11 
 2273       7.099529828837e-11 
 2274       7.052850048158e-11 
 2275       7.006634236146e-11 
 2276       6.960882673099e-11 
 2277       6.915595636661e-11 
 2278       6.870773401819e-11 
 2279       6.826416240897e-11 
 2280       6.782524423555e-11 
 2281       6.739098216782e-11 
 2282       6.696137619973e-11 
 2283       6.653641568306e-11 
 2284       6.611608724248e-11 
 2285       6.570037741996e-11 
 2286       6.528927267468e-11 
 2287       6.488275938295e-11 
 2288       6.448082383804e-11 
 2289       6.408345225015e-11 
 2290       6.369063074627e-11 
 2291       6.330234537007e-11 
 2292       6.291858208181e-11 
 2293       6.253932675823e-11 
 2294       6.216456519246e-11 
 2295       6.179428309387e-11 
 2296       6.142846608804e-11 
 2297       6.106709971657e-11 
 2298       6.071016943707e-11 
 2299       6.035766062295e-11 
 2300       6.000955856342e-11 
 2301       5.966584846331e-11 
 2302       5.932651544299e-11 
 2303       5.899154453830e-11 
 2304       5.866092070037e-11 
 2305       5.833462879559e-11 
 2306       5.801265360547e-11 
 2307       5.769497982654e-11 
 2308       5.738159207024e-11 
 2309       5.707247486284e-11 
 2310       5.676761264529e-11 
 2311       5.646698977319e-11 
 2312       5.617059051659e-11 
 2313       5.587839905997e-11 
 2314       5.559039950209e-11 
 2315       5.530657585590e-11 
 2316       5.502691204842e-11 
 2317       5.475139192068e-11 
 2318       5.447999922755e-11 
 2319       5.421271763769e-11 
 2320       5.394953073342e-11 
 2321       5.369042081056e-11 
 2322       5.343536526986e-11 
 2323       5.318434020261e-11 
 2324       5.293732158845e-11 
 2325       5.269428529534e-11 
 2326       5.245520707933e-11 
 2327       5.222006258449e-11 
 2328       5.198882734275e-11 
 2329       5.176147677378e-11 
 2330       5.153798618487e-11 
 2331       5.131833077077e-11 
 2332       5.110248561359e-11 
 2333       5.089042568264e-11 
 2334       5.068212583433e-11 
 2335       5.047756081201e-11 
 2336       5.027670524586e-11 
 2337       5.007953365274e-11 
 2338       4.988602043609e-11 
 2339       4.969613988575e-11 
 2340       4.950986617789e-11 
 2341       4.932717337483e-11 
 2342       4.914803542492e-11 
 2343       4.897242616242e-11 
 2344       4.880031930738e-11 
 2345       4.863168846547e-11 
 2346       4.846650712789e-11 
 2347       4.830474867120e-11 
 2348       4.814638635724e-11 
 2349       4.799139333294e-11 
 2350       4.783974263024e-11 
 2351       4.769140716593e-11 
 2352       4.754635974151e-11 
 2353       4.740457304310e-11 
 2354       4.726601964128e-11 
 2355       4.713067199094e-11 
 2356       4.699850243121e-11 
 2357       4.686948318526e-11 
 2358       4.674358636022e-11 
 2359       4.662078394701e-11 
 2360       4.650104815772e-11 
 2361       4.638435244015e-11 
 2362       4.627067046927e-11 
 2363       4.615997581022e-11 
 2364       4.605224191817e-11 
 2365       4.594744213822e-11 
 2366       4.584554970523e-11 
 2367       4.574653774376e-11 
 2368       4.565037926786e-11 
 2369       4.555704718106e-11 
 2370       4.546651427613e-11 
 2371       4.537875323504e-11 
 2372       4.529373662880e-11 
 2373       4.521143691733e-11 
 2374       4.513182644937e-11 
 2375       4.505487746232e-11 
 2376       4.498056208213e-11 
 2377       4.490885232320e-11 
 2378       4.483972008820e-11 
 2379       4.477313716801e-11 
 2380       4.470907524155e-11 
 2381       4.464750587567e-11 
 2382       4.458840052504e-11 
 2383       4.453173053202e-11 
 2384       4.447746712652e-11 
 2385       4.442558142588e-11 
 2386       4.437604443478e-11 
 2387       4.432882704507e-11 
 2388       4.428390003568e-11 
 2389       4.424123407247e-11 
 2390       4.420079970812e-11 
 2391       4.416256738203e-11 
 2392       4.412650742014e-11 
 2393       4.409259003486e-11 
 2394       4.406078532491e-11 
 2395       4.403106327522e-11 
 2396       4.400339375680e-11 
 2397       4.397774652661e-11 
 2398       4.395409122743e-11 
 2399       4.393239910995e-11 
 2400       4.391264821068e-11 
 2401       4.389481820538e-11 
 2402       4.387888868965e-11 
 2403       4.386483917885e-11 
 2404       4.385264910801e-11 
 2405       4.384229783173e-11 
 2406       4.383376462412e-11 
 2407       4.382702867867e-11 
 2408       4.382206910820e-11 
 2409       4.381886494477e-11 
 2410       4.381739513956e-11 
 2411       4.381763856282e-11 
 2412       4.381957400374e-11 
 2413       4.382318017043e-11 
 2414       4.382843568975e-11 
 2415       4.383531910728e-11 
 2416       4.384380888722e-11 
 2417       4.385388341227e-11 
 2418       4.386552098359e-11 
 2419       4.387869982069e-11 
 2420       4.389339806135e-11 
 2421       4.390959376150e-11 
 2422       4.392726489517e-11 
 2423       4.394638935440e-11 
 2424       4.396694494913e-11 
 2425       4.398890940712e-11 
 2426       4.401226037387e-11 
 2427       4.403697541254e-11 
 2428       4.406303200384e-11 
 2429       4.409040754595e-11 
 2430       4.411907935444e-11 
 2431       4.414902466216e-11 
 2432       4.418022061921e-11 
 2433       4.421264429276e-11 
 2434       4.424627266705e-11 
 2435       4.428108264325e-11 
 2436       4.431705103940e-11 
 2437       4.435415459030e-11 
 2438       4.439237129714e-11 
 2439       4.443168448551e-11 
 2440       4.447207877157e-11 
 2441       4.451353871452e-11 
 2442       4.455604881653e-11 
 2443       4.459959352268e-11 
 2444       4.464415722089e-11 
 2445       4.468972424189e-11 
 2446       4.473627885912e-11 
 2447       4.478380528868e-11 
 2448       4.483228768930e-11 
 2449       4.488171016224e-11 
 2450       4.493205675126e-11 
 2451       4.498331144252e-11 
 2452       4.503545816456e-11 
 2453       4.508848078824e-11 
 2454       4.514236312662e-11 
 2455       4.519708893499e-11 
 2456       4.525264191074e-11 
 2457       4.530900569331e-11 
 2458       4.536616386415e-11 
 2459       4.542409994667e-11 
 2460       4.548279740614e-11 
 2461       4.554223964964e-11 
 2462       4.560241002604e-11 
 2463       4.566329182587e-11 
 2464       4.572486828132e-11 
 2465       4.578712256617e-11 
 2466       4.585003779568e-11 
 2467       4.591359702659e-11 
 2468       4.597778325704e-11 
 2469       4.604257942649e-11 
 2470       4.610796841568e-11 
 2471       4.617393304656e-11 
 2472       4.624045608223e-11 
 2473       4.630752022690e-11 
 2474       4.637510812580e-11 
 2475       4.644320236512e-11 
 2476       4.651178547198e-11 
 2477       4.658084493776e-11 
 2478       4.665038832080e-11 
 2479       4.672042823285e-11 
 2480       4.679097732383e-11 
 2481       4.686204828184e-11 
 2482       4.693365383320e-11 
 2483       4.700580674252e-11 
 2484       4.707851981268e-11 
 2485       4.715180588491e-11 
 2486       4.722567783883e-11 
 2487       4.730014859247e-11 
 2488       4.737523110228e-11 
 2489       4.745093836326e-11 
 2490       4.752728340888e-11 
 2491       4.760427931121e-11 
 2492       4.768193918091e-11 
 2493       4.776027616728e-11 
 2494       4.783930345830e-11 
 2495       4.791903428067e-11 
 2496       4.799948189984e-11 
 2497       4.808065962005e-11 
 2498       4.816258078436e-11 
 2499       4.824525877472e-11 
 2500       4.832870701196e-11 
