# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       1.886101121664e-10 
 1907       1.881986358710e-10 
 1908       1.877805128456e-10 
 1909       1.873557726330e-10 
 1910       1.869244641526e-10 
 1911       1.864866413901e-10 
 1912       1.860423586147e-10 
 1913       1.855916703789e-10 
 1914       1.851346315195e-10 
 1915       1.846712971576e-10 
 1916       1.842017226990e-10 
 1917       1.837259638350e-10 
 1918       1.832440765421e-10 
 1919       1.827561170832e-10 
 1920       1.822621420073e-10 
 1921       1.817622081502e-10 
 1922       1.812563726351e-10 
 1923       1.807446928724e-10 
 1924       1.802272265608e-10 
 1925       1.797040316872e-10 
 1926       1.791751665272e-10 
 1927       1.786406896456e-10 
 1928       1.781006598967e-10 
 1929       1.775551364247e-10 
 1930       1.770041786643e-10 
 1931       1.764478463407e-10 
 1932       1.758861994703e-10 
 1933       1.753192983609e-10 
 1934       1.747472036123e-10 
 1935       1.741699761166e-10 
 1936       1.735876770585e-10 
 1937       1.730003679157e-10 
 1938       1.724081104596e-10 
 1939       1.718109667553e-10 
 1940       1.712089991622e-10 
 1941       1.706022703342e-10 
 1942       1.699908432205e-10 
 1943       1.693747810655e-10 
 1944       1.687541474095e-10 
 1945       1.681290060891e-10 
 1946       1.674994212375e-10 
 1947       1.668654572847e-10 
 1948       1.662271803027e-10 
 1949       1.655846620494e-10 
 1950       1.649379759557e-10 
 1951       1.642871957842e-10 
 1952       1.636323956296e-10 
 1953       1.629736499195e-10 
 1954       1.623110334143e-10 
 1955       1.616446212080e-10 
 1956       1.609744887287e-10 
 1957       1.603007117387e-10 
 1958       1.596233663352e-10 
 1959       1.589425289505e-10 
 1960       1.582582763527e-10 
 1961       1.575706856462e-10 
 1962       1.568798342716e-10 
 1963       1.561858000067e-10 
 1964       1.554886609668e-10 
 1965       1.547884956050e-10 
 1966       1.540853827125e-10 
 1967       1.533794014195e-10 
 1968       1.526706311954e-10 
 1969       1.519591518489e-10 
 1970       1.512450435291e-10 
 1971       1.505283867253e-10 
 1972       1.498092622680e-10 
 1973       1.490877513288e-10 
 1974       1.483639354212e-10 
 1975       1.476378964009e-10 
 1976       1.469097164663e-10 
 1977       1.461794781589e-10 
 1978       1.454472643637e-10 
 1979       1.447131583096e-10 
 1980       1.439772435700e-10 
 1981       1.432396040632e-10 
 1982       1.425003240526e-10 
 1983       1.417594881475e-10 
 1984       1.410171813032e-10 
 1985       1.402734888217e-10 
 1986       1.395284963519e-10 
 1987       1.387822871954e-10 
 1988       1.380349342005e-10 
 1989       1.372865078090e-10 
 1990       1.365370787466e-10 
 1991       1.357867180227e-10 
 1992       1.350354969310e-10 
 1993       1.342834870498e-10 
 1994       1.335307602423e-10 
 1995       1.327773886573e-10 
 1996       1.320234447288e-10 
 1997       1.312690011774e-10 
 1998       1.305141310095e-10 
 1999       1.297589075187e-10 
 2000       1.290034042854e-10 
 2001       1.282476951776e-10 
 2002       1.274918543510e-10 
 2003       1.267359562496e-10 
 2004       1.259800756056e-10 
 2005       1.252242874405e-10 
 2006       1.244686670647e-10 
 2007       1.237132900782e-10 
 2008       1.229582323710e-10 
 2009       1.222035701234e-10 
 2010       1.214493798062e-10 
 2011       1.206957381812e-10 
 2012       1.199427223018e-10 
 2013       1.191904095127e-10 
 2014       1.184388774509e-10 
 2015       1.176882040458e-10 
 2016       1.169384675194e-10 
 2017       1.161897463870e-10 
 2018       1.154421194572e-10 
 2019       1.146956658325e-10 
 2020       1.139504649095e-10 
 2021       1.132065963795e-10 
 2022       1.124641402284e-10 
 2023       1.117231767377e-10 
 2024       1.109837864840e-10 
 2025       1.102460503404e-10 
 2026       1.095100443339e-10 
 2027       1.087758241807e-10 
 2028       1.080434406402e-10 
 2029       1.073129446470e-10 
 2030       1.065843873114e-10 
 2031       1.058578199195e-10 
 2032       1.051332939331e-10 
 2033       1.044108609904e-10 
 2034       1.036905729057e-10 
 2035       1.029724816701e-10 
 2036       1.022566394513e-10 
 2037       1.015430985939e-10 
 2038       1.008319116199e-10 
 2039       1.001231312283e-10 
 2040       9.941681029603e-11 
 2041       9.871300187760e-11 
 2042       9.801175920554e-11 
 2043       9.731313569053e-11 
 2044       9.661718492169e-11 
 2045       9.592396066667e-11 
 2046       9.523351687195e-11 
 2047       9.454590766299e-11 
 2048       9.386118734444e-11 
 2049       9.317941040037e-11 
 2050       9.250063149445e-11 
 2051       9.182490547015e-11 
 2052       9.115228735097e-11 
 2053       9.048283234062e-11 
 2054       8.981659582322e-11 
 2055       8.915363336353e-11 
 2056       8.849400070714e-11 
 2057       8.783775378067e-11 
 2058       8.718494869197e-11 
 2059       8.653564173032e-11 
 2060       8.588988936668e-11 
 2061       8.524774825383e-11 
 2062       8.460927522661e-11 
 2063       8.397452730210e-11 
 2064       8.334356167987e-11 
 2065       8.271642973887e-11 
 2066       8.209315898140e-11 
 2067       8.147377096156e-11 
 2068       8.085828727696e-11 
 2069       8.024672956874e-11 
 2070       7.963911952161e-11 
 2071       7.903547886386e-11 
 2072       7.843582936743e-11 
 2073       7.784019284793e-11 
 2074       7.724859116468e-11 
 2075       7.666104622072e-11 
 2076       7.607757996287e-11 
 2077       7.549821438179e-11 
 2078       7.492297151194e-11 
 2079       7.435187343168e-11 
 2080       7.378494226330e-11 
 2081       7.322220017301e-11 
 2082       7.266366937102e-11 
 2083       7.210937211156e-11 
 2084       7.155933069291e-11 
 2085       7.101356745744e-11 
 2086       7.047210479164e-11 
 2087       6.993496512617e-11 
 2088       6.940217093587e-11 
 2089       6.887374473982e-11 
 2090       6.834970910136e-11 
 2091       6.783008662812e-11 
 2092       6.731489997209e-11 
 2093       6.680417182960e-11 
 2094       6.629792494139e-11 
 2095       6.579618209264e-11 
 2096       6.529896611302e-11 
 2097       6.480629987669e-11 
 2098       6.431820630235e-11 
 2099       6.383470835329e-11 
 2100       6.335582903740e-11 
 2101       6.288159140725e-11 
 2102       6.241201856005e-11 
 2103       6.194713363775e-11 
 2104       6.148695492335e-11 
 2105       6.103148109250e-11 
 2106       6.058070585936e-11 
 2107       6.013462287088e-11 
 2108       5.969322570674e-11 
 2109       5.925650787920e-11 
 2110       5.882446283303e-11 
 2111       5.839708394540e-11 
 2112       5.797436452582e-11 
 2113       5.755629781598e-11 
 2114       5.714287698970e-11 
 2115       5.673409515282e-11 
 2116       5.632994534309e-11 
 2117       5.593042053008e-11 
 2118       5.553551361509e-11 
 2119       5.514521743104e-11 
 2120       5.475952474239e-11 
 2121       5.437842824501e-11 
 2122       5.400192056610e-11 
 2123       5.362999426412e-11 
 2124       5.326264182863e-11 
 2125       5.289985568026e-11 
 2126       5.254162817056e-11 
 2127       5.218795158193e-11 
 2128       5.183881812750e-11 
 2129       5.149421995106e-11 
 2130       5.115414912694e-11 
 2131       5.081859765993e-11 
 2132       5.048755748516e-11 
 2133       5.016102046803e-11 
 2134       4.983897840407e-11 
 2135       4.952142301889e-11 
 2136       4.920834596805e-11 
 2137       4.889973883698e-11 
 2138       4.859559314087e-11 
 2139       4.829590032458e-11 
 2140       4.800065176252e-11 
 2141       4.770983875860e-11 
 2142       4.742345254609e-11 
 2143       4.714148151764e-11 
 2144       4.686390289490e-11 
 2145       4.659069100177e-11 
 2146       4.632182002904e-11 
 2147       4.605726403414e-11 
 2148       4.579699694099e-11 
 2149       4.554099253985e-11 
 2150       4.528922448715e-11 
 2151       4.504166630528e-11 
 2152       4.479829138247e-11 
 2153       4.455907297258e-11 
 2154       4.432398419495e-11 
 2155       4.409299803424e-11 
 2156       4.386608734023e-11 
 2157       4.364322482767e-11 
 2158       4.342438307611e-11 
 2159       4.320953452972e-11 
 2160       4.299865149713e-11 
 2161       4.279170615123e-11 
 2162       4.258867052907e-11 
 2163       4.238951653161e-11 
 2164       4.219421592358e-11 
 2165       4.200274033335e-11 
 2166       4.181506125267e-11 
 2167       4.163115003661e-11 
 2168       4.145097790328e-11 
 2169       4.127451593375e-11 
 2170       4.110173507182e-11 
 2171       4.093260612389e-11 
 2172       4.076709975876e-11 
 2173       4.060518650746e-11 
 2174       4.044683676313e-11 
 2175       4.029202078076e-11 
 2176       4.014070867710e-11 
 2177       3.999287043047e-11 
 2178       3.984847588055e-11 
 2179       3.970749472826e-11 
 2180       3.956989653556e-11 
 2181       3.943565072531e-11 
 2182       3.930472621670e-11 
 2183       3.917709032942e-11 
 2184       3.905270987185e-11 
 2185       3.893155150450e-11 
 2186       3.881358173991e-11 
 2187       3.869876694242e-11 
 2188       3.858707332798e-11 
 2189       3.847846696401e-11 
 2190       3.837291376922e-11 
 2191       3.827037951338e-11 
 2192       3.817082981720e-11 
 2193       3.807423015210e-11 
 2194       3.798054584009e-11 
 2195       3.788974205352e-11 
 2196       3.780178381497e-11 
 2197       3.771663599700e-11 
 2198       3.763426332203e-11 
 2199       3.755463036215e-11 
 2200       3.747770153890e-11 
 2201       3.740344112313e-11 
 2202       3.733181323482e-11 
 2203       3.726278184287e-11 
 2204       3.719631076497e-11 
 2205       3.713236366737e-11 
 2206       3.707090406471e-11 
 2207       3.701189531989e-11 
 2208       3.695530064382e-11 
 2209       3.690108309529e-11 
 2210       3.684920558076e-11 
 2211       3.679963085422e-11 
 2212       3.675232151695e-11 
 2213       3.670724001741e-11 
 2214       3.666434865101e-11 
 2215       3.662360955993e-11 
 2216       3.658498473300e-11 
 2217       3.654843600544e-11 
 2218       3.651392505874e-11 
 2219       3.648141342044e-11 
 2220       3.645086246398e-11 
 2221       3.642223516525e-11 
 2222       3.639550138524e-11 
 2223       3.637063262182e-11 
 2224       3.634760025609e-11 
 2225       3.632637555218e-11 
 2226       3.630692965718e-11 
 2227       3.628923360095e-11 
 2228       3.627325829598e-11 
 2229       3.625897453730e-11 
 2230       3.624635300233e-11 
 2231       3.623536425069e-11 
 2232       3.622597872414e-11 
 2233       3.621816674638e-11 
 2234       3.621189852297e-11 
 2235       3.620714414114e-11 
 2236       3.620387356968e-11 
 2237       3.620205665881e-11 
 2238       3.620166314004e-11 
 2239       3.620266262600e-11 
 2240       3.620502461036e-11 
 2241       3.620871846764e-11 
 2242       3.621371345311e-11 
 2243       3.621997870263e-11 
 2244       3.622748323254e-11 
 2245       3.623619593950e-11 
 2246       3.624608560034e-11 
 2247       3.625712087197e-11 
 2248       3.626927029120e-11 
 2249       3.628250227464e-11 
 2250       3.629678511851e-11 
 2251       3.631208699856e-11 
 2252       3.632837596991e-11 
 2253       3.634561996690e-11 
 2254       3.636378680298e-11 
 2255       3.638284417055e-11 
 2256       3.640275964082e-11 
 2257       3.642350066372e-11 
 2258       3.644503456769e-11 
 2259       3.646732855962e-11 
 2260       3.649035238838e-11 
 2261       3.651408635478e-11 
 2262       3.653851335324e-11 
 2263       3.656361621273e-11 
 2264       3.658937769666e-11 
 2265       3.661578050281e-11 
 2266       3.664280726329e-11 
 2267       3.667044054442e-11 
 2268       3.669866284667e-11 
 2269       3.672745660463e-11 
 2270       3.675680418687e-11 
 2271       3.678668789589e-11 
 2272       3.681708996807e-11 
 2273       3.684799257355e-11 
 2274       3.687937781622e-11 
 2275       3.691122773357e-11 
 2276       3.694352429668e-11 
 2277       3.697624941010e-11 
 2278       3.700938491181e-11 
 2279       3.704291257312e-11 
 2280       3.707681409862e-11 
 2281       3.711107112607e-11 
 2282       3.714566522638e-11 
 2283       3.718057790348e-11 
 2284       3.721579059427e-11 
 2285       3.725128466856e-11 
 2286       3.728704142898e-11 
 2287       3.732304211089e-11 
 2288       3.735926788235e-11 
 2289       3.739569984400e-11 
 2290       3.743231902901e-11 
 2291       3.746910640300e-11 
 2292       3.750604286398e-11 
 2293       3.754310924224e-11 
 2294       3.758028630030e-11 
 2295       3.761755473287e-11 
 2296       3.765489516669e-11 
 2297       3.769228816054e-11 
 2298       3.772971420512e-11 
 2299       3.776715625364e-11 
 2300       3.780460733129e-11 
 2301       3.784206297408e-11 
 2302       3.787951870257e-11 
 2303       3.791697002187e-11 
 2304       3.795441242158e-11 
 2305       3.799184137584e-11 
 2306       3.802925234323e-11 
 2307       3.806664076683e-11 
 2308       3.810400207417e-11 
 2309       3.814133167720e-11 
 2310       3.817862497229e-11 
 2311       3.821587734023e-11 
 2312       3.825308414617e-11 
 2313       3.829024073964e-11 
 2314       3.832734245452e-11 
 2315       3.836438460903e-11 
 2316       3.840136250569e-11 
 2317       3.843827143134e-11 
 2318       3.847510665710e-11 
 2319       3.851186343834e-11 
 2320       3.854853701471e-11 
 2321       3.858512261007e-11 
 2322       3.862161543249e-11 
 2323       3.865801067428e-11 
 2324       3.869430351190e-11 
 2325       3.873048910597e-11 
 2326       3.876656260129e-11 
 2327       3.880251912678e-11 
 2328       3.883835379547e-11 
 2329       3.887406170450e-11 
 2330       3.890963793508e-11 
 2331       3.894507755249e-11 
 2332       3.898037560608e-11 
 2333       3.901552712921e-11 
 2334       3.905052713926e-11 
 2335       3.908537063761e-11 
 2336       3.912005260963e-11 
 2337       3.915456802464e-11 
 2338       3.918891349459e-11 
 2339       3.922309226128e-11 
 2340       3.925710924032e-11 
 2341       3.929096936533e-11 
 2342       3.932467758795e-11 
 2343       3.935823887785e-11 
 2344       3.939165822278e-11 
 2345       3.942494062855e-11 
 2346       3.945809111909e-11 
 2347       3.949111473643e-11 
 2348       3.952401654077e-11 
 2349       3.955680161044e-11 
 2350       3.958947504196e-11 
 2351       3.962204195006e-11 
 2352       3.965450746767e-11 
 2353       3.968687674598e-11 
 2354       3.971915495441e-11 
 2355       3.975134728069e-11 
 2356       3.978345893081e-11 
 2357       3.981549512912e-11 
 2358       3.984746111827e-11 
 2359       3.987936215928e-11 
 2360       3.991120353156e-11 
 2361       3.994299053288e-11 
 2362       3.997472847947e-11 
 2363       4.000642270596e-11 
 2364       4.003807856545e-11 
 2365       4.006970142951e-11 
 2366       4.010129668820e-11 
 2367       4.013286975011e-11 
 2368       4.016442604234e-11 
 2369       4.019597101056e-11 
 2370       4.022751011900e-11 
 2371       4.025904885050e-11 
 2372       4.029059270650e-11 
 2373       4.032214720706e-11 
 2374       4.035371789091e-11 
 2375       4.038531031545e-11 
 2376       4.041693005676e-11 
 2377       4.044858298909e-11 
 2378       4.048027612521e-11 
 2379       4.051201678124e-11 
 2380       4.054381229776e-11 
 2381       4.057567003976e-11 
 2382       4.060759739674e-11 
 2383       4.063960178266e-11 
 2384       4.067169063603e-11 
 2385       4.070387141990e-11 
 2386       4.073615162190e-11 
 2387       4.076853875423e-11 
 2388       4.080104035377e-11 
 2389       4.083366398199e-11 
 2390       4.086641722509e-11 
 2391       4.089930769394e-11 
 2392       4.093234302414e-11 
 2393       4.096553087607e-11 
 2394       4.099887893484e-11 
 2395       4.103239491042e-11 
 2396       4.106608653756e-11 
 2397       4.109996157591e-11 
 2398       4.113402780997e-11 
 2399       4.116829304916e-11 
 2400       4.120276512783e-11 
 2401       4.123745190529e-11 
 2402       4.127236126582e-11 
 2403       4.130750111874e-11 
 2404       4.134287939836e-11 
 2405       4.137850406410e-11 
 2406       4.141438310043e-11 
 2407       4.145052451695e-11 
 2408       4.148693634838e-11 
 2409       4.152362665462e-11 
 2410       4.156060352075e-11 
 2411       4.159787505707e-11 
 2412       4.163544939911e-11 
 2413       4.167333470767e-11 
 2414       4.171153916885e-11 
 2415       4.175007099404e-11 
 2416       4.178893777839e-11 
 2417       4.182814457173e-11 
 2418       4.186769579598e-11 
 2419       4.190759588571e-11 
 2420       4.194784928817e-11 
 2421       4.198846046327e-11 
 2422       4.202943388363e-11 
 2423       4.207077403455e-11 
 2424       4.211248541405e-11 
 2425       4.215457253290e-11 
 2426       4.219703991459e-11 
 2427       4.223989209535e-11 
 2428       4.228313362421e-11 
 2429       4.232676906294e-11 
 2430       4.237080298613e-11 
 2431       4.241523998115e-11 
 2432       4.246008464819e-11 
 2433       4.250534160027e-11 
 2434       4.255101546324e-11 
 2435       4.259711087583e-11 
 2436       4.264363248960e-11 
 2437       4.269058496899e-11 
 2438       4.273797299135e-11 
 2439       4.278580124692e-11 
 2440       4.283407443884e-11 
 2441       4.288279728319e-11 
 2442       4.293197450899e-11 
 2443       4.298161085820e-11 
 2444       4.303171108576e-11 
 2445       4.308227995957e-11 
 2446       4.313332226051e-11 
 2447       4.318484278249e-11 
 2448       4.323684633240e-11 
 2449       4.328933773018e-11 
 2450       4.334232180879e-11 
 2451       4.339580341426e-11 
 2452       4.344978740565e-11 
 2453       4.350427865513e-11 
 2454       4.355928204793e-11 
 2455       4.361480112852e-11 
 2456       4.367083403017e-11 
 2457       4.372737752112e-11 
 2458       4.378442835625e-11 
 2459       4.384198327704e-11 
 2460       4.390003901157e-11 
 2461       4.395859227451e-11 
 2462       4.401763976710e-11 
 2463       4.407717817714e-11 
 2464       4.413720417895e-11 
 2465       4.419771443340e-11 
 2466       4.425870558785e-11 
 2467       4.432017427619e-11 
 2468       4.438211711875e-11 
 2469       4.444453072237e-11 
 2470       4.450741168030e-11 
 2471       4.457075657227e-11 
 2472       4.463456196442e-11 
 2473       4.469882440928e-11 
 2474       4.476354044580e-11 
 2475       4.482870659930e-11 
 2476       4.489431938147e-11 
 2477       4.496037529036e-11 
 2478       4.502687081033e-11 
 2479       4.509380241209e-11 
 2480       4.516116655265e-11 
 2481       4.522895967531e-11 
 2482       4.529717820964e-11 
 2483       4.536581857150e-11 
 2484       4.543487716298e-11 
 2485       4.550435037241e-11 
 2486       4.557423457434e-11 
 2487       4.564452612953e-11 
 2488       4.571522138492e-11 
 2489       4.578631667365e-11 
 2490       4.585780831500e-11 
 2491       4.592969261440e-11 
 2492       4.600196586344e-11 
 2493       4.607462433979e-11 
 2494       4.614766698940e-11 
 2495       4.622110349011e-11 
 2496       4.629494623532e-11 
 2497       4.636920765619e-11 
 2498       4.644390022167e-11 
 2499       4.651903643853e-11 
 2500       4.659462885143e-11 
