# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.543868227561e-10 
 1907       2.550089495388e-10 
 1908       2.556323894437e-10 
 1909       2.562571153141e-10 
 1910       2.568830998727e-10 
 1911       2.575103157218e-10 
 1912       2.581387353427e-10 
 1913       2.587683310958e-10 
 1914       2.593990752203e-10 
 1915       2.600309398343e-10 
 1916       2.606638969342e-10 
 1917       2.612979183949e-10 
 1918       2.619329759696e-10 
 1919       2.625690412896e-10 
 1920       2.632060858639e-10 
 1921       2.638440810794e-10 
 1922       2.644829982006e-10 
 1923       2.651228083695e-10 
 1924       2.657634826052e-10 
 1925       2.664049918040e-10 
 1926       2.670473067393e-10 
 1927       2.676903980609e-10 
 1928       2.683342362958e-10 
 1929       2.689787918469e-10 
 1930       2.696240349939e-10 
 1931       2.702699337090e-10 
 1932       2.709164470892e-10 
 1933       2.715635318740e-10 
 1934       2.722111446244e-10 
 1935       2.728592417224e-10 
 1936       2.735077793708e-10 
 1937       2.741567135932e-10 
 1938       2.748060002335e-10 
 1939       2.754555949555e-10 
 1940       2.761054532434e-10 
 1941       2.767555304007e-10 
 1942       2.774057815506e-10 
 1943       2.780561616355e-10 
 1944       2.787066254167e-10 
 1945       2.793571274745e-10 
 1946       2.800076222075e-10 
 1947       2.806580638327e-10 
 1948       2.813084063854e-10 
 1949       2.819586037185e-10 
 1950       2.826086095026e-10 
 1951       2.832583772258e-10 
 1952       2.839078601932e-10 
 1953       2.845570115270e-10 
 1954       2.852057841662e-10 
 1955       2.858541308659e-10 
 1956       2.865020041978e-10 
 1957       2.871493565495e-10 
 1958       2.877961401245e-10 
 1959       2.884423069417e-10 
 1960       2.890878088355e-10 
 1961       2.897325974552e-10 
 1962       2.903766242652e-10 
 1963       2.910198405443e-10 
 1964       2.916621973860e-10 
 1965       2.923036456978e-10 
 1966       2.929441362012e-10 
 1967       2.935836194314e-10 
 1968       2.942220457371e-10 
 1969       2.948593652803e-10 
 1970       2.954955280361e-10 
 1971       2.961304828867e-10 
 1972       2.967641748971e-10 
 1973       2.973965480189e-10 
 1974       2.980275459938e-10 
 1975       2.986571123531e-10 
 1976       2.992851904177e-10 
 1977       2.999117232977e-10 
 1978       3.005366538924e-10 
 1979       3.011599248895e-10 
 1980       3.017814787654e-10 
 1981       3.024012577846e-10 
 1982       3.030192039998e-10 
 1983       3.036352592511e-10 
 1984       3.042493651661e-10 
 1985       3.048614631599e-10 
 1986       3.054714944342e-10 
 1987       3.060793999774e-10 
 1988       3.066851205645e-10 
 1989       3.072885967564e-10 
 1990       3.078897689002e-10 
 1991       3.084885771285e-10 
 1992       3.090849613592e-10 
 1993       3.096788612954e-10 
 1994       3.102702164252e-10 
 1995       3.108589660210e-10 
 1996       3.114450491399e-10 
 1997       3.120284046228e-10 
 1998       3.126089710947e-10 
 1999       3.131866869640e-10 
 2000       3.137614904225e-10 
 2001       3.143333194451e-10 
 2002       3.149021117893e-10 
 2003       3.154678049954e-10 
 2004       3.160303363859e-10 
 2005       3.165896430654e-10 
 2006       3.171456619200e-10 
 2007       3.176983296178e-10 
 2008       3.182475826076e-10 
 2009       3.187933571197e-10 
 2010       3.193355891649e-10 
 2011       3.198742166485e-10 
 2012       3.204091857295e-10 
 2013       3.209404445069e-10 
 2014       3.214679409102e-10 
 2015       3.219916226989e-10 
 2016       3.225114374624e-10 
 2017       3.230273326197e-10 
 2018       3.235392554194e-10 
 2019       3.240471529393e-10 
 2020       3.245509720862e-10 
 2021       3.250506595961e-10 
 2022       3.255461620334e-10 
 2023       3.260374257911e-10 
 2024       3.265243970906e-10 
 2025       3.270070219813e-10 
 2026       3.274852463407e-10 
 2027       3.279590158737e-10 
 2028       3.284282761131e-10 
 2029       3.288929724188e-10 
 2030       3.293530499779e-10 
 2031       3.298084538045e-10 
 2032       3.302591287394e-10 
 2033       3.307050194500e-10 
 2034       3.311460704300e-10 
 2035       3.315822259994e-10 
 2036       3.320134303039e-10 
 2037       3.324396273152e-10 
 2038       3.328607608306e-10 
 2039       3.332767744727e-10 
 2040       3.336876116894e-10 
 2041       3.340932157533e-10 
 2042       3.344935297621e-10 
 2043       3.348884966381e-10 
 2044       3.352780591278e-10 
 2045       3.356621598022e-10 
 2046       3.360407410560e-10 
 2047       3.364137451080e-10 
 2048       3.367811140006e-10 
 2049       3.371427895993e-10 
 2050       3.374987135934e-10 
 2051       3.378488311980e-10 
 2052       3.381931022933e-10 
 2053       3.385314903649e-10 
 2054       3.388639588076e-10 
 2055       3.391904709253e-10 
 2056       3.395109899313e-10 
 2057       3.398254789475e-10 
 2058       3.401339010051e-10 
 2059       3.404362190439e-10 
 2060       3.407323959125e-10 
 2061       3.410223943683e-10 
 2062       3.413061770769e-10 
 2063       3.415837066127e-10 
 2064       3.418549454584e-10 
 2065       3.421198560049e-10 
 2066       3.423784005515e-10 
 2067       3.426305413054e-10 
 2068       3.428762403818e-10 
 2069       3.431154598042e-10 
 2070       3.433481615035e-10 
 2071       3.435743073187e-10 
 2072       3.437938589962e-10 
 2073       3.440067781901e-10 
 2074       3.442130264621e-10 
 2075       3.444125652811e-10 
 2076       3.446053560234e-10 
 2077       3.447913599725e-10 
 2078       3.449705383191e-10 
 2079       3.451428521608e-10 
 2080       3.453082625023e-10 
 2081       3.454667302552e-10 
 2082       3.456182162376e-10 
 2083       3.457626811745e-10 
 2084       3.459000856975e-10 
 2085       3.460303903447e-10 
 2086       3.461535555605e-10 
 2087       3.462695416956e-10 
 2088       3.463783090072e-10 
 2089       3.464798176585e-10 
 2090       3.465740277185e-10 
 2091       3.466609035254e-10 
 2092       3.467404268075e-10 
 2093       3.468125836534e-10 
 2094       3.468773601581e-10 
 2095       3.469347424222e-10 
 2096       3.469847165527e-10 
 2097       3.470272686625e-10 
 2098       3.470623848709e-10 
 2099       3.470900513030e-10 
 2100       3.471102540905e-10 
 2101       3.471229793709e-10 
 2102       3.471282132884e-10 
 2103       3.471259419932e-10 
 2104       3.471161516419e-10 
 2105       3.470988283973e-10 
 2106       3.470739584290e-10 
 2107       3.470415279125e-10 
 2108       3.470015230300e-10 
 2109       3.469539299703e-10 
 2110       3.468987349283e-10 
 2111       3.468359241059e-10 
 2112       3.467654837112e-10 
 2113       3.466873999591e-10 
 2114       3.466016590710e-10 
 2115       3.465082472750e-10 
 2116       3.464071508059e-10 
 2117       3.462983559052e-10 
 2118       3.461818488210e-10 
 2119       3.460576158085e-10 
 2120       3.459256431294e-10 
 2121       3.457859170524e-10 
 2122       3.456384238529e-10 
 2123       3.454831498134e-10 
 2124       3.453200812231e-10 
 2125       3.451492043784e-10 
 2126       3.449705055825e-10 
 2127       3.447839711457e-10 
 2128       3.445895873853e-10 
 2129       3.443873406257e-10 
 2130       3.441772171984e-10 
 2131       3.439592083355e-10 
 2132       3.437333248871e-10 
 2133       3.434995827052e-10 
 2134       3.432579977593e-10 
 2135       3.430085861367e-10 
 2136       3.427513640427e-10 
 2137       3.424863478007e-10 
 2138       3.422135538524e-10 
 2139       3.419329987578e-10 
 2140       3.416446991957e-10 
 2141       3.413486719634e-10 
 2142       3.410449339774e-10 
 2143       3.407335022730e-10 
 2144       3.404143940048e-10 
 2145       3.400876264468e-10 
 2146       3.397532169927e-10 
 2147       3.394111831556e-10 
 2148       3.390615425687e-10 
 2149       3.387043129852e-10 
 2150       3.383395122783e-10 
 2151       3.379671584419e-10 
 2152       3.375872695899e-10 
 2153       3.371998639573e-10 
 2154       3.368049598998e-10 
 2155       3.364025758940e-10 
 2156       3.359927305376e-10 
 2157       3.355754425497e-10 
 2158       3.351507307709e-10 
 2159       3.347186141634e-10 
 2160       3.342791118110e-10 
 2161       3.338322429197e-10 
 2162       3.333780268173e-10 
 2163       3.329164829543e-10 
 2164       3.324476309030e-10 
 2165       3.319714903589e-10 
 2166       3.314880811398e-10 
 2167       3.309974231866e-10 
 2168       3.304995365632e-10 
 2169       3.299944414567e-10 
 2170       3.294821581776e-10 
 2171       3.289627107198e-10 
 2172       3.284361374672e-10 
 2173       3.279024805596e-10 
 2174       3.273617823397e-10 
 2175       3.268140853532e-10 
 2176       3.262594323494e-10 
 2177       3.256978662808e-10 
 2178       3.251294303040e-10 
 2179       3.245541677798e-10 
 2180       3.239721222731e-10 
 2181       3.233833375535e-10 
 2182       3.227878575955e-10 
 2183       3.221857265787e-10 
 2184       3.215769888879e-10 
 2185       3.209616891136e-10 
 2186       3.203398720522e-10 
 2187       3.197115827060e-10 
 2188       3.190768662840e-10 
 2189       3.184357682015e-10 
 2190       3.177883340808e-10 
 2191       3.171346097511e-10 
 2192       3.164746412491e-10 
 2193       3.158084748192e-10 
 2194       3.151361569134e-10 
 2195       3.144577341920e-10 
 2196       3.137732535236e-10 
 2197       3.130827619853e-10 
 2198       3.123863068632e-10 
 2199       3.116839356523e-10 
 2200       3.109756960573e-10 
 2201       3.102616359920e-10 
 2202       3.095418035805e-10 
 2203       3.088162471568e-10 
 2204       3.080850152652e-10 
 2205       3.073481566607e-10 
 2206       3.066057203092e-10 
 2207       3.058577553874e-10 
 2208       3.051043112838e-10 
 2209       3.043454375982e-10 
 2210       3.035811841422e-10 
 2211       3.028116015588e-10 
 2212       3.020367431842e-10 
 2213       3.012566631986e-10 
 2214       3.004714160086e-10 
 2215       2.996810562472e-10 
 2216       2.988856387743e-10 
 2217       2.980852186771e-10 
 2218       2.972798512700e-10 
 2219       2.964695920950e-10 
 2220       2.956544969221e-10 
 2221       2.948346217494e-10 
 2222       2.940100228036e-10 
 2223       2.931807565398e-10 
 2224       2.923468796423e-10 
 2225       2.915084490247e-10 
 2226       2.906655218297e-10 
 2227       2.898181554302e-10 
 2228       2.889664074290e-10 
 2229       2.881103356589e-10 
 2230       2.872499981837e-10 
 2231       2.863854532978e-10 
 2232       2.855167595266e-10 
 2233       2.846439756270e-10 
 2234       2.837671605875e-10 
 2235       2.828863736283e-10 
 2236       2.820016742021e-10 
 2237       2.811131219938e-10 
 2238       2.802207769208e-10 
 2239       2.793246991339e-10 
 2240       2.784249490166e-10 
 2241       2.775215871862e-10 
 2242       2.766146744937e-10 
 2243       2.757042720240e-10 
 2244       2.747904410963e-10 
 2245       2.738732432645e-10 
 2246       2.729527403171e-10 
 2247       2.720289942776e-10 
 2248       2.711020674052e-10 
 2249       2.701720221943e-10 
 2250       2.692389213753e-10 
 2251       2.683028278334e-10 
 2252       2.673638043636e-10 
 2253       2.664219139150e-10 
 2254       2.654772196712e-10 
 2255       2.645297850520e-10 
 2256       2.635796737122e-10 
 2257       2.626269495431e-10 
 2258       2.616716766720e-10 
 2259       2.607139194627e-10 
 2260       2.597537425159e-10 
 2261       2.587912106692e-10 
 2262       2.578263889974e-10 
 2263       2.568593428131e-10 
 2264       2.558901376666e-10 
 2265       2.549188393462e-10 
 2266       2.539455138786e-10 
 2267       2.529702275293e-10 
 2268       2.519930468022e-10 
 2269       2.510140384409e-10 
 2270       2.500332694279e-10 
 2271       2.490508069857e-10 
 2272       2.480667185766e-10 
 2273       2.470810719031e-10 
 2274       2.460939349080e-10 
 2275       2.451053757752e-10 
 2276       2.441154629291e-10 
 2277       2.431242650356e-10 
 2278       2.421318510022e-10 
 2279       2.411382899780e-10 
 2280       2.401436513541e-10 
 2281       2.391480047639e-10 
 2282       2.381514200836e-10 
 2283       2.371539674320e-10 
 2284       2.361557171709e-10 
 2285       2.351567399056e-10 
 2286       2.341571064850e-10 
 2287       2.331568880019e-10 
 2288       2.321561557932e-10 
 2289       2.311549814400e-10 
 2290       2.301534367685e-10 
 2291       2.291515909048e-10 
 2292       2.281495014216e-10 
 2293       2.271472231359e-10 
 2294       2.261448110484e-10 
 2295       2.251423203441e-10 
 2296       2.241398063924e-10 
 2297       2.231373247470e-10 
 2298       2.221349311464e-10 
 2299       2.211326815141e-10 
 2300       2.201306319586e-10 
 2301       2.191288387738e-10 
 2302       2.181273584389e-10 
 2303       2.171262476191e-10 
 2304       2.161255631651e-10 
 2305       2.151253621141e-10 
 2306       2.141257016893e-10 
 2307       2.131266393005e-10 
 2308       2.121282325440e-10 
 2309       2.111305392033e-10 
 2310       2.101336172486e-10 
 2311       2.091375248376e-10 
 2312       2.081423203154e-10 
 2313       2.071480622147e-10 
 2314       2.061548092562e-10 
 2315       2.051626203484e-10 
 2316       2.041715545882e-10 
 2317       2.031816712610e-10 
 2318       2.021930298407e-10 
 2319       2.012056899901e-10 
 2320       2.002197115609e-10 
 2321       1.992351545943e-10 
 2322       1.982520793207e-10 
 2323       1.972705461600e-10 
 2324       1.962906157223e-10 
 2325       1.953123488073e-10 
 2326       1.943358064052e-10 
 2327       1.933610496965e-10 
 2328       1.923881400521e-10 
 2329       1.914171390340e-10 
 2330       1.904481083951e-10 
 2331       1.894811062456e-10 
 2332       1.885161755264e-10 
 2333       1.875533554639e-10 
 2334       1.865926853970e-10 
 2335       1.856342047777e-10 
 2336       1.846779531707e-10 
 2337       1.837239702539e-10 
 2338       1.827722958182e-10 
 2339       1.818229697679e-10 
 2340       1.808760321207e-10 
 2341       1.799315230077e-10 
 2342       1.789894826735e-10 
 2343       1.780499514767e-10 
 2344       1.771129698895e-10 
 2345       1.761785784980e-10 
 2346       1.752468180026e-10 
 2347       1.743177292177e-10 
 2348       1.733913530718e-10 
 2349       1.724677306081e-10 
 2350       1.715469029841e-10 
 2351       1.706289114719e-10 
 2352       1.697137974584e-10 
 2353       1.688016024453e-10 
 2354       1.678923680492e-10 
 2355       1.669861360018e-10 
 2356       1.660829481500e-10 
 2357       1.651828464557e-10 
 2358       1.642858729966e-10 
 2359       1.633920699656e-10 
 2360       1.625014796712e-10 
 2361       1.616141445379e-10 
 2362       1.607301071057e-10 
 2363       1.598494100307e-10 
 2364       1.589720960851e-10 
 2365       1.580982081571e-10 
 2366       1.572277892513e-10 
 2367       1.563608824887e-10 
 2368       1.554975311066e-10 
 2369       1.546377784593e-10 
 2370       1.537816680174e-10 
 2371       1.529292397377e-10 
 2372       1.520805191461e-10 
 2373       1.512355281872e-10 
 2374       1.503942888492e-10 
 2375       1.495568231640e-10 
 2376       1.487231532069e-10 
 2377       1.478933010969e-10 
 2378       1.470672889969e-10 
 2379       1.462451391133e-10 
 2380       1.454268736964e-10 
 2381       1.446125150401e-10 
 2382       1.438020854823e-10 
 2383       1.429956074047e-10 
 2384       1.421931032330e-10 
 2385       1.413945954365e-10 
 2386       1.406001065289e-10 
 2387       1.398096590675e-10 
 2388       1.390232756539e-10 
 2389       1.382409789337e-10 
 2390       1.374627915964e-10 
 2391       1.366887363760e-10 
 2392       1.359188360503e-10 
 2393       1.351531134415e-10 
 2394       1.343915914159e-10 
 2395       1.336342928843e-10 
 2396       1.328812408015e-10 
 2397       1.321324581669e-10 
 2398       1.313879680241e-10 
 2399       1.306477934611e-10 
 2400       1.299119576105e-10 
 2401       1.291804836491e-10 
 2402       1.284533947984e-10 
 2403       1.277307143245e-10 
 2404       1.270124655378e-10 
 2405       1.262986717936e-10 
 2406       1.255893564917e-10 
 2407       1.248845430764e-10 
 2408       1.241842550371e-10 
 2409       1.234885159077e-10 
 2410       1.227973492667e-10 
 2411       1.221107754679e-10 
 2412       1.214288018079e-10 
 2413       1.207514322989e-10 
 2414       1.200786709326e-10 
 2415       1.194105216803e-10 
 2416       1.187469884931e-10 
 2417       1.180880753018e-10 
 2418       1.174337860165e-10 
 2419       1.167841245272e-10 
 2420       1.161390947030e-10 
 2421       1.154987003928e-10 
 2422       1.148629454249e-10 
 2423       1.142318336070e-10 
 2424       1.136053687259e-10 
 2425       1.129835545482e-10 
 2426       1.123663948196e-10 
 2427       1.117538932649e-10 
 2428       1.111460535885e-10 
 2429       1.105428794738e-10 
 2430       1.099443745834e-10 
 2431       1.093505425590e-10 
 2432       1.087613870215e-10 
 2433       1.081769115709e-10 
 2434       1.075971197861e-10 
 2435       1.070220152252e-10 
 2436       1.064516014251e-10 
 2437       1.058858819018e-10 
 2438       1.053248601500e-10 
 2439       1.047685396436e-10 
 2440       1.042169238349e-10 
 2441       1.036700161555e-10 
 2442       1.031278200155e-10 
 2443       1.025903388036e-10 
 2444       1.020575758876e-10 
 2445       1.015295346136e-10 
 2446       1.010062183067e-10 
 2447       1.004876302702e-10 
 2448       9.997377378627e-11 
 2449       9.946465211558e-11 
 2450       9.896026849724e-11 
 2451       9.846062355615e-11 
 2452       9.796570750791e-11 
 2453       9.747550790724e-11 
 2454       9.699001223640e-11 
 2455       9.650920790507e-11 
 2456       9.603308225030e-11 
 2457       9.556162253641e-11 
 2458       9.509481595490e-11 
 2459       9.463264962438e-11 
 2460       9.417511059046e-11 
 2461       9.372218582567e-11 
 2462       9.327386222943e-11 
 2463       9.283012662785e-11 
 2464       9.239096577378e-11 
 2465       9.195636634660e-11 
 2466       9.152631495224e-11 
 2467       9.110079812301e-11 
 2468       9.067980231757e-11 
 2469       9.026331392083e-11 
 2470       8.985131924385e-11 
 2471       8.944380452378e-11 
 2472       8.904075592373e-11 
 2473       8.864215953275e-11 
 2474       8.824800136570e-11 
 2475       8.785826736316e-11 
 2476       8.747294339137e-11 
 2477       8.709201524213e-11 
 2478       8.671546863274e-11 
 2479       8.634328920586e-11 
 2480       8.597546252947e-11 
 2481       8.561197409679e-11 
 2482       8.525280932616e-11 
 2483       8.489795356096e-11 
 2484       8.454739206957e-11 
 2485       8.420111004523e-11 
 2486       8.385909260597e-11 
 2487       8.352132479455e-11 
 2488       8.318779157835e-11 
 2489       8.285847784928e-11 
 2490       8.253336842372e-11 
 2491       8.221246029982e-11 
 2492       8.189579950844e-11 
 2493       8.158344447870e-11 
 2494       8.127545380031e-11 
 2495       8.097188622382e-11 
 2496       8.067280066068e-11 
 2497       8.037825618346e-11 
 2498       8.008831202596e-11 
 2499       7.980302758338e-11 
 2500       7.952246241249e-11 
